timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-02-25 12:03:00,5447.66,597.885213221377,0.9721213397552635,0.008430209637478118,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:04:00,5449.46,599.6303894436451,0.9724644443121515,0.008371545862887375,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:05:00,5449.06,599.2423451973227,0.9723900184504517,0.00838437585177606,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:06:00,5447.91,598.1271504119559,0.972172750518532,0.00842161676371441,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:07:00,5448.94,599.1256954523124,0.9723697505532058,0.00838797221309761,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:08:00,5450.2,600.347524113502,0.9726088408689362,0.00834696640999655,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:09:00,5450.86,600.987583212841,0.9727339505975209,0.008325467524529328,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:10:00,5451.77,601.8702776780965,0.9729051870592194,0.008295940541955224,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:11:00,5450.94,601.0649090020324,0.972751377162731,0.008322581678394272,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:12:00,5451.03,601.1520771314599,0.9727694452607994,0.00831952355294093,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:13:00,5452.17,602.2579706114275,0.9729832753473674,0.008282598110213174,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:14:00,5452.45,602.5295268738928,0.973036489755732,0.008273431549567273,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:15:00,5452.78,602.8496194209965,0.9730988759318457,0.008262663181035695,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:16:00,5454.13,604.1597263807798,0.9733490881704414,0.008219168719163544,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:17:00,5453.63,603.6742751557367,0.9732583064382214,0.008235054116736433,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:18:00,5453.41,603.4606142144548,0.973218954516524,0.008241965954362529,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:19:00,5454.65,604.6640969461769,0.973448076284237,0.00820206156640671,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:20:00,5453.61,603.6544541766207,0.9732582452693476,0.008235244509172774,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:21:00,5451.36,601.4709656731875,0.9728421136661122,0.008307514123633153,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:22:00,5451.17,601.2864971972976,0.9728078365314602,0.00831349829422316,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:23:00,5451.31,601.4221787377528,0.9728352152818521,0.008308827462815202,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:24:00,5451.62,601.7227993990355,0.9728942784915153,0.008298673173250892,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:25:00,5452.59,602.6638646583469,0.9730758014776801,0.008267271122328277,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:26:00,5452.42,602.4987608480924,0.9730454904570682,0.008272592180510033,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:27:00,5453.13,603.1876354150363,0.9731781497632173,0.008249605804364452,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:28:00,5454.09,604.1192697291017,0.9733562057020629,0.008218644406509172,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:29:00,5453.88,603.9152942532764,0.9733188134029832,0.008225227260431626,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:30:00,5454.62,604.6334873107617,0.9734558135983703,0.008201365501461066,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:31:00,5455.0,605.00226326763,0.97352651454739,0.008189056358834178,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:32:00,5455.53,605.5167070762782,0.9736243823420266,0.00817196758294457,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:33:00,5455.51,605.49715411946,0.9736219383961158,0.008172455672689413,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:34:00,5456.01,605.9825176980376,0.9737140585094,0.00815634593944332,0.9658834151205246,HOLD,0.0,0.0,-5250.709051941747
2025-02-25 12:35:00,5457.85,607.7694064070502,0.974047513276156,0.008097643074500178,0.9659498702016558,BUY,6.645508113123366e-05,0.0007254037291042074,-5251.072479210028
2025-02-25 12:36:00,5457.08,607.0213703642276,0.9739101041688182,0.008121961185868266,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:37:00,5457.02,606.9629644553161,0.9739004684489801,0.008123719140952348,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:38:00,5456.95,606.8948468905501,0.9738890241181377,0.008125795593441747,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:39:00,5457.31,607.2443642916687,0.9739551373758939,0.00811419482066124,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:40:00,5456.99,606.9334314504531,0.9738986264764907,0.0081242212961441,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:41:00,5456.87,606.8167535348757,0.9738781519415495,0.008127889171466835,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:42:00,5457.19,607.1274163401458,0.9739370816255807,0.00811755792590022,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:43:00,5456.46,606.4183093903121,0.9738063984489748,0.008140643678217704,0.9659498702016558,HOLD,0.0,0.0,-5251.072479210028
2025-02-25 12:44:00,5458.28,608.1859389112578,0.9741352955759162,0.008082642323853112,0.966052653252063,BUY,0.00010278305040722913,0.0011220373367535413,-5251.6346199157415
2025-02-25 12:45:00,5461.17,610.9940759366018,0.9746495578136761,0.00799119079924349,0.9666583670144326,BUY,0.0006057137623696196,0.006615811655280191,-5254.9491415550365
2025-02-25 12:46:00,5458.71,608.603423796103,0.9742145655555557,0.008068712425140644,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:47:00,5457.05,606.9907812990477,0.9739177872007024,0.008121256825458861,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:48:00,5457.5,607.4277280179967,0.9740000399513845,0.008106798676258528,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:49:00,5457.02,606.9613800369134,0.9739147563964484,0.008121909603921805,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:50:00,5456.35,606.3105559091764,0.9737948353230446,0.008143093451340191,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:51:00,5455.31,605.3005529430093,0.9736070794348858,0.008176132476049288,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:52:00,5455.06,605.0576905256958,0.9735626844691588,0.00818397335088142,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:53:00,5454.73,604.7371717534752,0.9735035983048789,0.008194379452156198,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:54:00,5454.99,604.9894596158119,0.9735523075023813,0.008185910463163146,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:55:00,5455.41,605.3971113724947,0.973630093268115,0.008172334256106834,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:56:00,5455.96,605.9310323384725,0.9737312897647691,0.008154624461307316,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:57:00,5456.66,606.6106853883875,0.9738592789196513,0.008132161815957903,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:58:00,5456.1,606.0667161412221,0.9737590818094308,0.008149857247715149,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 12:59:00,5455.2,605.1926773250079,0.9735966234718166,0.008178442127214792,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:00:00,5455.63,605.6100580588945,0.9736761204601551,0.008164553727023727,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:01:00,5454.82,604.8234697107891,0.9735296646739727,0.008190293503409463,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:02:00,5454.49,604.5029614015866,0.9734705084457372,0.008200706268366706,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:03:00,5454.14,604.1630573884531,0.9734075679678476,0.008211769081958465,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:04:00,5453.86,603.8911225088777,0.9733573631848361,0.008220596478623386,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:05:00,5454.11,604.1336642694187,0.9734044739708492,0.008212429250081872,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:06:00,5455.52,605.5024459558563,0.9736632981989402,0.008167161709972172,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:07:00,5456.1,606.0655184963571,0.9737698379065081,0.008148499719961616,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:08:00,5456.56,606.5121101561954,0.9738543189115928,0.008133687282005555,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:09:00,5457.04,606.9781664817356,0.9739421729647423,0.008118255929761767,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:10:00,5456.6,606.5506927623355,0.973863935487691,0.008132111400977186,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:11:00,5455.61,605.5891676815954,0.9736856563376356,0.008163533287013422,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:12:00,5454.4,604.4142384836769,0.9734660630473521,0.008202081160277213,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:13:00,5455.57,605.550059900469,0.9736807780887683,0.008164508949865732,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:14:00,5456.44,606.3947739913283,0.97383977424605,0.008136604998047001,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:15:00,5456.63,606.5791668215552,0.9738753195438309,0.008130401360471743,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:16:00,5456.57,606.5207625223629,0.9738656684127162,0.008132161505413758,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:17:00,5457.39,607.3170706621086,0.9740147156172829,0.00810591829052521,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:18:00,5457.79,607.7054911632194,0.974087763967919,0.00809305948009022,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:19:00,5459.05,608.9294870923732,0.9743141825496489,0.008052965030109965,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:20:00,5459.5,609.3666149135934,0.9743953898031116,0.00803858018785303,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:21:00,5459.29,609.1624280936385,0.9743592496668878,0.008045069463089954,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:22:00,5458.48,608.3752903360473,0.9742160512233218,0.008070565341991463,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:23:00,5458.48,608.3751603298151,0.9742172342451655,0.008070414294159075,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:24:00,5459.28,609.1523241791356,0.9743610085044307,0.008044932507967742,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:25:00,5459.12,608.9967271070682,0.9743337246655297,0.008049843341242948,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:26:00,5460.19,610.0363780960752,0.9745247265119422,0.008015880769725627,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:27:00,5459.97,609.822446834668,0.9744869725645526,0.008022673808007065,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:28:00,5459.55,609.4141718232077,0.9744136896542002,0.008035790861459672,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:29:00,5459.89,609.7444457904621,0.9744751559031657,0.00802489768284604,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:30:00,5459.24,609.1126825231568,0.9743609702423203,0.008045291169929573,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:31:00,5458.1,608.004942526969,0.9741587410979582,0.008081256478435774,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:32:00,5457.34,607.2665326583065,0.9740235515733979,0.008105242668059833,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:33:00,5457.46,607.3829650084372,0.9740463136272377,0.008101277307461385,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:34:00,5455.86,605.82886190927,0.9737585893400189,0.008152081669470602,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:35:00,5456.23,606.1880441670273,0.973826839987478,0.008140128464368913,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:36:00,5456.61,606.5569643188082,0.9738967452239161,0.008127867992659812,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:37:00,5455.69,605.6633793425581,0.9737313207275288,0.0081570551939543,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:38:00,5455.85,605.8186182500767,0.973761559382166,0.008151796893653245,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:39:00,5457.58,607.4987450326325,0.9740749960791448,0.008096557774349516,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:40:00,5456.54,606.488449636121,0.9738888701282382,0.008129493696684437,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:41:00,5456.69,606.6340022974173,0.9739171501847086,0.00812456498030615,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:42:00,5456.47,606.4201999979196,0.9738786065623283,0.008131421845945924,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:43:00,5455.97,605.9344854024148,0.9737892998595133,0.008147212761292051,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:44:00,5456.15,606.109157017464,0.9738231053803124,0.008141320252051765,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:45:00,5456.61,606.5557742991077,0.9739074754849738,0.008126508645588754,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:46:00,5455.64,605.6136256591362,0.9737330133276583,0.008157292735419016,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:47:00,5456.0,605.9630872245989,0.9737995185794263,0.00814565155238201,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:48:00,5455.77,605.7395989480474,0.9737590065108548,0.008152840232577644,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:49:00,5453.8,603.8267697915862,0.9734006286981334,0.008215734384649303,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:50:00,5454.14,604.1566939825052,0.9734641934061944,0.008204679688921477,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:51:00,5455.79,605.758621182219,0.9737662244102675,0.008151748711631525,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:52:00,5456.48,606.4285885899862,0.9738923423663954,0.008129592599324425,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:53:00,5456.88,606.8169601815753,0.9739657162505643,0.008116702928215265,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:54:00,5458.21,608.1088119209762,0.9742056655225017,0.008074290965458837,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:55:00,5458.55,608.4390144131758,0.9742675796751834,0.008063359693663147,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:56:00,5458.97,608.8469715752453,0.9743436089517109,0.008049905078026885,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:57:00,5460.59,610.4211864090621,0.9746317177370746,0.00799857719350009,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:58:00,5459.91,609.7601661492208,0.9745127935851254,0.008019881060999294,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 13:59:00,5459.95,609.7989119586482,0.9745210470130379,0.008018466655783985,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:00:00,5460.42,610.2555734648986,0.9746052577916391,0.008003483500373868,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:01:00,5460.56,610.3915187018038,0.9746311188090102,0.007998917713807547,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:02:00,5459.43,609.2931880204878,0.9744324360859855,0.00803444385171951,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:03:00,5459.64,609.497133522168,0.9744708567190797,0.008027654257813165,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:04:00,5459.7,609.5553135687423,0.9744826654530702,0.008025606974339985,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:05:00,5459.53,609.3899796214591,0.974453709323066,0.008030828447725345,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:06:00,5460.24,610.0798625163943,0.9745805279308889,0.00800825376814048,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:07:00,5459.53,609.3897226804993,0.9744560641264387,0.008030525858903723,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:08:00,5458.85,608.7288201601605,0.9743364133962684,0.008051889614976321,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:09:00,5459.22,609.0882199860489,0.9744033981150353,0.008040026858645693,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:10:00,5459.86,609.7100373763597,0.9745180528448852,0.008019644561854748,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:11:00,5460.01,609.8556886332062,0.9745457607498472,0.008014756485619796,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:12:00,5459.25,609.1169856896086,0.9744122634695206,0.00803862386704893,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:13:00,5459.91,609.7582460537506,0.9745304261764932,0.008017611433920414,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:14:00,5459.36,609.2236211139398,0.9744341498992228,0.008034841878615532,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:15:00,5459.08,608.95140513979,0.974385594101089,0.008043549086296587,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:16:00,5458.08,607.9796480523746,0.9742084746453343,0.00807508835440713,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:17:00,5457.06,606.988639647052,0.9740266964663337,0.008107346690189999,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:18:00,5457.21,607.1342140771594,0.9740548617428724,0.008102423938143357,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:19:00,5458.67,608.552498741059,0.9743173450557738,0.008055926981555953,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:20:00,5458.59,608.4746379275712,0.9743042686173301,0.008058310594474387,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:21:00,5459.51,609.3684886964584,0.9744690013553655,0.008029039486422812,0.9666583670144326,HOLD,0.0,0.0,-5254.9491415550365
2025-02-25 14:22:00,5462.71,612.4790211063155,0.9750320506688713,0.007928147209233495,0.9671039034596378,BUY,0.00044553644520517466,0.004867672789173519,-5257.387845622412
2025-02-25 14:23:00,5463.82,613.5583250157515,0.9752255922581912,0.00789324920435682,0.9673323430538343,BUY,0.0002284395941964945,0.0024963056471253814,-5258.638494751622
