timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-21 12:03:00,5160.24,118.676422125915,0.616556568410546,0.03639239710023355,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:04:00,5158.91,117.85973335076596,0.6142155234831728,0.0364393841218289,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:05:00,5158.85,117.82225450952137,0.6141106858349173,0.03644168121795485,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:06:00,5160.42,118.78486681587901,0.6168760154560433,0.03638661715257688,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:07:00,5160.92,119.09183507911575,0.6177559413521083,0.036368974688742076,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:08:00,5160.72,118.96795824847004,0.6174053925959102,0.03637633297012825,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:09:00,5161.01,119.14578862352755,0.6179160070652887,0.03636615912468473,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:10:00,5161.07,119.1820124748956,0.6180223871565003,0.03636421155882877,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:11:00,5161.37,119.36618794113701,0.6185502952357066,0.03635362878646393,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:12:00,5162.1,119.81606833510295,0.6198324596011016,0.03632740586034553,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:13:00,5161.69,119.56212573716675,0.6191140386256485,0.03634248383441303,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:14:00,5162.49,120.05571498257723,0.6205182912826863,0.03631359156408041,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:15:00,5162.17,119.85710992819122,0.6199581739661464,0.03632547019040966,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:16:00,5162.68,120.17180515692507,0.6208532800721239,0.0363070438824166,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:17:00,5161.15,119.22612637526663,0.6181696784719898,0.03636277200520197,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:18:00,5161.09,119.188413078743,0.6180652308167603,0.03636513173102078,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:19:00,5161.92,119.69969369586579,0.6195235164658792,0.03633537418106671,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:20:00,5161.63,119.51991799997359,0.6190155213283428,0.03634608420078599,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:21:00,5161.83,119.64263592861653,0.6193675354686035,0.03633904717532518,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:22:00,5160.51,118.82836846183272,0.6170495542797854,0.036386696715434555,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:23:00,5159.51,118.2133509474802,0.6152905113445448,0.036422297408433855,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:24:00,5158.62,117.66737876991874,0.6137227502341621,0.03645360660380506,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:25:00,5159.67,118.31003379367121,0.6155741792730516,0.03641707784499574,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:26:00,5159.52,118.21725935494123,0.6153109449851454,0.03642256390565118,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:27:00,5159.04,117.92227793338952,0.6144661017249943,0.03643959490785981,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:28:00,5158.42,117.54207486091991,0.6133736328915054,0.03646137173571762,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:29:00,5158.73,117.7309780496148,0.6139213915286479,0.03645081608981351,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:30:00,5158.75,117.74247641987677,0.6139575908927767,0.03645032681289798,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:31:00,5156.54,116.39335402598908,0.6100545631612979,0.03652628117666325,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:32:00,5156.62,116.44126933675125,0.6101970048501126,0.036523788260064936,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:33:00,5155.46,115.73605792723947,0.6081438212868789,0.03656286442311737,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:34:00,5156.91,116.61626787235082,0.610711771757582,0.036514386599623805,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:35:00,5157.71,117.10315597512181,0.6121266341721756,0.036487300308369504,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:36:00,5159.52,118.20984000255567,0.6153203471034022,0.036424624554896166,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:37:00,5159.28,118.06192535041919,0.6148984377971971,0.03643325868368327,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:38:00,5159.68,118.30652752296919,0.615604042926843,0.03641940271739733,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:39:00,5158.99,117.88274171532476,0.6143891507059617,0.036443819029447676,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:40:00,5159.56,118.23141080034748,0.6153945701800628,0.03642404151813821,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:41:00,5158.64,117.66698832337943,0.6137737841358105,0.036456426594104675,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:42:00,5158.56,117.61730000465786,0.6136335822712741,0.03645941257422855,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:43:00,5159.14,117.97166715423919,0.6146573115629566,0.03643940080396445,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:44:00,5159.95,118.46784429039508,0.6160851290907098,0.03641110239423801,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:45:00,5158.67,117.68237438704182,0.6138304134356986,0.036456210753312186,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:46:00,5158.53,117.59597643696952,0.6135843568598917,0.03646128154821411,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:47:00,5157.05,116.69184538397576,0.6109710751925218,0.03651233631333408,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:48:00,5157.87,117.19115107630842,0.6124211247475848,0.0364845006689723,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:49:00,5158.11,117.33698782062402,0.612845845837702,0.03647643913626691,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:50:00,5158.38,117.50126877315643,0.6133233660291963,0.03646731070877554,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:51:00,5157.78,117.13397846460748,0.6122649026086419,0.03648821682917034,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:52:00,5158.08,117.31642936261096,0.6127956354712656,0.03647809606108713,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:53:00,5159.07,117.92135277497118,0.6145432566739668,0.036443914427642075,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:54:00,5159.08,117.92673689751518,0.6145618207945709,0.036443771193892895,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:55:00,5159.16,117.97501397240694,0.6147037873691881,0.036441177903601095,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:56:00,5155.62,115.8159332516775,0.6084476220764601,0.036562350709466444,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:57:00,5155.74,115.88798969604022,0.6086611513965143,0.03655855769810825,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:58:00,5156.14,116.13010217829606,0.6093705960187976,0.03654537586012888,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 12:59:00,5155.68,115.85009390715004,0.6085565974317844,0.03656097784532644,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:00:00,5155.27,115.60075457524727,0.6078306971348055,0.03657482134520994,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:01:00,5156.07,116.0853454075068,0.609249293729996,0.03654835129147367,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:02:00,5156.74,116.49193988559091,0.6104362487579958,0.036525978496014876,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:03:00,5156.18,116.15067701314001,0.6094458806994322,0.036545076257735856,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:04:00,5155.46,115.71293564272173,0.608171070414897,0.036569350183169425,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:05:00,5154.87,115.35477806193967,0.6071255735848969,0.03658909358220168,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:06:00,5156.65,116.43419695715693,0.6102805851338241,0.036529858039409446,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:07:00,5158.02,117.26862414114248,0.612703465157698,0.03648327548807653,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:08:00,5158.54,117.58574617465683,0.6136223742293813,0.03646548723051826,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:09:00,5157.95,117.22438354813175,0.6125816700723622,0.03648610295701577,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:10:00,5159.35,118.08034582645632,0.6150527465201826,0.036437611334354546,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:11:00,5158.12,117.32674091536728,0.6128837367254764,0.036480654192121126,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:12:00,5158.87,117.78474403776045,0.6142082935051861,0.0364548269801826,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:13:00,5158.88,117.7901245032117,0.6142268633674736,0.036454684796734124,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:14:00,5159.33,118.06511329239129,0.6150212494133993,0.036439139236241785,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:15:00,5159.07,117.90501558867663,0.6145638105790449,0.03644845896243213,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:16:00,5159.56,118.20469582527585,0.6154284642507666,0.03643146330452527,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:17:00,5160.81,118.9722493986078,0.6176298164135927,0.03638726853472641,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:18:00,5160.12,118.54706939397965,0.6164166709232499,0.03641207538166293,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:19:00,5158.88,117.78566730862576,0.6142324535859522,0.03645592543740389,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:20:00,5160.07,118.51486194465951,0.6163305407292543,0.03641426105225804,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:21:00,5159.78,118.33600674645231,0.6158207705114999,0.03642473310582673,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:22:00,5158.73,117.69160603372711,0.6139706242834425,0.03646177607860702,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:23:00,5158.05,117.2750511228287,0.6127711512705837,0.0364855593119555,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:24:00,5158.52,117.56162038572938,0.6136019004926477,0.03646949457317562,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:25:00,5156.48,116.31663592477253,0.6099967135254416,0.03653956456991307,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:26:00,5156.09,116.07885636666333,0.6093069464849398,0.03655290220399382,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:27:00,5156.96,116.60724906686028,0.6108480097124983,0.03652372233055586,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:28:00,5157.11,116.69787014909707,0.6111142606046966,0.03651882671211139,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:29:00,5157.18,116.73977655514864,0.6112389755523782,0.03651664932274499,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:30:00,5157.89,117.17212413499419,0.6124949421539985,0.036492527644299576,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:31:00,5158.56,117.58088773337386,0.6136789869793587,0.03646955435676154,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:32:00,5159.49,118.14987515127359,0.6153201735605551,0.03643722917174715,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:33:00,5159.86,118.3762228668138,0.6159730428871687,0.03642437779481291,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:34:00,5158.85,117.75615320221004,0.6141935075849031,0.03646007497219052,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:35:00,5158.27,117.40056694009945,0.6131707263875682,0.03648044350721089,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:36:00,5158.92,117.7975331490702,0.6143188622702518,0.03645804453049642,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:37:00,5159.61,118.21978810017117,0.6155363647497245,0.03643403291879098,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:38:00,5161.29,119.25245106319107,0.6184939612417716,0.036374325405730226,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:39:00,5161.66,119.47997096588551,0.6191450525324061,0.03636115521029924,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:40:00,5160.93,119.02910827675078,0.6178629751768197,0.03638768723539834,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:41:00,5160.31,118.6468045790416,0.616773053402915,0.03641005512066278,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:42:00,5159.22,117.97688599080402,0.6148535845539336,0.03644878257751568,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:43:00,5158.79,117.712729917444,0.6140960274300025,0.036464030605683775,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:44:00,5158.39,117.46724272058327,0.613390927316943,0.036478150673128554,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:45:00,5157.53,116.94125255009794,0.6118724178496184,0.036508012714325175,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:46:00,5157.56,116.95880884384087,0.611926367067283,0.0365071921324474,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:47:00,5158.07,117.26941870490282,0.6128285530045644,0.03648984871121685,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:48:00,5157.49,116.91462097698331,0.6118044326020223,0.03651000733270414,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:49:00,5157.3,116.79802213068842,0.6114693570855518,0.03651671610953603,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:50:00,5157.62,116.99243774373508,0.6120360879935268,0.03650596534379659,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:51:00,5156.53,116.32766801819344,0.6101085409374113,0.03654330138451689,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:52:00,5156.79,116.4851239665104,0.6105697267670074,0.03653470549733215,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:53:00,5158.57,117.57065220103641,0.6137170452229026,0.03647376373524898,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:54:00,5158.37,117.44757706653672,0.6133648626216478,0.036480917549783366,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:55:00,5158.05,117.2512488759503,0.6128005821672567,0.036492199965919916,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:56:00,5157.65,117.00627748500756,0.6120946038037308,0.036506182781773575,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:57:00,5157.93,117.17646305086555,0.6125903959908697,0.0364967558707701,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:58:00,5157.38,116.84009418708956,0.6116190260292842,0.03651585394133427,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 13:59:00,5157.31,116.7966718972657,0.6114961314240062,0.0365184559416254,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:00:00,5157.4,116.85080023368619,0.611656216755538,0.03651558578076674,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:01:00,5156.37,116.22291767495926,0.6098341458276932,0.036550792030594866,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:02:00,5156.17,116.1006146762279,0.6094807366623483,0.03655773766211843,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:03:00,5156.27,116.1606389132703,0.6096587948727621,0.03655458067959263,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:04:00,5155.68,115.80160517969352,0.6086140186811025,0.03657458000854118,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:05:00,5155.77,115.8554734044028,0.6087744718372313,0.036571781351363214,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:06:00,5154.27,114.94635581071361,0.6061131169345533,0.03662161523665851,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:07:00,5153.76,114.63766900739529,0.6052074953527007,0.036638450058896294,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:08:00,5153.09,114.23307351093172,0.6040164664605089,0.03666030909303386,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:09:00,5152.8,114.0577719584644,0.6035010659123532,0.036669822964857886,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:10:00,5152.65,113.96679554940147,0.6032347975714852,0.03667483017856189,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:11:00,5154.52,115.09373806030817,0.6065615580779502,0.036614471585364856,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:12:00,5154.04,114.80293802250662,0.6057095503312868,0.03663039181214663,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:13:00,5153.81,114.66335113603918,0.6053015288898066,0.03663809067401813,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:14:00,5154.24,114.92224857570363,0.6060667106373525,0.03662428062982769,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:15:00,5155.1,115.4417750166981,0.6075948195674901,0.03659617976336568,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:16:00,5155.13,115.45920095009751,0.6076489372856579,0.0365953955732745,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:17:00,5155.4,115.62208080423534,0.6081288921979541,0.03658663883262999,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:18:00,5156.51,116.29537660780488,0.6100973433216316,0.03654961508478877,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:19:00,5156.59,116.34329485811077,0.6102399240842502,0.036547117462497385,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:20:00,5156.07,116.02643627177395,0.6093195713772095,0.036564863792722065,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:21:00,5156.3,116.16545087554414,0.6097280294291205,0.036557331925759634,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:22:00,5156.06,116.01886989869627,0.6093036288990893,0.03656561821910798,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
2025-01-21 14:23:00,5155.96,115.95738918014376,0.6091272672492289,0.03656918484511733,0.5980164221297322,HOLD,0.0,0.0,-3089.2971424200678
