timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-24 12:05:00,5438.99,792.6800997901482,0.9588873073321275,0.00796640049855508,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:06:00,5439.09,792.7753814051348,0.958906244665979,0.007964417978094543,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:07:00,5438.09,791.8191104229563,0.9587318878471742,0.007983205076131174,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:08:00,5438.15,791.8761401593574,0.9587438444867243,0.00798197595537954,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:09:00,5439.15,792.8317812540463,0.958920941068796,0.007962999341122778,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:10:00,5439.36,793.0322352460516,0.9589591472837612,0.007958942183327438,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:11:00,5439.22,792.8980637310879,0.9589359970145732,0.0079614876051664,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:12:00,5440.39,794.0164614372579,0.9591420847697675,0.007939337293036707,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:13:00,5439.52,793.1842507895553,0.958991346624731,0.007955637879240583,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:14:00,5441.8,795.3643430441343,0.9593903769712184,0.007912616181733927,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:15:00,5442.61,796.1388645231682,0.9595322283336343,0.007897304196822016,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:16:00,5441.0,794.5985467867331,0.9592540002461155,0.007927470385830977,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:17:00,5440.63,794.2443781431175,0.9591908957092233,0.007934339277592812,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:18:00,5440.1,793.7372332660243,0.9590997548247576,0.007944226488432933,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:19:00,5440.15,793.784725611571,0.9591098788675173,0.007943188707234693,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:20:00,5438.57,792.2737628477535,0.9588344279291374,0.007972896934901929,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:21:00,5439.87,793.5163457820036,0.9590637109422386,0.0079482741553909,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:22:00,5442.13,795.6774716545078,0.9594587061322146,0.007905647755262458,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:23:00,5442.59,796.1172045018757,0.95953980314675,0.007896912107954526,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:24:00,5443.04,796.5474077149056,0.9596190346520967,0.007888369750415075,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:25:00,5442.87,796.3844476711365,0.9595910179669129,0.007891463964493663,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:26:00,5443.99,797.4557681488786,0.9597857185361593,0.007870364343206355,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:27:00,5443.59,797.0727018992293,0.9597181427120084,0.007877765626205102,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:28:00,5441.64,795.2068613731308,0.9593819389565242,0.00791428206760466,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:29:00,5442.26,795.7996155731917,0.9594909142679343,0.007902533990680641,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:30:00,5442.86,796.3733034471161,0.9595961829650335,0.007891171614593085,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:31:00,5441.36,794.9380922991331,0.9593374188877697,0.007919260215079391,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:32:00,5440.94,794.5360731745623,0.9592657078180877,0.007927067075268909,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:33:00,5440.28,793.9045706416255,0.9591520048976647,0.007939399579811204,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:34:00,5440.89,794.487617218274,0.9592597688847716,0.007927816586674692,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:35:00,5438.29,792.0012698615419,0.95880610118498,0.007976753417058132,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:36:00,5433.86,787.7678664433133,0.9580221710417445,0.008060624426114302,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:37:00,5434.68,788.5508273408068,0.9581698960253617,0.008044946985663036,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:38:00,5434.52,788.3976536641867,0.9581427856523472,0.008047890962981873,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:39:00,5434.41,788.2922467868175,0.9581245774788687,0.008049885660382068,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:40:00,5435.74,789.5625721533543,0.9583625976930383,0.008024545061316776,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:41:00,5437.83,791.5596216486838,0.9587335103561003,0.007984874711401586,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:42:00,5437.44,791.1865242431049,0.9586661677440456,0.00799215512996917,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:43:00,5437.19,790.9472566054674,0.9586234507281512,0.007996790029197513,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:44:00,5436.96,790.7271135595611,0.9585842287828363,0.00800104804962686,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:45:00,5434.0,787.8986371874844,0.958059845127431,0.008057107534408477,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:46:00,5434.21,788.0989041773473,0.9580987401005476,0.008053020704536357,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:47:00,5433.7,787.6114298955763,0.9580090557692874,0.008062622108560628,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:48:00,5432.65,786.6082972076356,0.95782239572122,0.00808251264850258,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:49:00,5433.24,787.1714242852586,0.9579295694197001,0.008071184053481279,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:50:00,5430.14,784.2112510466695,0.9573727501335202,0.00813021882800449,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:51:00,5431.54,785.547409527845,0.9576270446742673,0.008103388277721797,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:52:00,5430.98,785.0124378840565,0.9575274646977505,0.008113981643302914,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:53:00,5430.08,784.1529795317037,0.9573661414575199,0.008131082080060113,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:54:00,5430.29,784.3530957515986,0.9574055800586526,0.008126973319403166,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:55:00,5431.7,785.6988484718795,0.9576615197061644,0.008099956949948259,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:56:00,5430.67,784.7151692240714,0.9574771383476198,0.008119523259718715,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:57:00,5428.26,782.4147378141033,0.9570411219587677,0.008165543495856388,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:58:00,5427.78,781.9564155719054,0.9569549686562906,0.008174652511097745,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 12:59:00,5427.76,781.9369966172198,0.956952742828375,0.008174941804172978,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:00:00,5426.4,780.63926190853,0.9567051956665457,0.008200958359661297,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:01:00,5423.04,777.4350369381655,0.9560862669673775,0.008265585896550577,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:02:00,5425.45,779.7325111503042,0.9565334218090278,0.008219038883538587,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:03:00,5424.16,778.5020829627692,0.9562967638560353,0.008243790775811208,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:04:00,5425.89,780.1514655221072,0.9566172449591096,0.008210386344431254,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:05:00,5424.93,779.2356019645713,0.9564418847421312,0.008228766966645483,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:06:00,5424.5,778.8252366655261,0.9563639346867755,0.00823695616524515,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:07:00,5424.61,778.9297815661967,0.9563856908367745,0.008234742802206266,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:08:00,5425.94,780.1977945729632,0.9566321656027992,0.008209048360369321,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:09:00,5425.75,780.0162411359415,0.9565986649445618,0.008212608584180157,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:10:00,5425.34,779.6248829913175,0.9565246358762092,0.008220403515492419,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:11:00,5423.7,778.0607765719778,0.9562231100943334,0.008251910715848822,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:12:00,5421.83,776.2779627164473,0.9558769183520949,0.008287937805899004,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:13:00,5419.32,773.8861218583534,0.955408079374519,0.008336473981479839,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:14:00,5421.34,775.8103124015388,0.9557883345210858,0.008297230977333528,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:15:00,5422.26,776.6867427241632,0.9559613937858734,0.008279342699750624,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:16:00,5422.3,776.7245219200449,0.955970286154445,0.008278475856084785,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:17:00,5421.23,775.7044509721463,0.9557721188838784,0.008299079514263607,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:18:00,5421.12,775.5992845665296,0.9557530021380718,0.008301115482858952,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:19:00,5419.9,774.4365414188005,0.9555258354641996,0.008324661832386403,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:20:00,5419.22,773.7884195845518,0.9553994297594816,0.00833776203984122,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:21:00,5418.94,773.5213645654467,0.9553481464796333,0.008343105013778836,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:22:00,5420.79,775.2834496321057,0.9556970559269635,0.008307131982059278,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:23:00,5420.14,774.6637943610485,0.9555766904386306,0.00831963462721746,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:24:00,5421.49,775.9497912650613,0.9558308178394626,0.008293392385064269,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:25:00,5421.73,776.1781645269248,0.955877055697698,0.008288655153097076,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:26:00,5421.94,776.377957318442,0.9559176615377818,0.008284499570795162,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:27:00,5421.14,775.6152214158628,0.9557697691433378,0.008299886400235677,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:28:00,5419.61,774.157133351122,0.9554844162857041,0.008329446894101807,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:29:00,5419.05,773.6233406347028,0.9553805035626052,0.008340222927589359,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:30:00,5419.97,774.4993949339078,0.9555549428754523,0.00832227705585258,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:31:00,5419.82,774.3561434152034,0.9555282293838784,0.008325092876106197,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:32:00,5419.55,774.0985794658782,0.9554789472487214,0.008330237642506014,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:33:00,5417.7,772.336195074593,0.955131460983222,0.008366087686067815,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:34:00,5416.96,771.6312085306226,0.9549926975333882,0.008380397429345864,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:35:00,5416.28,770.9834437154559,0.9548649801652115,0.008393552340219927,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:36:00,5416.62,771.306785184126,0.9549310702637789,0.00838683386826302,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:37:00,5412.39,767.2808394394679,0.954122893778467,0.008469388164311276,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:38:00,5415.29,770.0399785722657,0.9546807476768273,0.008412583228753474,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:39:00,5415.69,770.4203702153209,0.9547585032968312,0.00840468535554689,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:40:00,5413.6,768.4309449864668,0.9543601557192719,0.008445420870280275,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:41:00,5413.25,768.0975700830795,0.95429438191644,0.008452176888895798,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:42:00,5410.96,765.9189069914664,0.9538538106434507,0.008496973576471565,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:43:00,5408.98,764.0359336214915,0.9534701782206827,0.008535805115494677,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:44:00,5410.39,765.3761402697737,0.9537461838518093,0.008507984023434624,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:45:00,5411.65,766.5740627593295,0.953991814924887,0.008483156561485787,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:46:00,5412.63,767.5059146754065,0.9541824277032893,0.008463854349484419,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:47:00,5410.27,765.260944785111,0.9537273194229586,0.008510065558467896,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:48:00,5411.5,766.4303100680936,0.9539672407102232,0.008485822154347468,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:49:00,5412.64,767.5143496509454,0.9541887773493408,0.008463381062243012,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:50:00,5413.1,767.9516268744801,0.9542787930571278,0.008454280274596306,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:51:00,5412.58,767.4565506460522,0.9541801667146778,0.008464371529164695,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:52:00,5411.91,766.8188422342992,0.9540523955274945,0.008477411071118273,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:53:00,5411.0,765.9529658034226,0.9538778376606952,0.008495173735936458,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:54:00,5412.35,767.2366702828431,0.9541402587227431,0.008468600842224672,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:55:00,5412.59,767.4646260056043,0.9541879916437221,0.008463805706313936,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:56:00,5410.17,765.1625891687136,0.9537212272618001,0.008511201648542152,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:57:00,5409.42,764.44912495073,0.9535767760890236,0.008525858300191211,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:58:00,5408.46,763.5361493040646,0.9533909005003699,0.008544666358963317,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 13:59:00,5408.02,763.1175626552968,0.9533063023443856,0.008553245121921557,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:00:00,5408.98,764.0297282548072,0.9534954384113669,0.008534241841815133,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:01:00,5407.03,762.175968031188,0.9531151014345369,0.00857258922237387,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:02:00,5407.51,762.6317522800218,0.9532108244798156,0.008563026223179176,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:03:00,5406.71,761.8711552493696,0.9530551767677595,0.008578723384091236,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:04:00,5408.56,763.6290110264054,0.9534193705728496,0.008542144892856537,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:05:00,5410.36,765.3399928971958,0.9537714702918825,0.00850663796505731,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:06:00,5409.88,764.883208546763,0.9536796760397592,0.008515981520565983,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:07:00,5409.44,764.4644971677108,0.9535955176971551,0.008524544199263117,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:08:00,5409.92,764.9205150360667,0.9536904211434266,0.008515010681109783,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:09:00,5409.56,764.5778602849441,0.953621856057697,0.00852199909212132,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:10:00,5409.03,764.0736124124114,0.953520052223299,0.008532337409717903,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:11:00,5409.06,764.1017679221823,0.9535273896472443,0.008531654775913076,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:12:00,5407.78,762.8846901522629,0.9532786563711226,0.008556782889266942,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:13:00,5404.61,759.8724336058904,0.9526555600470988,0.008619335025064113,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:14:00,5404.01,759.3022100367853,0.9525380522211593,0.008631130095462812,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:15:00,5403.29,758.6181081194673,0.9523964132874331,0.008645315004774277,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:16:00,5405.28,760.5077396249908,0.9527926485559143,0.008605798487141684,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:17:00,5406.73,761.8850025527054,0.9530800134952552,0.008577044730392128,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:18:00,5407.32,762.4453075819238,0.9531974031906599,0.00856530605644576,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:19:00,5408.45,763.5189639099062,0.9534201860256838,0.008542932609505982,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:20:00,5408.16,763.2429396542702,0.9533649676532342,0.008548555781481433,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:21:00,5408.33,763.4041648408529,0.9533997043123097,0.008545113287622724,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:22:00,5407.79,762.890527816844,0.953295513260114,0.008555666944077828,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:23:00,5408.8,763.8502162972318,0.953494494175678,0.00853566985376035,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:24:00,5410.5,765.4662360785796,0.9538267895250295,0.008502134138292348,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:25:00,5411.06,765.9984532349199,0.953936803931034,0.008491041638972668,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:26:00,5411.35,766.273916044519,0.9539944021903972,0.008485255925653919,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:27:00,5413.18,768.0144781363797,0.954348668949838,0.008449287383649721,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
2025-03-24 14:28:00,5413.05,767.8904262398628,0.9543251566543444,0.00845174038420962,0.9564348574217878,HOLD,0.0,0.0,-5231.205135902139
