timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-04 12:01:00,4891.59,128.8746276242946,0.5746422909964922,0.03160620314783691,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:02:00,4891.45,128.79369572684573,0.5744380767381081,0.03160872766270202,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:03:00,4890.87,128.46121278279907,0.5735905462655757,0.03161863869916929,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:04:00,4890.82,128.43184544481574,0.5735178081432908,0.0316196311500567,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:05:00,4891.92,129.0604469072996,0.5751260224219582,0.03160122020250727,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:06:00,4891.17,128.6303242402655,0.5740303266833501,0.031614072051634454,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:07:00,4890.26,128.10971136691796,0.5726997875762877,0.03162942087068517,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:08:00,4889.86,127.88080548097378,0.5721147941504998,0.031636181621603435,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:09:00,4890.77,128.3992951041978,0.5734465787768093,0.031621246614733346,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:10:00,4891.13,128.60426380401077,0.5739733767053979,0.03161536806160053,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:11:00,4888.83,127.29210652307438,0.5706075993555131,0.03165345061141888,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:12:00,4888.03,126.8369923485343,0.5694355203639913,0.03166644966382784,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:13:00,4888.61,127.16548128169188,0.5702859720314986,0.03165731329858869,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:14:00,4887.8,126.704953558542,0.5690989873797183,0.031670421875365125,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:15:00,4887.72,126.65880221170801,0.5689820195264681,0.031671847768966185,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:16:00,4888.17,126.91323943045063,0.5696421547184954,0.03166484175667958,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:17:00,4889.44,127.63436714019235,0.571503211584621,0.03164447469783759,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:18:00,4889.69,127.77595856162361,0.5718696163530326,0.03164053725657816,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:19:00,4890.06,127.98606407517855,0.5724115796481261,0.031634602350692265,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:20:00,4889.92,127.9054425140198,0.5722070410949219,0.031637067830828106,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:21:00,4888.77,127.25002535175508,0.5705232605405381,0.03165598482972153,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:22:00,4889.34,127.57345072876296,0.5713585877258831,0.03164688893930809,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:23:00,4887.76,126.67509452236482,0.5690434411461887,0.03167246736245877,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:24:00,4888.05,126.83876537533934,0.5694690248072065,0.03166801081428292,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:25:00,4886.75,126.10165255266566,0.5675623002882222,0.03168866234727197,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:26:00,4887.44,126.49136025361395,0.5685751201872556,0.031678000741483595,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:27:00,4887.07,126.28107371526949,0.5680326045181533,0.03168397574517547,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:28:00,4886.73,126.08794891439766,0.5675339469867529,0.03168944498802341,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:29:00,4885.83,125.57886659378619,0.5662127151962133,0.031703505923058324,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:30:00,4885.5,125.39199397380571,0.5657282143367477,0.03170870372004772,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:31:00,4885.73,125.52086631720795,0.5660664600052362,0.031705351163695945,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:32:00,4887.3,126.40728201085221,0.56837177915807,0.03168114807760247,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:33:00,4887.16,126.32722274470825,0.5681667004940023,0.031683505662680876,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:34:00,4887.1,126.29246422725782,0.5680789945939639,0.03168460406789062,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:35:00,4887.18,126.33694756746081,0.5681967260459796,0.03168350549308457,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:36:00,4886.64,126.0306799957425,0.5674045022938989,0.03169210221373675,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:37:00,4885.06,125.13855054742407,0.5650837873027368,0.0317164784359806,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:38:00,4884.98,125.09271803682805,0.5649665005560395,0.031717843326414245,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:39:00,4884.73,124.95124961574584,0.5645992550933412,0.03172176233674135,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:40:00,4884.85,125.01796040965428,0.5647760070914494,0.03172011654535954,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:41:00,4885.26,125.24797949305548,0.5653790306882557,0.03171408163073255,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:42:00,4885.65,125.46696785793256,0.5659524747573441,0.031708304215157204,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:43:00,4887.51,126.51744800354982,0.5686836316768575,0.03167956221596093,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:44:00,4887.77,126.66400591061984,0.5690653659739904,0.031675601213697446,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:45:00,4888.1,126.85037907090509,0.5695496670549214,0.0316705038542097,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:46:00,4887.59,126.56038338174358,0.5688020224563602,0.03167876783397876,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:47:00,4887.05,126.25379000125577,0.5680100125776469,0.03168742870853157,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:48:00,4888.46,127.05235385520336,0.5700785220388022,0.03166520685279866,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:49:00,4887.92,126.7450738566763,0.5692870982699805,0.03167400075736944,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:50:00,4888.79,127.23826264276067,0.5705629147648082,0.03166020119611095,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:51:00,4889.29,127.52186571835637,0.5712958705023309,0.03165223999638028,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:52:00,4889.72,127.76594485956275,0.5719260164061208,0.03164535863564027,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:53:00,4889.4,127.58288789515882,0.5714577267549555,0.031650757469085286,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:54:00,4888.99,127.34878851238273,0.5708574273217094,0.03165758873541191,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:55:00,4888.03,126.80268278058202,0.5694505083149191,0.03167318868360694,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:56:00,4886.55,125.9638393865198,0.5672790215984201,0.031696643416217425,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:57:00,4886.02,125.66370877172221,0.5665009382151881,0.03170499281778837,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:58:00,4886.58,125.97919781979908,0.567323737898133,0.03169649164279801,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 12:59:00,4886.55,125.96144359226719,0.5672800191035152,0.03169711491670857,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:00:00,4886.34,125.841992334917,0.5669719569093384,0.03170052776691203,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:01:00,4885.57,125.40668581428326,0.5658410369619049,0.03171251548039904,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:02:00,4886.61,125.992960391417,0.5673691208272027,0.03169665392324542,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:03:00,4886.02,125.6589159418827,0.566502898334834,0.03170593664313023,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:04:00,4885.86,125.56783311102754,0.5662681517961252,0.03170855167766787,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:05:00,4885.15,125.16685087610404,0.5652249567482845,0.03171952750080288,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:06:00,4884.86,125.00280881662638,0.5647988694052508,0.03172406263957051,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:07:00,4884.85,124.9963826911121,0.5647844778383738,0.03172437076934633,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:08:00,4884.97,125.06311560232643,0.5649612512409073,0.0317227201436025,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:09:00,4885.78,125.51871050381578,0.5661522239614001,0.0317105647227791,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:10:00,4885.61,125.42204540876764,0.5659027208717848,0.031713321846396025,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:11:00,4885.65,125.44379933906657,0.5659618295930032,0.031712868311301066,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:12:00,4884.91,125.02614984442243,0.5648742817168508,0.03172425518104416,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:13:00,4885.46,125.33509554611237,0.5656832178343026,0.03171608132696133,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:14:00,4885.16,125.1652896190053,0.5652425139651094,0.03172079399324195,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:15:00,4885.04,125.09692455258892,0.5650663898149016,0.0317227664773989,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:16:00,4885.8,125.52439891184122,0.5661838834222936,0.031711360115637605,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:17:00,4886.08,125.68159822905318,0.5665956261189266,0.03170721563436369,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:18:00,4884.96,125.04949451443463,0.5649496979443726,0.03172444698239121,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:19:00,4885.15,125.15566224656186,0.5652293974126863,0.03172173321927501,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:20:00,4884.4,124.73293218622712,0.5641266221420932,0.03173316552167903,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:21:00,4883.48,124.2156899444908,0.5627728818522054,0.03174693467550676,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:22:00,4883.23,124.07476683518098,0.5624050578484747,0.03175074967616124,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:23:00,4883.39,124.16363533198137,0.5626409626706943,0.0317485692299127,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:24:00,4883.56,124.2581493544335,0.5628915639084369,0.03174623453881032,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:25:00,4883.45,124.19567098462585,0.5627299052287219,0.03174800638563629,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:26:00,4883.21,124.06036125905575,0.5623767881914377,0.031751673627968,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:27:00,4883.37,124.14922523895439,0.5626127036477178,0.031749493968357016,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:28:00,4882.25,123.52156653934753,0.5609630277028478,0.03176586236679795,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:29:00,4879.22,121.83412478064201,0.5564923776282611,0.03180807236633102,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:30:00,4879.04,121.73355191858491,0.5562267073576207,0.03181064632124332,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:31:00,4880.02,122.27652925287748,0.5576743361180703,0.03179754358823425,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:32:00,4880.96,122.7986394305417,0.5590619139519142,0.0317847220219717,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:33:00,4880.98,122.80897863983591,0.5590916917644964,0.03178460164431012,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:34:00,4880.61,122.6021850920838,0.5585460086220062,0.031789902088753305,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:35:00,4880.92,122.77395933620164,0.5590037106725512,0.03178575527631295,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:36:00,4880.09,122.31141992625317,0.5577789861828721,0.031797379494029304,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:37:00,4880.58,122.58308935188006,0.5585025354670475,0.03179079323518946,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:38:00,4880.93,122.7771264837952,0.5590192766690467,0.03178609167868607,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:39:00,4880.54,122.55923195649075,0.5584440340993044,0.031791663778452425,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:40:00,4880.3,122.4249460085639,0.5580900514654303,0.031795132157291954,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:41:00,4879.73,122.10745733975,0.557248711983163,0.03180308511920257,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:42:00,4879.14,121.77935996476572,0.5563774539298467,0.031811213239618975,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:43:00,4877.48,120.86044035830946,0.55392361008635,0.031833255667949374,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:44:00,4877.1,120.65003790951323,0.5533616455953312,0.03183831248037778,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:45:00,4877.55,120.89747077904713,0.554027621166953,0.0318326675449354,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:46:00,4878.77,121.57116222893683,0.5558317035233001,0.031816795930275074,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:47:00,4879.84,122.16372880001609,0.5574127056218269,0.03180254127074542,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:48:00,4879.81,122.14626824261313,0.5573686606344388,0.03180310874363823,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:49:00,4879.36,121.89573413370363,0.5567042424122431,0.03180936595831242,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:50:00,4880.02,122.26131008497396,0.5576792856418398,0.031800560552814106,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:51:00,4879.87,122.17718514118815,0.5574580433722617,0.03180276777678562,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:52:00,4880.67,122.62116067352326,0.55863937178788,0.031791926802243235,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:53:00,4879.96,122.22557329276651,0.5575914678718574,0.031801857185756593,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:54:00,4879.49,121.96384245167565,0.5568975561466254,0.031808404867854974,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:55:00,4879.56,122.00188249457642,0.557001214238633,0.0318076163003344,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:56:00,4879.74,122.10099203274422,0.5572673415406262,0.03180533225621804,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:57:00,4879.16,121.77842667743835,0.5564107675872603,0.031813329643706395,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:58:00,4880.19,122.34937540915962,0.5579323901617477,0.031799501594873485,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 13:59:00,4880.66,122.60998874693541,0.5586264869382596,0.03179317634374316,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:00:00,4880.46,122.49790786148878,0.5583315338805566,0.03179610204390736,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:01:00,4880.57,122.5583035771865,0.5584941776133234,0.03179474036157637,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:02:00,4880.17,122.3350542480016,0.5579039093004609,0.03180041137321583,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:03:00,4880.55,122.54557359730916,0.5584651884129158,0.03179533455482851,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:04:00,4879.54,121.98357283100722,0.5569739684395422,0.03180931769409258,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:05:00,4880.48,122.50502814031961,0.5583623868480875,0.03179661967110393,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:06:00,4881.14,122.87169472812411,0.5593367408993863,0.03178759909323355,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:07:00,4881.2,122.90433181013486,0.5594255439577263,0.03178691701763429,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:08:00,4880.63,122.58608423515807,0.558584614077658,0.03179502071616322,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:09:00,4879.79,122.118337683959,0.5573445436162757,0.03180671777382821,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:10:00,4878.16,121.21440215191933,0.5549357338685753,0.0318286864651127,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:11:00,4877.51,120.8545461644062,0.5539744993622902,0.0318373289334382,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:12:00,4877.04,120.59450823370616,0.5532792288304064,0.03184354625932123,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:13:00,4876.89,120.51103982168797,0.55305743673299,0.03184562568973656,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:14:00,4876.71,120.41108184144514,0.5527912060818206,0.03184808056867847,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:15:00,4876.28,120.17360061112822,0.5521547542259425,0.03185368554432123,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:16:00,4876.04,120.04081695746027,0.5517995336674566,0.03185686121117017,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:17:00,4875.08,119.51293886564599,0.550377393107912,0.03186891793165996,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:18:00,4874.31,119.09036087958475,0.5492360698194292,0.03187842671532283,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:19:00,4874.8,119.35785949320007,0.5499627680860744,0.03187265728229857,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:20:00,4876.47,120.27413507347546,0.552437204820936,0.03185208409409817,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:21:00,4877.49,120.83548885124355,0.5539472331201464,0.0318391821274383,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:22:00,4875.6,119.79425720310746,0.5511490091422884,0.03186330583046085,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
2024-11-04 14:23:00,4874.0,118.91678839536735,0.5487772934068986,0.03188294217355457,0.5456234212255399,HOLD,0.0,0.0,-2664.488701294311
