timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-08 12:03:00,4797.02,181.90287752261884,0.7529112700800896,0.030280355548530546,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:04:00,4797.51,182.26993884541162,0.753589820649763,0.030249751862159894,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:05:00,4798.98,183.37405235255937,0.7556163795734989,0.030157437160989585,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:06:00,4799.73,183.9382871323237,0.7566473101248878,0.03011017194999419,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:07:00,4797.1,181.96096524949508,0.7530273228649531,0.030275653581529324,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:08:00,4797.62,182.35059970214434,0.753747126870324,0.030243157455592463,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:09:00,4795.79,180.9788947975535,0.751214777185299,0.030357568056705902,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:10:00,4796.54,181.53984194175473,0.7522563257992738,0.030310885097801308,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:11:00,4802.94,186.3615549898518,0.761032370780368,0.029906405631644845,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:12:00,4803.07,186.45961761790113,0.7612100932568044,0.0298981578754228,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:13:00,4802.75,186.21666167398416,0.7607772763176112,0.029918696063394295,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:14:00,4800.25,184.3265120487872,0.7573706367470348,0.030077853072034078,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:15:00,4801.55,185.30762120915324,0.7591476802313656,0.029995382550533165,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:16:00,4802.17,185.7761003931214,0.7599932547617015,0.02995594672132528,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:17:00,4802.91,186.3360268832721,0.7609999710651754,0.029908745723848086,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:18:00,4805.15,188.03639203770172,0.764029527555352,0.02976495171132852,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:19:00,4804.78,187.75452288708175,0.7635322910651365,0.029788862385781455,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:20:00,4805.73,188.47696121473564,0.7648127138404212,0.02972765000681049,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:21:00,4806.37,188.96418897397098,0.7656734760560222,0.029686318391375047,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:22:00,4808.83,190.8433703961441,0.7689607820966641,0.02952640819047702,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:23:00,4808.8,190.8199422695693,0.7689222873164188,0.02952843166518248,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:24:00,4808.1,190.2838344680713,0.767991381038569,0.0295741505642137,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:25:00,4807.29,189.6643629688101,0.7669111818629142,0.02962691088528821,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:26:00,4805.48,188.28383454186724,0.7644849015721316,0.029744202671623827,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:27:00,4803.73,186.9532219709772,0.7621249991713996,0.029856909432105522,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:28:00,4806.58,189.12110814489643,0.7659648625715181,0.029673181025361338,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:29:00,4805.87,188.579442984837,0.7650134428988193,0.029719208131189126,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:30:00,4805.91,188.60945404830318,0.7650685823106032,0.029716689130935,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:31:00,4805.63,188.39572933343698,0.764693641252123,0.02973485365424097,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:32:00,4805.91,188.608531184826,0.7650713797315969,0.029716823765731214,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:33:00,4807.18,189.57668996476195,0.7667753031727591,0.029634584576573444,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:34:00,4807.76,190.01930838179305,0.7675518085108786,0.029596942106041545,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:35:00,4808.23,190.37822435229054,0.7681801960402722,0.029566395860260955,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:36:00,4808.43,190.5307809258038,0.7684481018797492,0.029553419753986936,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:37:00,4809.81,191.5875704456298,0.7702833812551471,0.029463261610097224,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:38:00,4810.64,192.2242080269757,0.771383599175605,0.02940886166683011,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:39:00,4812.14,193.37742781845054,0.7733628258559151,0.02931012248319354,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:40:00,4815.83,196.22752762800565,0.7781857561775787,0.02906513095502084,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:41:00,4814.98,195.5688794880789,0.777082099220452,0.029121885555678594,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:42:00,4817.25,197.3283008874896,0.780027378152705,0.028970203446164817,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:43:00,4818.23,198.08967633076736,0.7812923863506865,0.028904432154009892,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:44:00,4819.06,198.73541220138713,0.7823605242023923,0.028848587367750245,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:45:00,4817.46,197.490110239738,0.7803028578427744,0.028956281948930847,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:46:00,4816.79,196.96935589071245,0.7794385306318482,0.029001263051596626,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:47:00,4814.64,195.30316869078342,0.7766477494337739,0.02914487627803081,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:48:00,4813.49,194.41420052512785,0.7751469304668732,0.02922133588332454,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:49:00,4813.42,194.35972177050508,0.7750567245938724,0.0292260375939872,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:50:00,4813.81,194.66036795659056,0.7755684269969108,0.029200223199691004,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:51:00,4813.11,194.11962834843462,0.7746534896126593,0.02924670234460221,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:52:00,4811.49,192.87124572057473,0.7725255500787336,0.02935380009257284,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:53:00,4812.71,193.8102752581467,0.774131697522275,0.029273303524968382,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:54:00,4813.02,194.0488554688177,0.7745397985736187,0.029252844467717705,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:55:00,4812.77,193.85562656307047,0.7742133012223404,0.029269454917148188,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:56:00,4812.77,193.85517504501604,0.7742147306876832,0.02926951558753103,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:57:00,4813.81,194.65721805464455,0.7755784629010278,0.02920064078616706,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:58:00,4815.74,196.14974327699247,0.7780948477575735,0.029072180807023482,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 12:59:00,4815.82,196.21128542909946,0.7782001660565353,0.02906689491197916,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:00:00,4816.88,197.03297838527033,0.7795751917149061,0.028996026637157852,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:01:00,4817.17,197.25771078913294,0.7799515270124272,0.028976639614250944,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:02:00,4817.42,197.4514718272344,0.7802758436779433,0.028959920542751944,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:03:00,4818.01,197.90967277503296,0.7810381204414563,0.028920337060000814,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:04:00,4819.42,199.00712325393124,0.7828513015451062,0.02882538296331821,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:05:00,4819.34,198.94432155759023,0.7827502102319291,0.028830838159656084,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:06:00,4819.02,198.694520956823,0.7823411796374222,0.02885248448156081,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:07:00,4818.51,198.29693290297928,0.7816874392685982,0.02888691077604478,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:08:00,4817.5,197.51096745305676,0.7803877922158053,0.028954886032389066,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:09:00,4816.7,196.8892559358319,0.7793553163366147,0.02900859795660167,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:10:00,4818.15,198.01546443630968,0.7812285770773295,0.028911308802645065,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:11:00,4821.0,200.2373264679536,0.7848807468947616,0.028718830075658303,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:12:00,4821.07,200.29160031232232,0.7849714012702182,0.02871413408943134,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:13:00,4821.39,200.5413580810141,0.7853803124885166,0.028692466683671473,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:14:00,4821.19,200.3845306918065,0.785127174830238,0.028706096319432828,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:15:00,4821.06,200.2824660277456,0.7849630465730404,0.02871497012380414,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:16:00,4821.62,200.71995211143985,0.7856772643678094,0.02867699948913143,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:17:00,4821.18,200.375395385327,0.7851188270655668,0.02870693224472135,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:18:00,4822.29,201.24354531791914,0.7865310419090626,0.02863153259619144,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:19:00,4823.14,201.90929734488873,0.7876089396832605,0.028573648792143736,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:20:00,4823.29,202.02651879757786,0.7878000185733436,0.02856346138565994,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:21:00,4823.48,202.17515675986579,0.7880415106322787,0.028550537585345738,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:22:00,4823.6,202.2688966299611,0.7881944878170082,0.028542390000205566,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:23:00,4823.68,202.33125502743724,0.7882969261799905,0.02853697332439243,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:24:00,4822.54,201.4367662119671,0.7868567915916084,0.02861481348254822,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:25:00,4820.08,199.51264877118592,0.7837268063247262,0.02878190144657999,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:26:00,4820.35,199.72296889665222,0.7840733360941061,0.028763677451673214,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:27:00,4821.3,200.4648325105327,0.7852862463467132,0.02869930954883724,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:28:00,4820.62,199.93294263159942,0.7844209899776267,0.028745491953760863,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:29:00,4820.19,199.5967406540126,0.7838732677033007,0.02877467042057725,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:30:00,4818.24,198.07661423873515,0.7813734725874963,0.028906359208137812,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:31:00,4816.24,196.52257898260768,0.7787912402297007,0.029040652385657808,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:32:00,4817.3,197.3448968892135,0.780164344606389,0.02896966138500569,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:33:00,4816.56,196.76991561740124,0.7792087631078326,0.029019341729358612,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:34:00,4816.3,196.56777264804168,0.7788733534121979,0.029036808491175885,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:35:00,4818.1,197.9654771908863,0.7812004748389914,0.028916058713351202,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:36:00,4819.15,198.78254367760292,0.7825516511100818,0.028845347597737197,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:37:00,4821.13,200.32752330243193,0.7850843945815706,0.028711374769479794,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:38:00,4820.17,199.5771640221974,0.7838608360479071,0.028776504929039517,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:39:00,4819.92,199.3816236950547,0.7835425759342266,0.028793477001332633,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:40:00,4820.02,199.45921317810507,0.7836719572993012,0.028786764533388864,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:41:00,4820.61,199.9194121364494,0.784427218428285,0.028746858377041294,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:42:00,4821.52,200.63031892197705,0.7855881552220563,0.028685147753481924,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:43:00,4821.7,200.7707109116932,0.7858185107201151,0.028672964130312797,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:44:00,4822.07,201.05988701068918,0.7862900020906101,0.028647845380114452,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:45:00,4822.05,201.0437899406097,0.7862660776939266,0.028649258165466367,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:46:00,4821.81,200.85547973261328,0.7859627104100004,0.028665639128461637,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:47:00,4822.38,201.30135824744502,0.7866877193142183,0.028626890400890274,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:48:00,4821.33,200.4790758619256,0.7853551666506988,0.02869836998739338,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:49:00,4821.5,200.6116031755164,0.7855729632764763,0.02868687155401204,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:50:00,4821.55,200.6502792838096,0.7856380295260732,0.028683525298913194,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:51:00,4822.37,201.29177525195655,0.7866809080898494,0.028627776580282916,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:52:00,4823.32,202.03610549305904,0.7878849785264622,0.028563022907941476,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:53:00,4822.5,201.39274911505663,0.7868486585493566,0.028619020780612167,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:54:00,4822.22,201.1729719730606,0.7864950402909971,0.028638147599588607,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:55:00,4820.8,200.0616922833383,0.7846900893140636,0.028734714864406364,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:56:00,4822.96,201.75199810929644,0.787435628423423,0.02858780284796416,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:57:00,4822.68,201.5320578755659,0.7870826090931419,0.02860695400183809,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:58:00,4822.4,201.31221568572755,0.7867292224768285,0.02862609114123873,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 13:59:00,4821.99,200.99068433512184,0.786210420305107,0.028654064027686457,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:00:00,4821.23,200.39560901137747,0.7852454113204501,0.028705790203891537,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:01:00,4821.31,200.4577290169732,0.7853487360558289,0.02870040818538206,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:02:00,4821.38,200.5120360175547,0.7854393042858645,0.028695704323596832,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:03:00,4820.27,199.64421373526056,0.7840251409541059,0.028771066941692958,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:04:00,4821.96,200.96500812730665,0.786179652229558,0.028656364037384925,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:05:00,4821.81,200.8471541511799,0.7859905562015519,0.028666623107007468,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:06:00,4820.63,199.92403586830278,0.784489275769962,0.028746826489424792,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:07:00,4820.85,200.09548734170494,0.7847714024001193,0.02873195571770557,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:08:00,4821.26,200.4155554334634,0.7852953232264515,0.028704171123870286,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:09:00,4820.92,200.14931387491652,0.7848635831251842,0.028727310660060342,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:10:00,4817.31,197.3357590708074,0.7802323191935174,0.028971126560760847,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:11:00,4816.42,196.64434198498475,0.779082348120167,0.029030887512181917,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:12:00,4816.62,196.79908173284048,0.7793428600037027,0.029017541387938155,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:13:00,4814.04,194.80070414020793,0.7759881782879781,0.029189881969615052,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:14:00,4814.5,195.15584316074865,0.7765902440157593,0.02915932296205779,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:15:00,4813.3,194.22834723129472,0.7750227757268053,0.029239165781958468,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:16:00,4813.1,194.07357068570673,0.7747620801280903,0.029252494478586206,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:17:00,4811.87,193.12516447765256,0.7731473746962948,0.02933397383754855,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:18:00,4811.29,192.6783951875468,0.7723843107861158,0.02937231818773821,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:19:00,4811.4,192.76255376350218,0.7725308447047887,0.02936512514358295,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:20:00,4812.49,193.601391794964,0.7739671723061836,0.02929315582797813,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:21:00,4812.37,193.50846418711262,0.7738108982535024,0.029301159196602006,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
2024-11-08 14:22:00,4813.08,194.0554336806954,0.7747444535577334,0.02925418310111649,0.7752591780509206,HOLD,0.0,0.0,-3778.8222733233706
