timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-08 12:03:00,4797.02,20.8947896328267,0.1508729239844943,0.021904241020299774,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:04:00,4797.51,20.96804906840157,0.15128810816315869,0.021930272962626517,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:05:00,4798.98,21.189570705045526,0.15254008534358532,0.022008277458842738,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:06:00,4799.73,21.303166207164168,0.15318083000781918,0.02204800976781553,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:07:00,4797.1,20.90572426504764,0.15093662507013478,0.021908462293402625,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:08:00,4797.62,20.98352456917746,0.15137744041917872,0.021936085796409627,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:09:00,4795.79,20.709546011535167,0.14982495513185917,0.02183874780209014,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:10:00,4796.54,20.821119740783615,0.1504585213034017,0.021878659071035943,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:11:00,4802.94,21.79456732714425,0.15594149937214302,0.022217573792915734,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:12:00,4803.07,21.81443840723614,0.15605311182059062,0.022224419878623957,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:13:00,4802.75,21.76461704364283,0.1557748173107445,0.022207547400939054,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:14:00,4800.25,21.380254037776012,0.1536183764633995,0.022075485617131633,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:15:00,4801.55,21.579046163691146,0.15473578810860517,0.022144210564611994,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:16:00,4802.17,21.674222337134893,0.15526993925979926,0.02217693783252149,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:17:00,4802.91,21.788302189413685,0.15590918477293825,0.022215961167251632,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:18:00,4805.15,22.137044198005583,0.1578563205507787,0.022333829113292444,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:19:00,4804.78,22.078824014414522,0.1575324325415951,0.0223143828314317,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:20:00,4805.73,22.227575520910364,0.15836109940647458,0.022364274913763707,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:21:00,4806.37,22.328138619232277,0.15892053550745677,0.02239784347307756,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:22:00,4808.83,22.718777548997423,0.1610852515322796,0.02252656347118914,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:23:00,4808.8,22.713702420196228,0.16105767615041505,0.022524994206591032,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:24:00,4808.1,22.60167212503677,0.1604385695870566,0.02248841300338691,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:25:00,4807.29,22.472617573061598,0.15972416559515606,0.022446030744552956,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:26:00,4805.48,22.18664768042379,0.1581361644129055,0.022351127030461274,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:27:00,4803.73,21.912856332964452,0.15661008054618353,0.022259109445595636,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:28:00,4806.58,22.359387278620716,0.15909733151349997,0.02240882691432704,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:29:00,4805.87,22.247146552386653,0.15847411265458772,0.022371586630724534,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:30:00,4805.91,22.253169907246274,0.15850806969025255,0.02237368170398019,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:31:00,4805.63,22.208852287780246,0.15826203545170536,0.022358982039514076,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:32:00,4805.91,22.252623927920354,0.15850596079020585,0.022373673926317124,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:33:00,4807.18,22.45297879368502,0.15961900494454162,0.022440244707012308,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:34:00,4807.76,22.544797272263622,0.16012835333982622,0.022470600568189336,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:35:00,4808.23,22.6193646299007,0.16054163752757555,0.022495178112445346,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:36:00,4808.43,22.650995487570526,0.1607170970530355,0.022505629453550065,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:37:00,4809.81,22.87182881721685,0.1619372428086483,0.02257766710788613,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:38:00,4810.64,23.005344166767486,0.16267341194774937,0.022620914086477262,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:39:00,4812.14,23.248403043926828,0.16400989400152122,0.02269891954516463,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:40:00,4815.83,23.855250189144385,0.1673276523144699,0.022889951435534454,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:41:00,4814.98,23.714035418120034,0.16655851637661878,0.022846057781782246,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:42:00,4817.25,24.09156994091518,0.168613468707351,0.022963131439844003,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:43:00,4818.23,24.25583037591184,0.16950474834169305,0.02301352527765507,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:44:00,4819.06,24.39558369666804,0.17026166933284143,0.02305613471567516,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:45:00,4817.46,24.125901797458596,0.16880127930552302,0.022973941490261246,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:46:00,4816.79,24.0134960058798,0.16819137901885517,0.022939450601568805,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:47:00,4814.64,23.656151886147086,0.1662455537134983,0.022828481642390406,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:48:00,4813.49,23.466586031306406,0.16520990486727377,0.022768949326746835,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:49:00,4813.42,23.454821743659068,0.1651460012756391,0.022765321210933165,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:50:00,4813.81,23.518575290438662,0.1654952868972409,0.022785526378975133,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:51:00,4813.11,23.403458142245768,0.16486573731028603,0.022749249272033197,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:52:00,4811.49,23.13908821874952,0.16341575513306272,0.02266512314768827,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:53:00,4812.71,23.33747350603994,0.1645051412387855,0.02272849805075335,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:54:00,4813.02,23.387884078332604,0.16478187085796708,0.02274457983150925,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:55:00,4812.77,23.34671775128743,0.1645567732431814,0.022731609869085477,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:56:00,4812.77,23.34643763515362,0.16455571797799445,0.022731609070736646,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:57:00,4813.81,23.516606917259196,0.1654879002962722,0.02278552410364645,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:58:00,4815.74,23.8351996349586,0.16722723327376932,0.0228853170193444,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 12:59:00,4815.82,23.84820601070328,0.16729855720854292,0.022889446651469216,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:00:00,4816.88,24.024552081233878,0.1682583169263378,0.022944101355583064,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:01:00,4817.17,24.072766899213434,0.1685207065879401,0.022959036628707886,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:02:00,4817.42,24.11435253740069,0.1687469590886821,0.022971905851421292,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:03:00,4818.01,24.213104886704286,0.16928308386166224,0.023002252358405053,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:04:00,4819.42,24.45077756916487,0.1705699708082306,0.023074639024188513,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:05:00,4819.34,24.436941157488832,0.1704956840034058,0.023070539399556552,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:06:00,4819.02,24.382515156501086,0.17020189010075126,0.023054127840059453,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:07:00,4818.51,24.296137107289496,0.16973490816812187,0.02302794976588948,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:08:00,4817.5,24.12605278625574,0.16881340642455323,0.022976030447125588,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:09:00,4816.7,23.991929301474897,0.1680854287844749,0.02293483677634611,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:10:00,4818.15,24.234651558632663,0.16940331688762128,0.02300945952494257,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:11:00,4821.0,24.717553339425876,0.17201279805148723,0.023155542210932075,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:12:00,4821.07,24.72922548928159,0.17207616398482656,0.023159123134192685,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:13:00,4821.39,24.78367147976155,0.1723697869840442,0.023175476571789033,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:14:00,4821.19,24.749162440421287,0.17218452373058257,0.023165261743848174,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:15:00,4821.06,24.72665034978195,0.17206379679345823,0.023158620920749367,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:16:00,4821.62,24.82220201445523,0.1725786100017932,0.023187231858022857,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:17:00,4821.18,24.746585850007477,0.1721721530213679,0.023164759801368246,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:18:00,4822.29,24.9366655583774,0.17319491587072922,0.023221425304765373,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:19:00,4823.14,25.082916618461695,0.17398032181000717,0.023264736058333638,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:20:00,4823.29,25.108554727670708,0.17411827588326384,0.023272374933017276,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:21:00,4823.48,25.14113661941269,0.17429339396624627,0.023282046684221597,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:22:00,4823.6,25.161624241781965,0.17440366140346353,0.023288154881365236,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:23:00,4823.68,25.175192741843034,0.17447684532637825,0.023292227647501707,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:24:00,4822.54,24.97795564853118,0.1734196816413056,0.0232341919765113,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:25:00,4820.08,24.556741002593412,0.17115270876970456,0.023108508055831107,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:26:00,4820.35,24.602381841515466,0.1713994796690792,0.023122334883163263,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:27:00,4821.3,24.764222206907107,0.17227211585965269,0.02317092203886729,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:28:00,4820.62,24.64780033291811,0.17164541133153083,0.023136157558470094,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:29:00,4820.19,24.574293424775078,0.17124942966230006,0.023114151245357352,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:30:00,4818.24,24.244081378139413,0.1694642863533002,0.023014118140334938,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:31:00,4816.24,23.90899156451883,0.16764509044661258,0.022911139093950275,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:32:00,4817.3,24.085703030155173,0.16860617344721085,0.022965767441467562,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:33:00,4816.56,23.96174958229983,0.16793308548352598,0.022927643284837738,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:34:00,4816.3,23.91813183067495,0.1676962959051566,0.02291423638404646,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:35:00,4818.1,24.219099006910255,0.16933135482939682,0.02300692999014121,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:36:00,4819.15,24.395895581842524,0.1702891312603807,0.023060859850022278,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:37:00,4821.13,24.73226116909018,0.17210502925934534,0.02316226440138226,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:38:00,4820.17,24.568301759284168,0.17122158070329047,0.023113150075284396,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:39:00,4819.92,24.52552962393429,0.17099118251410056,0.023100346686451705,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:40:00,4820.02,24.542228871365296,0.17108184274594496,0.023105472273267803,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:41:00,4820.61,24.642348234756923,0.1716225089517215,0.023135681682979983,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:42:00,4821.52,24.797547259685757,0.17245900597085234,0.02318220794713643,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:43:00,4821.7,24.82810332629515,0.17262391053911758,0.023191403922432637,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:44:00,4822.07,24.891310941407596,0.17296429454978218,0.02321029353900452,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:45:00,4822.05,24.88758570372181,0.17294477357812454,0.023209276405896147,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:46:00,4821.81,24.846099296460125,0.1727222133965749,0.02319703004494299,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:47:00,4822.38,24.94373748661326,0.17324751227646895,0.023226117386508108,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:48:00,4821.33,24.76328626932161,0.1722776024580449,0.023172519458124353,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:49:00,4821.5,24.7920975011657,0.172433189392603,0.023181208391038523,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:50:00,4821.55,24.800372189774066,0.17247822202147384,0.023183765681835767,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:51:00,4822.37,24.94085652272338,0.17323405188463015,0.023225621606788188,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:52:00,4823.32,25.104428635281465,0.17411235480167198,0.02327402923123616,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:53:00,4822.5,24.96265047133204,0.1733521189652017,0.023232257834269465,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:54:00,4822.22,24.91418937185665,0.17309228557467782,0.023217981064372957,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:55:00,4820.8,24.670711836032297,0.17178241268689526,0.023145441679413375,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:56:00,4822.96,25.041073023261788,0.17377459428308328,0.023255712587670115,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:57:00,4822.68,24.992494005215235,0.17351438109320505,0.023241448580554065,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:58:00,4822.4,24.94398760479328,0.17325439882564703,0.023227176434729154,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 13:59:00,4821.99,24.873225762327934,0.17287461696259077,0.023206261734588344,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:00:00,4821.23,24.74271381493554,0.1721728426347363,0.023167445118373958,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:01:00,4821.31,24.75610752737009,0.17224546748703023,0.023171537191634933,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:02:00,4821.38,24.76779555886833,0.1723088979001276,0.023175117680844504,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:03:00,4820.27,24.578113735608326,0.1712869953672722,0.02311833536896464,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:04:00,4821.96,24.866627007490365,0.17284165124042877,0.0232047472375438,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:05:00,4821.81,24.840598578219783,0.1727021746808724,0.02319709251227717,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:06:00,4820.63,24.63855026479348,0.17161451726782712,0.02313677379667105,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:07:00,4820.85,24.675781255623406,0.17181573738956718,0.023148033560835692,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:08:00,4821.26,24.745532606068195,0.17219203126653632,0.02316900283338058,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:09:00,4820.92,24.68715129856389,0.17187801766249594,0.023151620089646673,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:10:00,4817.31,24.076553752170867,0.16857515824156583,0.022966329299565404,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:11:00,4816.42,23.927619602370328,0.16776601478526926,0.022920456136587473,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:12:00,4816.62,23.96067761154609,0.16794634718399293,0.022930772420251676,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:13:00,4814.04,23.53304331958634,0.16561449856446475,0.022797416033327026,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:14:00,4814.5,23.60851851705138,0.16602756199195268,0.022821238066126334,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:15:00,4813.3,23.411008384140246,0.16494751480630115,0.022759051690147223,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:16:00,4813.1,23.377981461348895,0.16476704333537018,0.022748673837542043,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:17:00,4811.87,23.17709524401107,0.1636651995841053,0.022684773041751278,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:18:00,4811.29,23.082688010454717,0.16314663610821667,0.022654592716539516,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:19:00,4811.4,23.100238278253414,0.16324365108528077,0.022660317170445615,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
2024-11-08 14:20:00,4812.49,23.277206009758856,0.1642163372532086,0.022716996967977358,0.16749534825866563,HOLD,0.0,0.0,-817.4239864457735
