timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-04 12:08:00,4889.86,34.45860024651665,0.22954512150189138,0.0,HOLD,0.0,0.0,0.02851531178133094,1.1224435078272386,0.0
2024-11-04 12:09:00,4890.77,34.666561830932096,0.23058102453870455,0.0,HOLD,0.0,0.0,0.028783973622527225,1.1277187573831602,0.0
2024-11-04 12:10:00,4891.13,34.748718855668585,0.23099038845570974,0.0,HOLD,0.0,0.0,0.028890520754655563,1.1298040186873757,0.0
2024-11-04 12:11:00,4888.83,34.22181580997517,0.22836789993402612,0.0,HOLD,0.0,0.0,0.028211691593085723,1.116451840234465,0.0
2024-11-04 12:12:00,4888.03,34.03955417819702,0.22745816024599336,0.0,HOLD,0.0,0.0,0.027978208955660014,1.111822311027223,0.0
2024-11-04 12:13:00,4888.61,34.17056628890009,0.22811433658187225,0.0,HOLD,0.0,0.0,0.0281465445011393,1.1151620269575064,0.0
2024-11-04 12:14:00,4887.8,33.986243404785,0.22719377917486344,0.0,HOLD,0.0,0.0,0.02791058024406129,1.1104777538508976,0.0
2024-11-04 12:15:00,4887.72,33.96752925426836,0.22710129126927764,0.0,HOLD,0.0,0.0,0.027886947844452663,1.1100075233626738,0.0
2024-11-04 12:16:00,4888.17,34.0688471517235,0.22760948339688675,0.0,HOLD,0.0,0.0,0.02801705279781096,1.11259384845616,0.0
2024-11-04 12:17:00,4889.44,34.35713218331398,0.22905032291721478,0.0,HOLD,0.0,0.0,0.028387634098671937,1.1199278108843467,0.0
2024-11-04 12:18:00,4889.69,34.413602989928904,0.22933302680215517,0.0,HOLD,0.0,0.0,0.02846066205030228,1.12136740782423,0.0
2024-11-04 12:19:00,4890.06,34.497603107378836,0.22975265587426558,0.0,HOLD,0.0,0.0,0.028569234005137088,1.1235042723845112,0.0
2024-11-04 12:20:00,4889.92,34.46495472292145,0.22959128077962387,0.0,HOLD,0.0,0.0,0.028527481302789755,1.1226829957098985,0.0
2024-11-04 12:21:00,4888.77,34.202047140081504,0.2282812112371947,0.0,HOLD,0.0,0.0,0.028189585334993404,1.1160143370600604,0.0
2024-11-04 12:22:00,4889.34,34.331253110923626,0.22892729617756197,0.0,HOLD,0.0,0.0,0.02835598742459745,1.119303386292801,0.0
2024-11-04 12:23:00,4887.76,33.971699322478116,0.227131750277902,0.0,HOLD,0.0,0.0,0.027894885351352323,1.1101654837383184,0.0
2024-11-04 12:24:00,4888.05,34.03675872104486,0.2274585652846967,0.0,HOLD,0.0,0.0,0.02797853755244105,1.111828840039862,0.0
2024-11-04 12:25:00,4886.75,33.74251030016967,0.22598528842986904,0.0,HOLD,0.0,0.0,0.0276025826085263,1.1043336082346624,0.0
2024-11-04 12:26:00,4887.44,33.89751731203182,0.2267637929700455,0.0,HOLD,0.0,0.0,0.027800937586974772,1.108294432313519,0.0
2024-11-04 12:27:00,4887.07,33.81339585551996,0.22634330176985534,0.0,HOLD,0.0,0.0,0.027693736319441935,1.106155559780407,0.0
2024-11-04 12:28:00,4886.73,33.73618293197228,0.22595710862425072,0.0,HOLD,0.0,0.0,0.02759547320903925,1.1041913814273847,0.0
2024-11-04 12:29:00,4885.83,33.53342873523229,0.22493954539262256,0.0,HOLD,0.0,0.0,0.027337416505780376,1.099016379065637,0.0
2024-11-04 12:30:00,4885.5,33.45893060007461,0.22456585900436615,0.0,HOLD,0.0,0.0,0.02724298155470567,1.0971165041658308,0.0
2024-11-04 12:31:00,4885.73,33.50981144280672,0.22482310999651234,0.0,HOLD,0.0,0.0,0.02730800463216272,1.09842501320326,0.0
2024-11-04 12:32:00,4887.3,33.86224400431752,0.22659419194591868,0.0,HOLD,0.0,0.0,0.027757777117906775,1.1074337942972885,0.0
2024-11-04 12:33:00,4887.16,33.83004109037756,0.22643393893007724,0.0,HOLD,0.0,0.0,0.027716941019544247,1.1066188889815163,0.0
2024-11-04 12:34:00,4887.1,33.81589879407284,0.22636421393211698,0.0,HOLD,0.0,0.0,0.027699193947020858,1.1062645499076489,0.0
2024-11-04 12:35:00,4887.18,33.83333493102327,0.22645284458304898,0.0,HOLD,0.0,0.0,0.027721796448424034,1.1067158129893853,0.0
2024-11-04 12:36:00,4886.64,33.711062441151626,0.22584054233961004,0.0,HOLD,0.0,0.0,0.02756599335584367,1.103601427818432,0.0
2024-11-04 12:37:00,4885.06,33.35636233281457,0.22405753501445846,0.0,HOLD,0.0,0.0,0.027114902786664542,1.0945345019977306,0.0
2024-11-04 12:38:00,4884.98,33.33790309957021,0.22396568115941873,0.0,HOLD,0.0,0.0,0.027091788122394662,1.0940678731501374,0.0
2024-11-04 12:39:00,4884.73,33.281550844774756,0.2236827258530944,0.0,HOLD,0.0,0.0,0.027020610649590594,1.0926297214563856,0.0
2024-11-04 12:40:00,4884.85,33.30769596438881,0.22381575792374586,0.0,HOLD,0.0,0.0,0.027054089634570958,1.0933064050938102,0.0
2024-11-04 12:41:00,4885.26,33.39860695358357,0.22427512290444912,0.0,HOLD,0.0,0.0,0.027169816872941524,1.0956422869201892,0.0
2024-11-04 12:42:00,4885.65,33.48522720951405,0.22471245572113807,0.0,HOLD,0.0,0.0,0.027280236729651595,1.0978664092939783,0.0
2024-11-04 12:43:00,4887.51,33.90296949703338,0.2268114503489505,0.0,HOLD,0.0,0.0,0.027813420970905823,1.1085432316949992,0.0
2024-11-04 12:44:00,4887.77,33.96114858801275,0.22710407756410006,0.0,HOLD,0.0,0.0,0.0278882027040692,1.1100324971954816,0.0
2024-11-04 12:45:00,4888.1,34.035264243469555,0.2274762790135902,0.0,HOLD,0.0,0.0,0.02798346795462758,1.1119267994463302,0.0
2024-11-04 12:46:00,4887.59,33.91922079047822,0.22689646509642808,0.0,HOLD,0.0,0.0,0.027835186449645513,1.108976893840651,0.0
2024-11-04 12:47:00,4887.05,33.79670896757648,0.22628348828780326,0.0,HOLD,0.0,0.0,0.02767887501039355,1.105858721436909,0.0
2024-11-04 12:48:00,4888.46,34.11508927540194,0.22787914418053756,0.0,HOLD,0.0,0.0,0.02808681095114872,1.1139780811607907,0.0
2024-11-04 12:49:00,4887.92,33.99204754043967,0.2272647782195119,0.0,HOLD,0.0,0.0,0.02792939865985758,1.1108520547547167,0.0
2024-11-04 12:50:00,4888.79,34.188846525236386,0.2282501700238067,0.0,HOLD,0.0,0.0,0.028182150117031013,1.1158671487106862,0.0
2024-11-04 12:51:00,4889.29,34.302074767604154,0.22881671143756394,0.0,HOLD,0.0,0.0,0.02832801958044041,1.118751259064567,0.0
2024-11-04 12:52:00,4889.72,34.39959024542395,0.22930426891786332,0.0,HOLD,0.0,0.0,0.02845387382846093,1.1212336698130545,0.0
2024-11-04 12:53:00,4889.4,34.32593124479399,0.22893815283668445,0.0,HOLD,0.0,0.0,0.02835937301646344,1.119370204479685,0.0
2024-11-04 12:54:00,4888.99,34.231899246506146,0.22847002474860167,0.0,HOLD,0.0,0.0,0.028238777736054165,1.1169876662956661,0.0
2024-11-04 12:55:00,4888.03,34.01329618991758,0.22737833728977325,0.0,HOLD,0.0,0.0,0.02795857535381981,1.1114321340225304,0.0
2024-11-04 12:56:00,4886.55,33.678658059064674,0.2257016499404741,0.0,HOLD,0.0,0.0,0.027531083357631988,1.1029023975166237,0.0
2024-11-04 12:57:00,4886.02,33.559032986271404,0.22510159428485782,0.0,HOLD,0.0,0.0,0.02737894833648132,1.099850891707701,0.0
2024-11-04 12:58:00,4886.58,33.684188319023406,0.22573181065558656,0.0,HOLD,0.0,0.0,0.027538779990867023,1.103056551313376,0.0
2024-11-04 12:59:00,4886.55,33.67683413173927,0.2256960634014677,0.0,HOLD,0.0,0.0,0.027529720482636223,1.1028750986144422,0.0
2024-11-04 13:00:00,4886.34,33.629031810884726,0.22545707923050773,0.0,HOLD,0.0,0.0,0.027469089096298516,1.101659944527199,0.0
2024-11-04 13:01:00,4885.57,33.45580383466108,0.2245868872531704,0.0,HOLD,0.0,0.0,0.02724886466821993,1.0972349587574715,0.0
2024-11-04 13:02:00,4886.61,33.68850317665397,0.225758250119224,0.0,HOLD,0.0,0.0,0.027545569696337462,1.1031925226151011,0.0
2024-11-04 13:03:00,4886.02,33.55539096443658,0.22509041008839453,0.0,HOLD,0.0,0.0,0.027376227752195365,1.0997962455000976,0.0
2024-11-04 13:04:00,4885.86,33.51891837681296,0.22490811944694816,0.0,HOLD,0.0,0.0,0.027330114127453082,1.098869584481066,0.0
2024-11-04 13:05:00,4885.15,33.35950621211305,0.22410652850929685,0.0,HOLD,0.0,0.0,0.027127761782526846,1.0947940077471916,0.0
2024-11-04 13:06:00,4884.86,33.29419976611712,0.22377844353498427,0.0,HOLD,0.0,0.0,0.027045180243573812,1.0931263676863032,0.0
2024-11-04 13:07:00,4884.85,33.29136552086834,0.22376533101675483,0.0,HOLD,0.0,0.0,0.027041900140967325,1.093060077217195,0.0
2024-11-04 13:08:00,4884.97,33.31752028742062,0.2238984164026196,0.0,HOLD,0.0,0.0,0.027075406483942778,1.0937370471743049,0.0
2024-11-04 13:09:00,4885.78,33.49796350496831,0.2248086095109592,0.0,HOLD,0.0,0.0,0.027305041024877963,1.0983654081764542,0.0
2024-11-04 13:10:00,4885.61,33.459298409602525,0.2246151616848186,0.0,HOLD,0.0,0.0,0.027256172415226272,1.0973820800789664,0.0
2024-11-04 13:11:00,4885.65,33.46764409440539,0.22465836661937044,0.0,HOLD,0.0,0.0,0.027267105406697176,1.0976021488739272,0.0
2024-11-04 13:12:00,4884.91,33.30171856527841,0.2238234622050832,0.0,HOLD,0.0,0.0,0.027056616855235856,1.093357468760233,0.0
2024-11-04 13:13:00,4885.46,33.4239263297045,0.22444059074775474,0.0,HOLD,0.0,0.0,0.027212150842371514,1.096495528474526,0.0
2024-11-04 13:14:00,4885.16,33.356290073005084,0.22410097716941318,0.0,HOLD,0.0,0.0,0.027126528893064668,1.0947691296289304,0.0
2024-11-04 13:15:00,4885.04,33.328901004987074,0.22396408559943515,0.0,HOLD,0.0,0.0,0.027092067620050536,1.0940735167166646,0.0
2024-11-04 13:16:00,4885.8,33.498196795060494,0.2248180979774031,0.0,HOLD,0.0,0.0,0.027307569560199734,1.0984162630979961,0.0
2024-11-04 13:17:00,4886.08,33.56034821205185,0.22513199109740878,0.0,HOLD,0.0,0.0,0.027387015730589537,1.100012919061227,0.0
2024-11-04 13:18:00,4884.96,33.30923898841547,0.2238684890819752,0.0,HOLD,0.0,0.0,0.027068058091922326,1.0935886144258857,0.0
2024-11-04 13:19:00,4885.15,33.351030323445684,0.22408038628564703,0.0,HOLD,0.0,0.0,0.027121433197124917,1.0946662990633287,0.0
2024-11-04 13:20:00,4884.4,33.18330724886823,0.2232353320905453,0.0,HOLD,0.0,0.0,0.02690899328780092,1.0903706560630595,0.0
2024-11-04 13:21:00,4883.48,32.97856670853548,0.22220144474324005,0.0,HOLD,0.0,0.0,0.0266502767534007,1.0851163113747178,0.0
2024-11-04 13:22:00,4883.23,32.92265629429585,0.2219195691106043,0.0,HOLD,0.0,0.0,0.026579983118427703,1.083684297467976,0.0
2024-11-04 13:23:00,4883.39,32.95744323933218,0.22209687591392552,0.0,HOLD,0.0,0.0,0.026624217848001282,1.0845856628693047,0.0
2024-11-04 13:24:00,4883.56,32.994472675320594,0.22228546653334097,0.0,HOLD,0.0,0.0,0.02667130910858841,1.0855444129435627,0.0
2024-11-04 13:25:00,4883.45,32.96951682164536,0.22216034206634633,0.0,HOLD,0.0,0.0,0.026640090852313836,1.084908922463899,0.0
2024-11-04 13:26:00,4883.21,32.915827253041016,0.2218896812479807,0.0,HOLD,0.0,0.0,0.026572606414241338,1.083533910366952,0.0
2024-11-04 13:27:00,4883.37,32.95060947102343,0.2220669802899104,0.0,HOLD,0.0,0.0,0.02661683273836652,1.0844352295383397,0.0
2024-11-04 13:28:00,4882.25,32.70292009378977,0.22081250420476434,0.0,HOLD,0.0,0.0,0.02630489024254379,1.0780618486537108,0.0
2024-11-04 13:29:00,4879.22,32.04084936728373,0.21744080771204494,0.0,HOLD,0.0,0.0,0.025476047273650052,1.060941537804764,0.0
2024-11-04 13:30:00,4879.04,32.00127959250824,0.21723960680315796,0.0,HOLD,0.0,0.0,0.02542704625743279,1.05992073117688,0.0
2024-11-04 13:31:00,4880.02,32.2133155150334,0.218324067706113,0.0,HOLD,0.0,0.0,0.025691861499762096,1.0654258168871857,0.0
2024-11-04 13:32:00,4880.96,32.417666976137525,0.21936692217773113,0.0,HOLD,0.0,0.0,0.02594788238898476,1.0707211724726184,0.0
2024-11-04 13:33:00,4880.98,32.42144046966314,0.21938729852726513,0.0,HOLD,0.0,0.0,0.025952915743803737,1.0708250163656106,0.0
2024-11-04 13:34:00,4880.61,32.340048364766744,0.21897384758962418,0.0,HOLD,0.0,0.0,0.025851267966375664,1.0687259502843955,0.0
2024-11-04 13:35:00,4880.92,32.407133029416855,0.21931676692718627,0.0,HOLD,0.0,0.0,0.02593559339233486,1.070467594030242,0.0
2024-11-04 13:36:00,4880.09,32.225563642745556,0.21839235615677904,0.0,HOLD,0.0,0.0,0.02570867358604413,1.0657743533571358,0.0
2024-11-04 13:37:00,4880.58,32.33171316414132,0.21893484794628937,0.0,HOLD,0.0,0.0,0.02584174278047115,1.068529040189701,0.0
2024-11-04 13:38:00,4880.93,32.40752516963403,0.219322250219173,0.0,HOLD,0.0,0.0,0.025936996555194918,1.0704965507622684,0.0
2024-11-04 13:39:00,4880.54,32.32179544640667,0.21888661670162046,0.0,HOLD,0.0,0.0,0.025829934790470313,1.0682848882769267,0.0
2024-11-04 13:40:00,4880.3,32.26889373851145,0.21861803724975304,0.0,HOLD,0.0,0.0,0.02576405162894707,1.0669216071899699,0.0
2024-11-04 13:41:00,4879.73,32.14432986496786,0.21798344508677736,0.0,HOLD,0.0,0.0,0.025608712786373028,1.0637003564933,0.0
2024-11-04 13:42:00,4879.14,32.01579655219757,0.21732768488542692,0.0,HOLD,0.0,0.0,0.02544871198039543,1.060372200431882,0.0
2024-11-04 13:43:00,4877.48,31.657302762265545,0.2154917434326195,0.0,HOLD,0.0,0.0,0.02500353444387522,1.051056668757733,0.0
2024-11-04 13:44:00,4877.1,31.575209641921788,0.2150711856776184,0.0,HOLD,0.0,0.0,0.024902154276390132,1.0489236796683128,0.0
2024-11-04 13:45:00,4877.55,31.67115101598415,0.21556513089877066,0.0,HOLD,0.0,0.0,0.025021285837059582,1.051429704215299,0.0
2024-11-04 13:46:00,4878.77,31.933385796622815,0.2169106138350781,0.0,HOLD,0.0,0.0,0.025347284286527442,1.0582569954601642,0.0
2024-11-04 13:47:00,4879.84,32.16465170719425,0.21809416088542866,0.0,HOLD,0.0,0.0,0.025635888935857512,1.06426461005515,0.0
2024-11-04 13:48:00,4879.81,32.15753817639393,0.21805899203408813,0.0,HOLD,0.0,0.0,0.025627306650659182,1.0640864499178637,0.0
2024-11-04 13:49:00,4879.36,32.05929419141012,0.2175581749345944,0.0,HOLD,0.0,0.0,0.025505020493892586,1.0615446564488624,0.0
2024-11-04 13:50:00,4880.02,32.20199247973028,0.21828826705207705,0.0,HOLD,0.0,0.0,0.025683436317492328,1.0652511089794772,0.0
2024-11-04 13:51:00,4879.87,32.16878792682019,0.21811990747501986,0.0,HOLD,0.0,0.0,0.02564225734251141,1.0643967928901252,0.0
2024-11-04 13:52:00,4880.67,32.34239087915557,0.21900667757447712,0.0,HOLD,0.0,0.0,0.02585965593023165,1.0688993210374234,0.0
2024-11-04 13:53:00,4879.96,32.18715837890045,0.21821601469576135,0.0,HOLD,0.0,0.0,0.025665805810499185,1.0648854230747278,0.0
2024-11-04 13:54:00,4879.49,32.08450586301046,0.21769281697681803,0.0,HOLD,0.0,0.0,0.025537960025188742,1.0622299235102137,0.0
2024-11-04 13:55:00,4879.56,32.099095207145865,0.21776853086054904,0.0,HOLD,0.0,0.0,0.025556460632951507,1.0626146124459008,0.0
2024-11-04 13:56:00,4879.74,32.13757002549346,0.21796625669099168,0.0,HOLD,0.0,0.0,0.025604779300443414,1.0636186614252998,0.0
2024-11-04 13:57:00,4879.16,32.0112117434378,0.21732152680324074,0.0,HOLD,0.0,0.0,0.025447478419748565,1.0603465007173,0.0
2024-11-04 13:58:00,4880.19,32.234208959709804,0.21846194697359866,0.0,HOLD,0.0,0.0,0.025726114653025513,1.0661358090010864,0.0
2024-11-04 13:59:00,4880.66,32.33602884499737,0.21898237760502792,0.0,HOLD,0.0,0.0,0.02585381176859183,1.0687785310817555,0.0
2024-11-04 14:00:00,4880.46,32.29182079356906,0.21875815075618776,0.0,HOLD,0.0,0.0,0.02579877839349707,1.0676404044395442,0.0
2024-11-04 14:01:00,4880.57,32.315204283540425,0.21887854166568932,0.0,HOLD,0.0,0.0,0.025828346543766447,1.0682520440973133,0.0
2024-11-04 14:02:00,4880.17,32.22747116011442,0.21843219788183837,0.0,HOLD,0.0,0.0,0.025718897810520686,1.0659862591370113,0.0
2024-11-04 14:03:00,4880.55,32.30964928397839,0.21885254045524916,0.0,HOLD,0.0,0.0,0.02582199882904372,1.0681207663188663,0.0
2024-11-04 14:04:00,4879.54,32.08940049889861,0.21772938123865676,0.0,HOLD,0.0,0.0,0.025547063144458235,1.0624192249292752,0.0
2024-11-04 14:05:00,4880.48,32.29319566242407,0.2187709616698552,0.0,HOLD,0.0,0.0,0.025802011608486476,1.0677073030104949,0.0
2024-11-04 14:06:00,4881.14,32.43669017068464,0.21950332289593388,0.0,HOLD,0.0,0.0,0.02598207704870868,1.0714264495202588,0.0
2024-11-04 14:07:00,4881.2,32.44921514039402,0.2195682560574766,0.0,HOLD,0.0,0.0,0.02599809042091352,1.0717565714677546,0.0
2024-11-04 14:08:00,4880.63,32.32411019566871,0.21893206968888468,0.0,HOLD,0.0,0.0,0.02584161639754844,1.0685264272856612,0.0
2024-11-04 14:09:00,4879.79,32.14068688404518,0.21799720832023473,0.0,HOLD,0.0,0.0,0.0256125765407133,1.0637805971889982,0.0
2024-11-04 14:10:00,4878.16,31.787547914387005,0.21619099542472642,0.0,HOLD,0.0,0.0,0.025173083919715043,1.0546142662410836,0.0
2024-11-04 14:11:00,4877.51,31.647187915665654,0.21547183740711445,0.0,HOLD,0.0,0.0,0.024999222783343232,1.050966041671575,0.0
2024-11-04 14:12:00,4877.04,31.545823997064076,0.21495210569381584,0.0,HOLD,0.0,0.0,0.02487397437664672,1.0483300175529675,0.0
2024-11-04 14:13:00,4876.89,31.513123400666245,0.2147850853549137,0.0,HOLD,0.0,0.0,0.02483380698174211,1.047483234916525,0.0
2024-11-04 14:14:00,4876.71,31.474033954003744,0.21458512939342173,0.0,HOLD,0.0,0.0,0.024785760301469183,1.0464694463641937,0.0
2024-11-04 14:15:00,4876.28,31.38161811020268,0.21411048653588427,0.0,HOLD,0.0,0.0,0.024671882433674068,1.0440626832852018,0.0
2024-11-04 14:16:00,4876.04,31.329865840412367,0.2138449761146371,0.0,HOLD,0.0,0.0,0.02460830849752897,1.042716657334015,0.0
2024-11-04 14:17:00,4875.08,31.12525573215362,0.21279038175854237,0.0,HOLD,0.0,0.0,0.024356597588560583,1.0373701343034347,0.0
2024-11-04 14:18:00,4874.31,30.96175493713156,0.21194617043882408,0.0,HOLD,0.0,0.0,0.024156086727529728,1.0330913380316646,0.0
2024-11-04 14:19:00,4874.8,31.064766500843916,0.2124800764972266,0.0,HOLD,0.0,0.0,0.024282822916976535,1.0357978769086804,0.0
2024-11-04 14:20:00,4876.47,31.41922057874922,0.21430982745425703,0.0,HOLD,0.0,0.0,0.024719770054873334,1.045075444285861,0.0
2024-11-04 14:21:00,4877.49,31.6369819411492,0.2154308607220014,0.0,HOLD,0.0,0.0,0.024989510451012914,1.0507618688629545,0.0
2024-11-04 14:22:00,4875.6,31.232703720675545,0.2133507524393382,0.0,HOLD,0.0,0.0,0.024490273443485724,1.0402129285932373,0.0
2024-11-04 14:23:00,4874.0,30.89342483221094,0.21159806010316273,0.0,HOLD,0.0,0.0,0.024073739299712058,1.0313289449428154,0.0
2024-11-04 14:24:00,4873.8,30.85070012759286,0.21137786052918411,0.0,HOLD,0.0,0.0,0.024021689148701703,1.0302134166471375,0.0
2024-11-04 14:25:00,4873.12,30.707166274109113,0.2106346660130426,0.0,HOLD,0.0,0.0,0.023846412298753127,1.0264480036414783,0.0
2024-11-04 14:26:00,4872.06,30.484752420762106,0.20948005757114008,0.0,HOLD,0.0,0.0,0.02357543772489125,1.0205994092900488,0.0
2024-11-04 14:27:00,4872.77,30.63262012491043,0.21024986266813567,0.0,HOLD,0.0,0.0,0.02375595023059937,1.0244992233134114,0.0
2024-11-04 14:28:00,4873.31,30.745307172735806,0.21083593535618972,0.0,HOLD,0.0,0.0,0.023893869464963396,1.027468872130673,0.0
2024-11-04 14:29:00,4873.54,30.79306380416665,0.2110847395520012,0.0,HOLD,0.0,0.0,0.02395255706666592,1.0287299215962598,0.0
2024-11-04 14:30:00,4873.91,30.87036429567229,0.21148649205592646,0.0,HOLD,0.0,0.0,0.024047471445077517,1.0307661284963006,0.0
2024-11-04 14:31:00,4874.54,31.002735096131573,0.2121728659061814,0.0,HOLD,0.0,0.0,0.024210073171138585,1.0342451217743176,0.0
2024-11-04 14:32:00,4873.92,30.871302150355973,0.21149360175674586,0.0,HOLD,0.0,0.0,0.024049187001295994,1.0308028954742388,0.0
2024-11-04 14:33:00,4873.94,30.87493186134418,0.2115135308474933,0.0,HOLD,0.0,0.0,0.024053916943675063,1.0309042585388315,0.0
2024-11-04 14:34:00,4873.39,30.75861315831071,0.21091169412830402,0.0,HOLD,0.0,0.0,0.02391182896454408,1.0278549410479356,0.0
2024-11-04 14:35:00,4873.25,30.72862270734572,0.21075722764289795,0.0,HOLD,0.0,0.0,0.02387544511139655,1.0270726596107524,0.0
2024-11-04 14:36:00,4872.81,30.6357571408588,0.2102762339464892,0.0,HOLD,0.0,0.0,0.02376230005931246,1.0246361355367921,0.0
2024-11-04 14:37:00,4872.1,30.486708489182547,0.2095025100031636,0.0,HOLD,0.0,0.0,0.023580878904475563,1.0207171789864136,0.0
2024-11-04 14:38:00,4870.66,30.18668928269676,0.20794000538950702,0.0,HOLD,0.0,0.0,0.02321672035355941,1.0128050666504562,0.0
2024-11-04 14:39:00,4870.5,30.1529783281012,0.20776509036648017,0.0,HOLD,0.0,0.0,0.023176155151496187,1.0119198726299417,0.0
2024-11-04 14:40:00,4870.92,30.239431036758333,0.20821748368190218,0.0,HOLD,0.0,0.0,0.02328120852390801,1.014210705615851,0.0
2024-11-04 14:41:00,4869.78,30.00306950396009,0.20698372932536485,0.0,HOLD,0.0,0.0,0.022995361342632917,1.0079652253940752,0.0
2024-11-04 14:42:00,4869.34,29.911863587223138,0.20650744533892929,0.0,HOLD,0.0,0.0,0.022885519124761524,1.005554963886662,0.0
2024-11-04 14:43:00,4869.02,29.845506687288207,0.20616091131904363,0.0,HOLD,0.0,0.0,0.022805778781580334,1.0038016004306498,0.0
2024-11-04 14:44:00,4869.29,29.900426249294128,0.20644974832357665,0.0,HOLD,0.0,0.0,0.02287226301411506,1.0052636950145086,0.0
2024-11-04 14:45:00,4868.55,29.747941073770676,0.2056514962814755,0.0,HOLD,0.0,0.0,0.022688832883809754,1.0012245922211775,0.0
2024-11-04 14:46:00,4868.36,29.708457900272606,0.20544538945673285,0.0,HOLD,0.0,0.0,0.02264161021164617,1.00018211621558,0.0
2024-11-04 14:47:00,4866.13,29.25410518925014,0.2030553376780979,0.0,HOLD,0.0,0.0,0.02209761355081192,0.9880936703355226,0.0
2024-11-04 14:48:00,4867.03,29.43603453456069,0.20401536925179947,0.0,HOLD,0.0,0.0,0.022315311708213256,0.9929489226095856,0.0
2024-11-04 14:49:00,4865.57,29.139846339613086,0.202454223642474,0.0,HOLD,0.0,0.0,0.021961918367503226,0.9850551969281122,0.0
2024-11-04 14:50:00,4865.83,29.191755189275796,0.2027294829421985,0.0,HOLD,0.0,0.0,0.022024031958508734,0.9864471999846377,0.0
2024-11-04 14:51:00,4865.91,29.2073471549852,0.20281289002842884,0.0,HOLD,0.0,0.0,0.02204288277174138,0.9868692697182321,0.0
2024-11-04 14:52:00,4865.18,29.05955948556459,0.2020330763557126,0.0,HOLD,0.0,0.0,0.02186713665697973,0.9829272824242858,0.0
2024-11-04 14:53:00,4865.23,29.069056722915207,0.20208437934124707,0.0,HOLD,0.0,0.0,0.0218786933609354,0.9831869849024154,0.0
2024-11-04 14:54:00,4864.4,28.901749171051165,0.20119990150386247,0.0,HOLD,0.0,0.0,0.021680197137945736,0.9787168008753885,0.0
2024-11-04 14:55:00,4864.63,28.94731396114844,0.20144232269778783,0.0,HOLD,0.0,0.0,0.02173452773745206,0.9799423662653396,0.0
2024-11-04 14:56:00,4865.84,29.190359061212575,0.20272861208413773,0.0,HOLD,0.0,0.0,0.022023933267761937,0.9864449898234808,0.0
