timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-04 12:09:00,4890.77,148.4131180762197,0.5655992249981711,0.0,HOLD,0.0,0.0,0.15478231721654442,2.766215721644305,0.0
2024-11-04 12:10:00,4891.13,148.615005407009,0.5660420616328367,0.0,HOLD,0.0,0.0,0.15504760910712329,2.7685853089142167,0.0
2024-11-04 12:11:00,4888.83,147.323595112367,0.5632122348063859,0.0,HOLD,0.0,0.0,0.1533568876682006,2.753448869888504,0.0
2024-11-04 12:12:00,4888.03,146.87554584811915,0.5622269739571196,0.0,HOLD,0.0,0.0,0.15277079363604018,2.7481823155116194,0.0
2024-11-04 12:13:00,4888.61,147.19929829091143,0.5629416452827943,0.0,HOLD,0.0,0.0,0.15319577687192226,2.752002156545921,0.0
2024-11-04 12:14:00,4887.8,146.74587847548491,0.5619438994380426,0.0,HOLD,0.0,0.0,0.15260263379204383,2.7466693916732647,0.0
2024-11-04 12:15:00,4887.72,146.7006145155974,0.5618454785415995,0.0,HOLD,0.0,0.0,0.1525441901235155,2.7461433823773467,0.0
2024-11-04 12:16:00,4888.17,146.9514646636717,0.5624001538853564,0.0,HOLD,0.0,0.0,0.15287367921379003,2.749107560217783,0.0
2024-11-04 12:17:00,4889.44,147.6618193552622,0.5639643323145378,0.0,HOLD,0.0,0.0,0.1538051125857287,2.7574697649919937,0.0
2024-11-04 12:18:00,4889.69,147.80141770202954,0.5642722236448995,0.0,HOLD,0.0,0.0,0.15398884138053423,2.7591162492342285,0.0
2024-11-04 12:19:00,4890.06,148.0084433271063,0.5647277198930073,0.0,HOLD,0.0,0.0,0.15426089289641592,2.7615524339399995,0.0
2024-11-04 12:20:00,4889.92,147.9292867336876,0.5645556347692428,0.0,HOLD,0.0,0.0,0.1541580664379558,2.7606318895708157,0.0
2024-11-04 12:21:00,4888.77,147.2841809511815,0.563140102963072,0.0,HOLD,0.0,0.0,0.15331384539576437,2.7530624411627778,0.0
2024-11-04 12:22:00,4889.34,147.60285546418118,0.563842127495178,0.0,HOLD,0.0,0.0,0.1537321755539222,2.756815867647274,0.0
2024-11-04 12:23:00,4887.76,146.7182907523611,0.5618961335928745,0.0,HOLD,0.0,0.0,0.15257419485805954,2.7464134459299085,0.0
2024-11-04 12:24:00,4888.05,146.87972872391174,0.562253674837796,0.0,HOLD,0.0,0.0,0.15278655482657236,2.748324075290889,0.0
2024-11-04 12:25:00,4886.75,146.15364936964625,0.5606512714275619,0.0,HOLD,0.0,0.0,0.1518361277726365,2.739762600648638,0.0
2024-11-04 12:26:00,4887.44,146.53787971251768,0.5615022155245905,0.0,HOLD,0.0,0.0,0.15234039583204048,2.744308388243504,0.0
2024-11-04 12:27:00,4887.07,146.3308748273248,0.5610462160849378,0.0,HOLD,0.0,0.0,0.15207003582601797,2.741872131242217,0.0
2024-11-04 12:28:00,4886.73,146.14075464052348,0.5606270971490551,0.0,HOLD,0.0,0.0,0.15182179152163408,2.739633254451202,0.0
2024-11-04 12:29:00,4885.83,145.6391395881501,0.5595169162314789,0.0,HOLD,0.0,0.0,0.15116540082427687,2.7337045348312468,0.0
2024-11-04 12:30:00,4885.5,145.45509342460855,0.5591097776394587,0.0,HOLD,0.0,0.0,0.15092509684673572,2.7315308186575753,0.0
2024-11-04 12:31:00,4885.73,145.58236401295972,0.5593938193261484,0.0,HOLD,0.0,0.0,0.15109270851933818,2.733047164896343,0.0
2024-11-04 12:32:00,4887.3,146.45625621639556,0.5613306295206055,0.0,HOLD,0.0,0.0,0.15223858245271848,2.7433911856560553,0.0
2024-11-04 12:33:00,4887.16,146.3775717146309,0.561158185064652,0.0,HOLD,0.0,0.0,0.15213634296509906,2.7424698357205646,0.0
2024-11-04 12:34:00,4887.1,146.34352392677965,0.5610843696481085,0.0,HOLD,0.0,0.0,0.15209258663463604,2.7420754229072712,0.0
2024-11-04 12:35:00,4887.18,146.38756144546142,0.5611831780319161,0.0,HOLD,0.0,0.0,0.15215114032588112,2.74260320401402,0.0
2024-11-04 12:36:00,4886.64,146.0859413772405,0.5605174013612475,0.0,HOLD,0.0,0.0,0.1517567945083717,2.7390467541879264,0.0
2024-11-04 12:37:00,4885.06,145.2065998023213,0.5585676550067002,0.0,HOLD,0.0,0.0,0.15060542805895596,2.7286365087670315,0.0
2024-11-04 12:38:00,4884.98,145.1616036698938,0.5584690243511384,0.0,HOLD,0.0,0.0,0.1505473146143125,2.728110014574824,0.0
2024-11-04 12:39:00,4884.73,145.02228124248768,0.5581604397607403,0.0,HOLD,0.0,0.0,0.15036559759014945,2.7264630449124807,0.0
2024-11-04 12:40:00,4884.85,145.08828281373462,0.5583087938069851,0.0,HOLD,0.0,0.0,0.15045293175835173,2.727254711428051,0.0
2024-11-04 12:41:00,4885.26,145.31533190343953,0.5588152155286704,0.0,HOLD,0.0,0.0,0.15075129920036678,2.7299576198135926,0.0
2024-11-04 12:42:00,4885.65,145.5314685532544,0.5592968172554128,0.0,HOLD,0.0,0.0,0.15103536609913232,2.732528495223907,0.0
2024-11-04 12:43:00,4887.51,146.5670401770526,0.5615913679302831,0.0,HOLD,0.0,0.0,0.15239314049155353,2.744783426672938,0.0
2024-11-04 12:44:00,4887.77,146.7116338934311,0.5619120269489376,0.0,HOLD,0.0,0.0,0.15258345051690647,2.7464967479602094,0.0
2024-11-04 12:45:00,4888.1,146.89543303899927,0.5623188922269604,0.0,HOLD,0.0,0.0,0.15282512762587347,2.7486709770946054,0.0
2024-11-04 12:46:00,4887.59,146.60995203626862,0.5616904929215093,0.0,HOLD,0.0,0.0,0.15245193287217254,2.7453128362982397,0.0
2024-11-04 12:47:00,4887.05,146.30805948352418,0.5610248716545028,0.0,HOLD,0.0,0.0,0.15205722077242248,2.741756599019138,0.0
2024-11-04 12:48:00,4888.46,147.09498074785506,0.5627629752779157,0.0,HOLD,0.0,0.0,0.15308915272572973,2.75104429412708,0.0
2024-11-04 12:49:00,4887.92,146.79251256577618,0.5620977533762043,0.0,HOLD,0.0,0.0,0.15269370427751294,2.7474888506826165,0.0
2024-11-04 12:50:00,4888.79,147.27847636218985,0.5631698324598392,0.0,HOLD,0.0,0.0,0.15333128797496032,2.753219045231337,0.0
2024-11-04 12:51:00,4889.29,147.5579376048513,0.5637857548343371,0.0,HOLD,0.0,0.0,0.15369829336789842,2.756512053253976,0.0
2024-11-04 12:52:00,4889.72,147.79843759010282,0.5643153041323309,0.0,HOLD,0.0,0.0,0.154014245295818,2.759343828921941,0.0
2024-11-04 12:53:00,4889.4,147.61842300707667,0.5639215486382072,0.0,HOLD,0.0,0.0,0.15377926129202793,2.75723801991165,0.0
2024-11-04 12:54:00,4888.99,147.38812616857558,0.563416863946482,0.0,HOLD,0.0,0.0,0.15347839021053533,2.754539413665711,0.0
2024-11-04 12:55:00,4888.03,146.85048100640233,0.5622343462249637,0.0,HOLD,0.0,0.0,0.15277480011259065,2.7482183513780094,0.0
2024-11-04 12:56:00,4886.55,146.02413862866706,0.5604096464865134,0.0,HOLD,0.0,0.0,0.15169286433771384,2.738469758038672,0.0
2024-11-04 12:57:00,4886.02,145.72849712945435,0.5597558564079922,0.0,HOLD,0.0,0.0,0.151306305241411,2.7349783095265785,0.0
2024-11-04 12:58:00,4886.58,146.03968381280674,0.56044698184685,0.0,HOLD,0.0,0.0,0.1517149398691829,2.7386690125531805,0.0
2024-11-04 12:59:00,4886.55,146.02238882518805,0.5604101355023146,0.0,HOLD,0.0,0.0,0.15169312907348498,2.7384721476388356,0.0
2024-11-04 13:00:00,4886.34,145.90485435499295,0.5601512095014863,0.0,HOLD,0.0,0.0,0.15153996233066241,2.737089261035493,0.0
2024-11-04 13:01:00,4885.57,145.4759126254121,0.5592010589323289,0.0,HOLD,0.0,0.0,0.15097870787579626,2.7320159174880176,0.0
2024-11-04 13:02:00,4886.61,146.05406357867423,0.5604846438708025,0.0,HOLD,0.0,0.0,0.15173719412699896,2.7388698655855026,0.0
2024-11-04 13:03:00,4886.02,145.72499686640185,0.5597568161734263,0.0,HOLD,0.0,0.0,0.15130682410578575,2.7349829989596848,0.0
2024-11-04 13:04:00,4885.86,145.63540678833806,0.5595595038320962,0.0,HOLD,0.0,0.0,0.15119027025464218,2.7339293973930854,0.0
2024-11-04 13:05:00,4885.15,145.24023500258363,0.5586831193029889,0.0,HOLD,0.0,0.0,0.15067325099754958,2.729250840262996,0.0
2024-11-04 13:06:00,4884.86,145.07865945744197,0.5583251281469319,0.0,HOLD,0.0,0.0,0.15046235147069306,2.7273400854798213,0.0
2024-11-04 13:07:00,4884.85,145.072526235233,0.5583129302830718,0.0,HOLD,0.0,0.0,0.1504551611599545,2.727274917493264,0.0
2024-11-04 13:08:00,4884.97,145.13854604068,0.5584612926611632,0.0,HOLD,0.0,0.0,0.15054252980664223,2.7280666608110025,0.0
2024-11-04 13:09:00,4885.78,145.58799800981114,0.5594615526665887,0.0,HOLD,0.0,0.0,0.15113239368674788,2.7334060647873657,0.0
2024-11-04 13:10:00,4885.61,145.49289585699307,0.5592518564578205,0.0,HOLD,0.0,0.0,0.15100861147028152,2.7322864624288923,0.0
2024-11-04 13:11:00,4885.65,145.51454888259423,0.5593013940721405,0.0,HOLD,0.0,0.0,0.15103783800312703,2.7325508559485536,0.0
2024-11-04 13:12:00,4884.91,145.10290765823584,0.5583878039201295,0.0,HOLD,0.0,0.0,0.15049921508538483,2.7276741672474802,0.0
2024-11-04 13:13:00,4885.46,145.40777590035805,0.5590671408509694,0.0,HOLD,0.0,0.0,0.1508996081175341,2.731300153941777,0.0
2024-11-04 13:14:00,4885.16,145.24053618331527,0.5586968631370569,0.0,HOLD,0.0,0.0,0.15068128122969615,2.729323567922625,0.0
2024-11-04 13:15:00,4885.04,145.17332103247463,0.5585488229252104,0.0,HOLD,0.0,0.0,0.15059403981432765,2.72853334194257,0.0
2024-11-04 13:16:00,4885.8,145.59503599077925,0.5594873508485524,0.0,HOLD,0.0,0.0,0.1511475696403643,2.7335432987758574,0.0
2024-11-04 13:17:00,4886.08,145.75021492307496,0.5598331070852826,0.0,HOLD,0.0,0.0,0.15135178813674238,2.7353893478672573,0.0
2024-11-04 13:18:00,4884.96,145.12715893141558,0.5584504811887459,0.0,HOLD,0.0,0.0,0.1505360847132796,2.728008262587776,0.0
2024-11-04 13:19:00,4885.15,145.23206492868576,0.5586852889827862,0.0,HOLD,0.0,0.0,0.15067442129724967,2.729261439474258,0.0
2024-11-04 13:20:00,4884.4,144.8153325953199,0.5577590021091725,0.0,HOLD,0.0,0.0,0.15012909808682798,2.7243180699020417,0.0
2024-11-04 13:21:00,4883.48,144.30521639578774,0.556622086647774,0.0,HOLD,0.0,0.0,0.14946136715237193,2.7182528277026714,0.0
2024-11-04 13:22:00,4883.23,144.1663522344179,0.5563131271907978,0.0,HOLD,0.0,0.0,0.14928020733947112,2.7166049520919198,0.0
2024-11-04 13:23:00,4883.39,144.25425882257423,0.5565111048945174,0.0,HOLD,0.0,0.0,0.14939626582469043,2.7176607645308373,0.0
2024-11-04 13:24:00,4883.56,144.34773059684312,0.5567214265855974,0.0,HOLD,0.0,0.0,0.14951961910409667,2.7187824900163604,0.0
2024-11-04 13:25:00,4883.45,144.28628304742278,0.5565855776465164,0.0,HOLD,0.0,0.0,0.14943992528433128,2.7180578391578805,0.0
2024-11-04 13:26:00,4883.21,144.15295728474803,0.5562889718502988,0.0,HOLD,0.0,0.0,0.14926602131700173,2.7164758702290976,0.0
2024-11-04 13:27:00,4883.37,144.24086003652337,0.5564869557151848,0.0,HOLD,0.0,0.0,0.1493820767362388,2.717531704930862,0.0
2024-11-04 13:28:00,4882.25,143.6215297441513,0.5551017844368682,0.0,HOLD,0.0,0.0,0.14857116491105776,2.7101456870669,0.0
2024-11-04 13:29:00,4879.22,141.95475101529655,0.5513492076471,0.0,HOLD,0.0,0.0,0.14638735512221993,2.6901540809358835,0.0
2024-11-04 13:30:00,4879.04,141.85554028510296,0.5511261723022342,0.0,HOLD,0.0,0.0,0.14625815210146303,2.6889666397094927,0.0
2024-11-04 13:31:00,4880.02,142.39240308418903,0.5523409611485546,0.0,HOLD,0.0,0.0,0.146962645103935,2.6954349372241695,0.0
2024-11-04 13:32:00,4880.96,142.90844098345315,0.5535054928945287,0.0,HOLD,0.0,0.0,0.14763985870956878,2.701638170598479,0.0
2024-11-04 13:33:00,4880.98,142.91886040677218,0.553530390994347,0.0,HOLD,0.0,0.0,0.1476543514850846,2.7017707678355873,0.0
2024-11-04 13:34:00,4880.61,142.71478560300056,0.5530722743991573,0.0,HOLD,0.0,0.0,0.14738769939388993,2.699330073155271,0.0
2024-11-04 13:35:00,4880.92,142.8846817661015,0.5534563492587754,0.0,HOLD,0.0,0.0,0.14761122370671778,2.701376164224142,0.0
2024-11-04 13:36:00,4880.09,142.42791492737842,0.55242832397866,0.0,HOLD,0.0,0.0,0.14701335593186252,2.695899939565019,0.0
2024-11-04 13:37:00,4880.58,142.696540459689,0.5530355003351204,0.0,HOLD,0.0,0.0,0.14736628860460865,2.699134002225582,0.0
2024-11-04 13:38:00,4880.93,142.88842996365702,0.5534691252525291,0.0,HOLD,0.0,0.0,0.14761864358283946,2.7014440575188274,0.0
2024-11-04 13:39:00,4880.54,142.67338414902997,0.5529862088357375,0.0,HOLD,0.0,0.0,0.14733760544309638,2.6988713116711702,0.0
2024-11-04 13:40:00,4880.3,142.54091647725954,0.5526890177784508,0.0,HOLD,0.0,0.0,0.1471648061781768,2.697288213464174,0.0
2024-11-04 13:41:00,4879.73,142.2273935553926,0.5519828308133563,0.0,HOLD,0.0,0.0,0.14675468610535294,2.6935271790048594,0.0
2024-11-04 13:42:00,4879.14,141.9033117180893,0.5512515936349554,0.0,HOLD,0.0,0.0,0.1463307265904664,2.689633700568056,0.0
2024-11-04 13:43:00,4877.48,140.9948500238297,0.5491925755647139,0.0,HOLD,0.0,0.0,0.1451408168539334,2.6786758034653806,0.0
2024-11-04 13:44:00,4877.1,140.78691579859878,0.5487210279682975,0.0,HOLD,0.0,0.0,0.14486910643257156,2.676167325504184,0.0
2024-11-04 13:45:00,4877.55,141.03189553615948,0.5492796699756628,0.0,HOLD,0.0,0.0,0.1451910225689615,2.6791390542897946,0.0
2024-11-04 13:46:00,4878.77,141.69832046213924,0.5507932818127201,0.0,HOLD,0.0,0.0,0.14606535266574544,2.6871937395094445,0.0
2024-11-04 13:47:00,4879.84,142.2842465583658,0.5521199022169901,0.0,HOLD,0.0,0.0,0.1468342007290348,2.6942567836345575,0.0
2024-11-04 13:48:00,4879.81,142.2671985158745,0.5520828465410625,0.0,HOLD,0.0,0.0,0.14681268660674568,2.694059395379543,0.0
2024-11-04 13:49:00,4879.36,142.01979507862734,0.5515251859806973,0.0,HOLD,0.0,0.0,0.1464892232748096,2.691089931466775,0.0
2024-11-04 13:50:00,4880.02,142.38129685702643,0.5523433428168589,0.0,HOLD,0.0,0.0,0.1469639124987256,2.6954465598131283,0.0
2024-11-04 13:51:00,4879.87,142.2983727694732,0.5521575793377188,0.0,HOLD,0.0,0.0,0.1468560472381453,2.6944572066827535,0.0
2024-11-04 13:52:00,4880.67,142.73725262617972,0.5531489163277776,0.0,HOLD,0.0,0.0,0.14743217555352878,2.6997373214534948,0.0
2024-11-04 13:53:00,4879.96,142.34660399108043,0.5522693647613247,0.0,HOLD,0.0,0.0,0.14692093507675597,2.6950524092606742,0.0
2024-11-04 13:54:00,4879.49,142.08814940702905,0.5516869510478195,0.0,HOLD,0.0,0.0,0.14658297836665404,2.6919509607683247,0.0
2024-11-04 13:55:00,4879.56,142.1259536770781,0.5517738454945088,0.0,HOLD,0.0,0.0,0.14663336467912183,2.692413585521186,0.0
2024-11-04 13:56:00,4879.74,142.22411116936155,0.5519970805284373,0.0,HOLD,0.0,0.0,0.14676286481416662,2.693602233737837,0.0
2024-11-04 13:57:00,4879.16,141.9055002455243,0.55127819540726,0.0,HOLD,0.0,0.0,0.14634604966964268,2.6897745199032865,0.0
2024-11-04 13:58:00,4880.19,142.46997203894125,0.552555005976081,0.0,HOLD,0.0,0.0,0.14708681725937117,2.6965734146144107,0.0
2024-11-04 13:59:00,4880.66,142.72766308085465,0.5531374328898497,0.0,HOLD,0.0,0.0,0.1474254500761534,2.699675743208174,0.0
2024-11-04 14:00:00,4880.46,142.61714079106923,0.5528897941523359,0.0,HOLD,0.0,0.0,0.14728140399654197,2.6983565247687094,0.0
2024-11-04 14:01:00,4880.57,142.6770159717621,0.5530261988680338,0.0,HOLD,0.0,0.0,0.14736072769130065,2.69908307540936,0.0
2024-11-04 14:02:00,4880.17,142.45664933243052,0.5525307286244361,0.0,HOLD,0.0,0.0,0.1470726870991968,2.696443885911114,0.0
2024-11-04 14:03:00,4880.55,142.66485315060845,0.553001678910929,0.0,HOLD,0.0,0.0,0.14734645306006997,2.6989523440087346,0.0
2024-11-04 14:04:00,4879.54,142.10972277042674,0.5517501572279688,0.0,HOLD,0.0,0.0,0.1466195727660936,2.6922869622001633,0.0
2024-11-04 14:05:00,4880.48,142.62520969504249,0.5529152126562723,0.0,HOLD,0.0,0.0,0.14729615373525956,2.698491637064684,0.0
2024-11-04 14:06:00,4881.14,142.9876236710029,0.5537328699942015,0.0,HOLD,0.0,0.0,0.14777208142683548,2.702847661043497,0.0
2024-11-04 14:07:00,4881.2,143.0200657006144,0.5538073063380236,0.0,HOLD,0.0,0.0,0.14781544693985577,2.7032442236971606,0.0
2024-11-04 14:08:00,4880.63,142.7059086778254,0.5531014303085569,0.0,HOLD,0.0,0.0,0.147404447338826,2.6994834338068516,0.0
2024-11-04 14:09:00,4879.79,142.24394630908228,0.552060664557719,0.0,HOLD,0.0,0.0,0.1467996860210739,2.6939401103021114,0.0
2024-11-04 14:10:00,4878.16,141.3505492225463,0.5500394193238932,0.0,HOLD,0.0,0.0,0.14562936803108723,2.6831802937690425,0.0
2024-11-04 14:11:00,4877.51,140.99484838918397,0.5492329089079715,0.0,HOLD,0.0,0.0,0.14516392196647324,2.6788890055277204,0.0
2024-11-04 14:12:00,4877.04,140.73781189747524,0.5486495711679442,0.0,HOLD,0.0,0.0,0.14482781441629844,2.6757859045689107,0.0
2024-11-04 14:13:00,4876.89,140.6554379659069,0.5484634373542701,0.0,HOLD,0.0,0.0,0.14472066049344665,2.6747958529986664,0.0
2024-11-04 14:14:00,4876.71,140.55674287027023,0.5482400316013318,0.0,HOLD,0.0,0.0,0.14459211227320834,2.673607644510531,0.0
2024-11-04 14:15:00,4876.28,140.32194569277863,0.5477060924682416,0.0,HOLD,0.0,0.0,0.1442851607736852,2.6707682645810373,0.0
2024-11-04 14:16:00,4876.04,140.19073673140065,0.5474080648432752,0.0,HOLD,0.0,0.0,0.14411399444696657,2.669183620498404,0.0
2024-11-04 14:17:00,4875.08,139.66836764470008,0.5462152239679372,0.0,HOLD,0.0,0.0,0.14343011555063565,2.662842914061611,0.0
2024-11-04 14:18:00,4874.31,139.2500909449991,0.5452580044808716,0.0,HOLD,0.0,0.0,0.14288269916987262,2.6577565438211574,0.0
2024-11-04 14:19:00,4874.8,139.51522437193353,0.5458673489140323,0.0,HOLD,0.0,0.0,0.14323102304360183,2.6609941524861247,0.0
2024-11-04 14:20:00,4876.47,140.42248076292844,0.5479426062336792,0.0,HOLD,0.0,0.0,0.14442105368806094,2.6720256810203495,0.0
2024-11-04 14:21:00,4877.49,140.9780798051297,0.549209191711428,0.0,HOLD,0.0,0.0,0.14515019481295238,2.678762340480573,0.0
2024-11-04 14:22:00,4875.6,139.947932831868,0.5468619814851883,0.0,HOLD,0.0,0.0,0.14380065153828864,2.6662802769291845,0.0
2024-11-04 14:23:00,4874.0,139.07920893593882,0.5448729258574184,0.0,HOLD,0.0,0.0,0.14266280569805537,2.6557106406290574,0.0
2024-11-04 14:24:00,4873.8,138.9703285638302,0.5446242445066616,0.0,HOLD,0.0,0.0,0.14252091495754024,2.6543896428765676,0.0
2024-11-04 14:25:00,4873.12,138.601910370729,0.5437782992737544,0.0,HOLD,0.0,0.0,0.14203887033899848,2.649896905756918,0.0
2024-11-04 14:26:00,4872.06,138.02907919548716,0.5424589298123643,0.0,HOLD,0.0,0.0,0.1412889622497604,2.6428924535816276,0.0
2024-11-04 14:27:00,4872.77,138.41163637248246,0.5433428829933274,0.0,HOLD,0.0,0.0,0.14179112377191902,2.6475848999633964,0.0
2024-11-04 14:28:00,4873.31,138.7028728028763,0.5440149821490691,0.0,HOLD,0.0,0.0,0.14217362972466144,2.65115365265688,0.0
2024-11-04 14:29:00,4873.54,138.8266913511079,0.5443012381123085,0.0,HOLD,0.0,0.0,0.142336724603852,2.65267385598986,0.0
2024-11-04 14:30:00,4873.91,139.02637149521934,0.5447616112035526,0.0,HOLD,0.0,0.0,0.1425992547111718,2.655119064461107,0.0
2024-11-04 14:31:00,4874.54,139.36716846825402,0.5455452150294813,0.0,HOLD,0.0,0.0,0.14304676228687385,2.6592819724698074,0.0
2024-11-04 14:32:00,4873.92,139.03061536711857,0.5447742297766247,0.0,HOLD,0.0,0.0,0.14260644615793389,2.655186013992887,0.0
2024-11-04 14:33:00,4873.94,139.0408600811188,0.5447991974550946,0.0,HOLD,0.0,0.0,0.14262068859113394,2.655318600444284,0.0
2024-11-04 14:34:00,4873.39,138.74262280957328,0.544115043693615,0.0,HOLD,0.0,0.0,0.14223060456531858,2.6516848127860264,0.0
2024-11-04 14:35:00,4873.25,138.66633102412925,0.5439409252026178,0.0,HOLD,0.0,0.0,0.14213142417163013,2.650760113743657,0.0
2024-11-04 14:36:00,4872.81,138.42796947673196,0.543393418892892,0.0,HOLD,0.0,0.0,0.1418198290992837,2.6478528855154737,0.0
2024-11-04 14:37:00,4872.1,138.04420495477734,0.542509605656922,0.0,HOLD,0.0,0.0,0.14131768199441935,2.6431610497210896,0.0
2024-11-04 14:38:00,4870.66,137.26838376572823,0.5407159475759119,0.0,HOLD,0.0,0.0,0.1403017989286026,2.633643537220091,0.0
2024-11-04 14:39:00,4870.5,137.18181907432427,0.5405166286630125,0.0,HOLD,0.0,0.0,0.14018917097635247,2.6325862399032025,0.0
2024-11-04 14:40:00,4870.92,137.40699509828073,0.5410400630367301,0.0,HOLD,0.0,0.0,0.1404850457156798,2.6353628638468694,0.0
2024-11-04 14:41:00,4869.78,136.7941350429669,0.5396192998130518,0.0,HOLD,0.0,0.0,0.13968278491162686,2.6278272738436033,0.0
2024-11-04 14:42:00,4869.34,136.55766335005637,0.5390707448375921,0.0,HOLD,0.0,0.0,0.13937374848218778,2.624918740667481,0.0
2024-11-04 14:43:00,4869.02,136.38567476330445,0.538671731270774,0.0,HOLD,0.0,0.0,0.13914920852617416,2.622803432992024,0.0
2024-11-04 14:44:00,4869.29,136.5297012184369,0.5390085191703154,0.0,HOLD,0.0,0.0,0.13933871254117686,2.6245887923108255,0.0
2024-11-04 14:45:00,4868.55,136.1329851919495,0.5380855862222083,0.0,HOLD,0.0,0.0,0.13881974428423519,2.6196965808021324,0.0
2024-11-04 14:46:00,4868.36,136.03079954135183,0.5378486021634308,0.0,HOLD,0.0,0.0,0.13868666761504655,2.61844062082836,0.0
2024-11-04 14:47:00,4866.13,134.8411031909427,0.5350648421079038,0.0,HOLD,0.0,0.0,0.13712905983096738,2.6036950801265344,0.0
2024-11-04 14:48:00,4867.03,135.31968419085706,0.5361887730766312,0.0,HOLD,0.0,0.0,0.13775670063885456,2.6096468442271563,0.0
2024-11-04 14:49:00,4865.57,134.54228941146948,0.5343653729374276,0.0,HOLD,0.0,0.0,0.13673928967689328,2.5999921276031595,0.0
2024-11-04 14:50:00,4865.83,134.67984512722114,0.5346902331436805,0.0,HOLD,0.0,0.0,0.1369202297774399,2.6017117771375147,0.0
2024-11-04 14:51:00,4865.91,134.7217809126155,0.5347902122607653,0.0,HOLD,0.0,0.0,0.13697594263758645,2.6022410417417805,0.0
2024-11-04 14:52:00,4865.18,134.33347444839364,0.5338781862708172,0.0,HOLD,0.0,0.0,0.13646819011071612,2.5974134742810544,0.0
2024-11-04 14:53:00,4865.23,134.35942308722042,0.5339407056434075,0.0,HOLD,0.0,0.0,0.13650295964507095,2.597744339317475,0.0
2024-11-04 14:54:00,4864.4,133.9187567181002,0.5329033669736949,0.0,HOLD,0.0,0.0,0.13592669005502675,2.5922551383068413,0.0
2024-11-04 14:55:00,4864.63,134.04003439385133,0.5331909087077794,0.0,HOLD,0.0,0.0,0.1360862831516983,2.593776490227125,0.0
2024-11-04 14:56:00,4865.84,134.6816416981751,0.5347029798433841,0.0,HOLD,0.0,0.0,0.13692732086029016,2.6017791474411323,0.0
2024-11-04 14:57:00,4865.15,134.31462275277,0.5338408889138665,0.0,HOLD,0.0,0.0,0.13644744036244294,2.597216000699297,0.0
2024-11-04 14:58:00,4866.09,134.81338027397533,0.5350153631463712,0.0,HOLD,0.0,0.0,0.13710144557968199,2.6034329084529255,0.0
2024-11-04 14:59:00,4866.81,135.1960121922607,0.535914620116485,0.0,HOLD,0.0,0.0,0.1376034260623598,2.608194632329111,0.0
2024-11-04 15:00:00,4867.53,135.57928765045926,0.5368135691797489,0.0,HOLD,0.0,0.0,0.13810630229202708,2.612956152389503,0.0
2024-11-04 15:01:00,4864.83,134.14253787598136,0.533441109101059,0.0,HOLD,0.0,0.0,0.1362252309709459,2.5951003107881045,0.0
