timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-18 11:42:00,4781.68,192.53028356546065,0.6877888303198214,0.70000083613185,HOLD,0.0,0.0,7.469574326727951e-05,0.058393903951261095,-3421.5283373636094
2024-11-18 11:43:00,4782.2,192.88577013917256,0.6884174870765893,0.70000083613185,HOLD,0.0,0.0,6.721784552993826e-05,0.05539389185206775,-3421.5283373636094
2024-11-18 11:44:00,4782.85,193.33073164590814,0.6892022239720812,0.70000083613185,HOLD,0.0,0.0,5.843462200533945e-05,0.051648142168350446,-3421.5283373636094
2024-11-18 11:45:00,4782.51,193.09703300231558,0.6887932434524027,0.70000083613185,HOLD,0.0,0.0,6.293573117331783e-05,0.05360042406538387,-3421.5283373636094
2024-11-18 11:46:00,4783.62,193.85802351300526,0.6901313397501454,0.70000083613185,HOLD,0.0,0.0,4.882746316054659e-05,0.04721192028144998,-3421.5283373636094
2024-11-18 11:47:00,4783.12,193.51420884971776,0.6895302577146987,0.70000083613185,HOLD,0.0,0.0,5.494456400426817e-05,0.05008203303864509,-3421.5283373636094
2024-11-18 11:48:00,4784.07,194.16602885613293,0.6906744684895795,0.70000083613185,HOLD,0.0,0.0,4.360948362823917e-05,0.04461799564635737,-3421.5283373636094
2024-11-18 11:49:00,4783.5,193.77387749142508,0.6899896450639579,0.70000083613185,HOLD,0.0,0.0,5.02370220808398e-05,0.047888532473262184,-3421.5283373636094
2024-11-18 11:50:00,4785.6,195.2178496569436,0.692513277088346,0.70000083613185,HOLD,0.0,0.0,2.81263995760395e-05,0.03583246255859306,-3421.5283373636094
2024-11-18 11:51:00,4786.81,196.0520001006562,0.6939631590237724,0.70000083613185,HOLD,0.0,0.0,1.829755144706292e-05,0.02890121315771731,-3421.5283373636094
2024-11-18 11:52:00,4786.54,195.8650089810344,0.6936410577688377,0.70000083613185,HOLD,0.0,0.0,2.0299632590595907e-05,0.03044133352569328,-3421.5283373636094
2024-11-18 11:53:00,4786.06,195.53324334950548,0.6930672905888268,0.70000083613185,HOLD,0.0,0.0,2.412280762824848e-05,0.03318436498164199,-3421.5283373636094
2024-11-18 11:54:00,4783.91,194.05259196042698,0.690487532396248,0.70000083613185,HOLD,0.0,0.0,4.537217075210088e-05,0.04551078887378374,-3421.5283373636094
2024-11-18 11:55:00,4783.66,193.88026833519916,0.6901876750124756,0.70000083613185,HOLD,0.0,0.0,4.8272445245910373e-05,0.04694282632030687,-3421.5283373636094
2024-11-18 11:56:00,4783.63,193.85908339424032,0.6901524840966451,0.70000083613185,HOLD,0.0,0.0,4.86186752468911e-05,0.04711087224616748,-3421.5283373636094
2024-11-18 11:57:00,4782.96,193.39862308627517,0.6893465730381221,0.70000083613185,HOLD,0.0,0.0,5.688544533709415e-05,0.05095891420677712,-3421.5283373636094
2024-11-18 11:58:00,4783.17,193.54212530049654,0.6896004766189733,0.70000083613185,HOLD,0.0,0.0,5.421121834590078e-05,0.04974668761120677,-3421.5283373636094
2024-11-18 11:59:00,4783.44,193.7268723903294,0.689926519368893,0.70000083613185,HOLD,0.0,0.0,5.087128367448976e-05,0.04818988977659905,-3421.5283373636094
2024-11-18 12:00:00,4784.08,194.16593757524106,0.6906974547918598,0.70000083613185,HOLD,0.0,0.0,4.3394965064693e-05,0.04450812060102032,-3421.5283373636094
2024-11-18 12:01:00,4782.76,193.2591233918315,0.6891091573357021,0.70000083613185,HOLD,0.0,0.0,5.944394969242943e-05,0.05209228567906453,-3421.5283373636094
2024-11-18 12:02:00,4780.63,191.80061775305512,0.6865372696636187,0.70000083613185,HOLD,0.0,0.0,9.075098201674751e-05,0.06436432976502073,-3421.5283373636094
2024-11-18 12:03:00,4779.79,191.22657855540638,0.6855207103720928,0.70000083613185,HOLD,0.0,0.0,0.00010493566783496845,0.06921196030522993,-3421.5283373636094
2024-11-18 12:04:00,4779.78,191.2191724033164,0.6855094781156762,0.70000083613185,HOLD,0.0,0.0,0.00010509808874093626,0.06926550321854744,-3421.5283373636094
2024-11-18 12:05:00,4779.2,190.82313316339105,0.6848068923109378,0.70000083613185,HOLD,0.0,0.0,0.0001155080557595738,0.07261489630890365,-3421.5283373636094
2024-11-18 12:06:00,4779.95,191.33398979448793,0.6857173064324101,0.70000083613185,HOLD,0.0,0.0,0.00010211243263532415,0.0682745577868378,-3421.5283373636094
2024-11-18 12:07:00,4780.88,191.96853594441836,0.6868442542399946,0.70000083613185,HOLD,0.0,0.0,8.666877605216614e-05,0.06290003923513376,-3421.5283373636094
2024-11-18 12:08:00,4780.47,191.6878199709854,0.68634895524822,0.70000083613185,HOLD,0.0,0.0,9.330115188793622e-05,0.06526240700776674,-3421.5283373636094
2024-11-18 12:09:00,4779.25,190.85486840207022,0.6848711144002079,0.70000083613185,HOLD,0.0,0.0,0.00011453605206400621,0.07230872258595088,-3421.5283373636094
2024-11-18 12:10:00,4779.5,191.02470458481594,0.6851752954258374,0.70000083613185,HOLD,0.0,0.0,0.00010998839022408222,0.07085867180438726,-3421.5283373636094
2024-11-18 12:11:00,4779.59,191.08549003278085,0.6852853357576655,0.70000083613185,HOLD,0.0,0.0,0.00010836578629844218,0.07033405843344881,-3421.5283373636094
2024-11-18 12:12:00,4779.91,191.3031898465806,0.6856741744184143,0.70000083613185,HOLD,0.0,0.0,0.00010272834280432025,0.0684801535906688,-3421.5283373636094
2024-11-18 12:13:00,4780.52,191.71905283298747,0.6864139578042832,0.70000083613185,HOLD,0.0,0.0,9.241670541458467e-05,0.06495234358250006,-3421.5283373636094
2024-11-18 12:14:00,4779.02,190.69522208850594,0.6845963896666893,0.70000083613185,HOLD,0.0,0.0,0.00011872186799872257,0.0736181577459323,-3421.5283373636094
2024-11-18 12:15:00,4777.63,189.74885311160006,0.6829076457205467,0.70000083613185,HOLD,0.0,0.0,0.00014609391184338167,0.081664939304755,-3421.5283373636094
2024-11-18 12:16:00,4776.52,188.99467967958208,0.6815561444713999,0.70000083613185,HOLD,0.0,0.0,0.00017003049959642992,0.08810143860997337,-3421.5283373636094
2024-11-18 12:17:00,4775.55,188.33677559297394,0.6803729589210145,0.70000083613185,HOLD,0.0,0.0,0.00019246611880651305,0.09373390901420589,-3421.5283373636094
2024-11-18 12:18:00,4776.02,188.65453858354203,0.6809478067307153,0.70000083613185,HOLD,0.0,0.0,0.00018139327400796775,0.09099764948040753,-3421.5283373636094
2024-11-18 12:19:00,4775.49,188.294977609145,0.6803013812613878,0.70000083613185,HOLD,0.0,0.0,0.00019386755247858737,0.09407454973934357,-3421.5283373636094
2024-11-18 12:20:00,4776.01,188.6465865173186,0.6809373369197518,0.70000083613185,HOLD,0.0,0.0,0.00018159192281709627,0.09104746287197345,-3421.5283373636094
2024-11-18 12:21:00,4775.67,188.4156782450491,0.680523020419822,0.70000083613185,HOLD,0.0,0.0,0.00018954396197347394,0.09301962016146077,-3421.5283373636094
2024-11-18 12:22:00,4775.22,188.11046993060972,0.6799739811687029,0.70000083613185,HOLD,0.0,0.0,0.00020034250774772882,0.09563263835711956,-3421.5283373636094
2024-11-18 12:23:00,4776.59,189.0380472638808,0.6816476151044144,0.70000083613185,HOLD,0.0,0.0,0.00016835319026383325,0.08766581202743881,-3421.5283373636094
2024-11-18 12:24:00,4776.26,188.81367827167833,0.6812459360442829,0.70000083613185,HOLD,0.0,0.0,0.00017577870494899105,0.0895782790922437,-3421.5283373636094
2024-11-18 12:25:00,4776.49,188.96904579097463,0.6815273991308008,0.70000083613185,HOLD,0.0,0.0,0.0001705587420343303,0.08823818710114148,-3421.5283373636094
2024-11-18 12:26:00,4775.81,188.50755844868172,0.680698348339607,0.70000083613185,HOLD,0.0,0.0,0.00018615790585877552,0.09218501422307245,-3421.5283373636094
2024-11-18 12:27:00,4776.23,188.79157782158336,0.6812119387456539,0.70000083613185,HOLD,0.0,0.0,0.00017641433996222754,0.08974009536287167,-3421.5283373636094
2024-11-18 12:28:00,4775.44,188.25583381850402,0.6802480734025215,0.70000083613185,HOLD,0.0,0.0,0.0001949141240190294,0.09432813324814486,-3421.5283373636094
2024-11-18 12:29:00,4774.75,187.78845068247983,0.6794051880590523,0.70000083613185,HOLD,0.0,0.0,0.00021184246927361965,0.09833907063559125,-3421.5283373636094
2024-11-18 12:30:00,4774.96,187.92986839177138,0.679662955997032,0.70000083613185,HOLD,0.0,0.0,0.00020659113100438296,0.09711256412855092,-3421.5283373636094
2024-11-18 12:31:00,4774.49,187.61152873250057,0.6790887006129829,0.70000083613185,HOLD,0.0,0.0,0.00021837935360939523,0.09984478191347611,-3421.5283373636094
2024-11-18 12:32:00,4774.64,187.71232012996097,0.6792731629508003,0.70000083613185,HOLD,0.0,0.0,0.00021455725272381124,0.0989671774771673,-3421.5283373636094
2024-11-18 12:33:00,4773.91,187.21860205356597,0.6783800230446881,0.70000083613185,HOLD,0.0,0.0,0.0002333744620148783,0.1032158158049331,-3421.5283373636094
2024-11-18 12:34:00,4771.91,185.87030413050115,0.6759255624482962,0.70000083613185,HOLD,0.0,0.0,0.0002891264238993185,0.11488503924328763,-3421.5283373636094
2024-11-18 12:35:00,4772.61,186.34085498565082,0.6767867677960537,0.70000083613185,HOLD,0.0,0.0,0.0002688903655859764,0.11079169468010483,-3421.5283373636094
2024-11-18 12:36:00,4770.93,185.21052818972885,0.6747209509527976,0.70000083613185,HOLD,0.0,0.0,0.0003186523414177453,0.12060856259729667,-3421.5283373636094
2024-11-18 12:37:00,4766.89,182.50737159842947,0.6697269715376102,0.70000083613185,HOLD,0.0,0.0,0.000456212120900936,0.14431218239563606,-3421.5283373636094
2024-11-18 12:38:00,4764.92,181.19623953936025,0.6672795535081244,0.70000083613185,HOLD,0.0,0.0,0.00053251604247013,0.15591429399944282,-3421.5283373636094
2024-11-18 12:39:00,4763.69,180.37982426228155,0.6657476083483118,0.70000083613185,HOLD,0.0,0.0,0.000583244724831435,0.16317175866016323,-3421.5283373636094
2024-11-18 12:40:00,4763.15,180.0216543162901,0.6650744858837998,0.70000083613185,HOLD,0.0,0.0,0.0006062555918235588,0.1663594451840005,-3421.5283373636094
2024-11-18 12:41:00,4764.08,180.63709830582684,0.6662355423643331,0.70000083613185,HOLD,0.0,0.0,0.0005668393446323967,0.16086056073195198,-3421.5283373636094
2024-11-18 12:42:00,4763.4,180.18595372515802,0.665388149495075,0.70000083613185,HOLD,0.0,0.0,0.000595477774355541,0.1648740715256144,-3421.5283373636094
2024-11-18 12:43:00,4762.57,179.6362010388916,0.6643523373785067,0.70000083613185,HOLD,0.0,0.0,0.0006314312409227813,0.16977847070771024,-3421.5283373636094
2024-11-18 12:44:00,4762.41,179.52983879604972,0.6641531329052255,0.70000083613185,HOLD,0.0,0.0,0.000638464955959134,0.17072146032350907,-3421.5283373636094
2024-11-18 12:45:00,4762.99,179.91278054157328,0.6648786483357667,0.70000083613185,HOLD,0.0,0.0,0.000613032206782486,0.16728662925086699,-3421.5283373636094
2024-11-18 12:46:00,4763.16,180.02467799507758,0.6650917284104143,0.70000083613185,HOLD,0.0,0.0,0.0006056596871716932,0.16627766553443385,-3421.5283373636094
2024-11-18 12:47:00,4764.23,180.73297121407177,0.6664273084304358,0.70000083613185,HOLD,0.0,0.0,0.0005604543225913815,0.15995200788090855,-3421.5283373636094
2024-11-18 12:48:00,4766.27,182.08783999784373,0.6689662805538613,0.70000083613185,HOLD,0.0,0.0,0.0004793019249561653,0.14791907121470035,-3421.5283373636094
2024-11-18 12:49:00,4766.68,182.36028745560316,0.6694761558807497,0.70000083613185,HOLD,0.0,0.0,0.0004637619063538654,0.14550138285931496,-3421.5283373636094
2024-11-18 12:50:00,4766.07,181.9535299437257,0.6687194499951086,0.70000083613185,HOLD,0.0,0.0,0.0004869155478943226,0.14908927602473943,-3421.5283373636094
2024-11-18 12:51:00,4764.32,180.79026974164435,0.6665426709205751,0.70000083613185,HOLD,0.0,0.0,0.0005566303989657647,0.1594054056793816,-3421.5283373636094
2024-11-18 12:52:00,4764.35,180.80957099207035,0.6665808555836935,0.70000083613185,HOLD,0.0,0.0,0.0005553675913989383,0.1592244843246096,-3421.5283373636094
2024-11-18 12:53:00,4763.98,180.56362415419835,0.666120444561552,0.70000083613185,HOLD,0.0,0.0,0.0005706864117070774,0.1614055078330687,-3421.5283373636094
2024-11-18 12:54:00,4766.2,182.03766391689396,0.6688842007111746,0.70000083613185,HOLD,0.0,0.0,0.00048182642924799845,0.1483081077420233,-3421.5283373636094
2024-11-18 12:55:00,4767.1,182.6366312702503,0.6700021665426408,0.70000083613185,HOLD,0.0,0.0,0.0004479951832040441,0.14300665779871952,-3421.5283373636094
2024-11-18 12:56:00,4766.53,182.2561948987277,0.6692956486994808,0.70000083613185,HOLD,0.0,0.0,0.0004692334866916898,0.1463571970520111,-3421.5283373636094
2024-11-18 12:57:00,4766.79,182.42880959287822,0.6696191933776883,0.70000083613185,HOLD,0.0,0.0,0.00045944695270139224,0.1448229108641108,-3421.5283373636094
2024-11-18 12:58:00,4766.4,182.16842789349084,0.6691358555261981,0.70000083613185,HOLD,0.0,0.0,0.00047410421817094435,0.14711484355877924,-3421.5283373636094
2024-11-18 12:59:00,4766.91,182.50758925352739,0.6697697294016631,0.70000083613185,HOLD,0.0,0.0,0.0004549281687234348,0.1441089649831953,-3421.5283373636094
2024-11-18 13:00:00,4768.63,183.6552108857063,0.6719014977980357,0.70000083613185,HOLD,0.0,0.0,0.00039331478402556883,0.13399534775877733,-3421.5283373636094
2024-11-18 13:01:00,4769.76,184.41095258587302,0.6732988662268926,0.70000083613185,HOLD,0.0,0.0,0.0003553370473804993,0.12736198797386977,-3421.5283373636094
2024-11-18 13:02:00,4769.34,184.12905913922987,0.6727809485836829,0.70000083613185,HOLD,0.0,0.0,0.0003691901043230666,0.12982089847897563,-3421.5283373636094
2024-11-18 13:03:00,4770.83,185.12739024395114,0.6746203960998411,0.70000083613185,HOLD,0.0,0.0,0.0003211789016325421,0.12108576471790902,-3421.5283373636094
2024-11-18 13:04:00,4771.02,185.25437332347656,0.6748553457406812,0.70000083613185,HOLD,0.0,0.0,0.00031528515620824675,0.1199696375660745,-3421.5283373636094
2024-11-18 13:05:00,4771.37,185.48890492238888,0.6752872390908731,0.70000083613185,HOLD,0.0,0.0,0.00030459231681393794,0.11791771551340631,-3421.5283373636094
2024-11-18 13:06:00,4772.46,186.2215184377551,0.6766288025574644,0.70000083613185,HOLD,0.0,0.0,0.00027254513108492445,0.1115420953524126,-3421.5283373636094
2024-11-18 13:07:00,4772.08,185.96514874836248,0.6761625358514529,0.70000083613185,HOLD,0.0,0.0,0.0002834828786728202,0.11375827600207752,-3421.5283373636094
2024-11-18 13:08:00,4772.42,186.19340354202905,0.6765813448346439,0.70000083613185,HOLD,0.0,0.0,0.00027364849226015216,0.11176764865661239,-3421.5283373636094
2024-11-18 13:09:00,4773.46,186.89369108247865,0.6778591037389441,0.70000083613185,HOLD,0.0,0.0,0.0002447093712579671,0.10569267390824086,-3421.5283373636094
2024-11-18 13:10:00,4773.22,186.73124195575383,0.6775654957205404,0.70000083613185,HOLD,0.0,0.0,0.0002512170208275571,0.10708881555807159,-3421.5283373636094
2024-11-18 13:11:00,4772.81,186.45430503978605,0.6770630141469232,0.70000083613185,HOLD,0.0,0.0,0.0002625508801886829,0.1094778661478789,-3421.5283373636094
2024-11-18 13:12:00,4770.52,184.91399909208985,0.6742457976042894,0.70000083613185,HOLD,0.0,0.0,0.000330686663576296,0.12286492639649874,-3421.5283373636094
2024-11-18 13:13:00,4770.16,184.6719391979468,0.6738025823156805,0.70000083613185,HOLD,0.0,0.0,0.00034211444699108957,0.12496986242373949,-3421.5283373636094
2024-11-18 13:14:00,4770.65,185.00004874234446,0.6744077569494464,0.70000083613185,HOLD,0.0,0.0,0.0003265585226519449,0.12209562320153379,-3421.5283373636094
2024-11-18 13:15:00,4770.9,185.1672751199726,0.6747167327940652,0.70000083613185,HOLD,0.0,0.0,0.00031875468111813865,0.12062792861423778,-3421.5283373636094
2024-11-18 13:16:00,4772.4,186.17520753433655,0.6765635544570161,0.70000083613185,HOLD,0.0,0.0,0.0002740621016765058,0.11185208306497751,-3421.5283373636094
2024-11-18 13:17:00,4773.93,187.20614799898158,0.6784422510184587,0.70000083613185,HOLD,0.0,0.0,0.0002320349653359292,0.10291917623037247,-3421.5283373636094
2024-11-18 13:18:00,4775.41,188.20609779868573,0.6802546992400651,0.70000083613185,HOLD,0.0,0.0,0.00019478093523236651,0.09429589957439877,-3421.5283373636094
2024-11-18 13:19:00,4775.12,188.00924704555064,0.6799009708671684,0.70000083613185,HOLD,0.0,0.0,0.0002017974635599529,0.09597926862268669,-3421.5283373636094
2024-11-18 13:20:00,4775.18,188.04925573531045,0.6799752153353847,0.70000083613185,HOLD,0.0,0.0,0.00020031446011817896,0.0956259439148652,-3421.5283373636094
2024-11-18 13:21:00,4774.63,187.67668567156943,0.6793031293265624,0.70000083613185,HOLD,0.0,0.0,0.00021393642635162078,0.09882389184373032,-3421.5283373636094
2024-11-18 13:22:00,4775.17,188.04131140442678,0.6799647154634691,0.70000083613185,HOLD,0.0,0.0,0.00020052373385043341,0.09567588233203242,-3421.5283373636094
2024-11-18 13:23:00,4775.65,188.3656565305555,0.6805523522922172,0.70000083613185,HOLD,0.0,0.0,0.00018897193604130945,0.0928791518487425,-3421.5283373636094
2024-11-18 13:24:00,4777.1,189.34834130951003,0.6823226628993897,0.70000083613185,HOLD,0.0,0.0,0.00015622994019943239,0.08445040134878633,-3421.5283373636094
2024-11-18 13:25:00,4776.46,188.9134423751434,0.6815431160126539,0.70000083613185,HOLD,0.0,0.0,0.00017026650978580138,0.08816256184053545,-3421.5283373636094
2024-11-18 13:26:00,4774.91,187.86306628660805,0.6796501226031799,0.70000083613185,HOLD,0.0,0.0,0.0002068476031696183,0.09717282553518229,-3421.5283373636094
2024-11-18 13:27:00,4774.75,187.754278191072,0.6794551863867546,0.70000083613185,HOLD,0.0,0.0,0.00021081517333345893,0.09810034112039441,-3421.5283373636094
2024-11-18 13:28:00,4774.44,187.54414187818975,0.679076524566088,0.70000083613185,HOLD,0.0,0.0,0.00021862915029888174,0.09990187011203681,-3421.5283373636094
2024-11-18 13:29:00,4776.32,188.81615150153903,0.681375762891791,0.70000083613185,HOLD,0.0,0.0,0.00017335790117715041,0.0889593098179587,-3421.5283373636094
2024-11-18 13:30:00,4776.15,188.70031127176844,0.6811691235737364,0.70000083613185,HOLD,0.0,0.0,0.00017721332719845324,0.08994308393443458,-3421.5283373636094
2024-11-18 13:31:00,4776.27,188.78107431766148,0.6813164797133171,0.70000083613185,HOLD,0.0,0.0,0.00017445959327442253,0.08924153103114635,-3421.5283373636094
2024-11-18 13:32:00,4775.93,188.55003682481447,0.6809022234457122,0.70000083613185,HOLD,0.0,0.0,0.00018225538927931967,0.0912136372861065,-3421.5283373636094
2024-11-18 13:33:00,4774.47,187.56146781401048,0.6791175663879441,0.70000083613185,HOLD,0.0,0.0,0.00021777507139595734,0.09970654489418676,-3421.5283373636094
2024-11-18 13:34:00,4772.9,186.50135789907517,0.6771931217529852,0.70000083613185,HOLD,0.0,0.0,0.00025959064209222593,0.1088589399588841,-3421.5283373636094
2024-11-18 13:35:00,4772.39,186.15723885933585,0.6765673896648805,0.70000083613185,HOLD,0.0,0.0,0.00027397126742960344,0.11183354558450079,-3421.5283373636094
2024-11-18 13:36:00,4772.25,186.06240114465618,0.6763961348231087,0.70000083613185,HOLD,0.0,0.0,0.00027797402946596315,0.112647535820641,-3421.5283373636094
2024-11-18 13:37:00,4774.27,187.42397118904682,0.678876046140273,0.70000083613185,HOLD,0.0,0.0,0.00022282277742249245,0.10085545111308669,-3421.5283373636094
2024-11-18 13:38:00,4773.93,187.19375776501374,0.6784602629346406,0.70000083613185,HOLD,0.0,0.0,0.00023164740294162166,0.10283318860335425,-3421.5283373636094
2024-11-18 13:39:00,4774.68,187.69987864574568,0.679379851849454,0.70000083613185,HOLD,0.0,0.0,0.00021235776896095555,0.09845860123347056,-3421.5283373636094
2024-11-18 13:40:00,4775.31,188.1254565953418,0.6801514924063237,0.70000083613185,HOLD,0.0,0.0,0.00019681413033938223,0.0947867695859434,-3421.5283373636094
2024-11-18 13:41:00,4774.44,187.53647735832465,0.6790877144873672,0.70000083613185,HOLD,0.0,0.0,0.0002183953754558678,0.09984844450428489,-3421.5283373636094
2024-11-18 13:42:00,4772.55,186.26083923134092,0.6767699750328229,0.70000083613185,HOLD,0.0,0.0,0.0002692727594874909,0.1108704461381621,-3421.5283373636094
2024-11-18 13:43:00,4771.64,185.6478919064666,0.6756516670010271,0.70000083613185,HOLD,0.0,0.0,0.00029570894682494093,0.11618546939140012,-3421.5283373636094
2024-11-18 13:44:00,4772.06,185.9298001109396,0.6761692729409342,0.70000083613185,HOLD,0.0,0.0,0.0002833202927849098,0.11372564944084185,-3421.5283373636094
