timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-08 11:42:00,4797.4,182.19781679415337,0.7534080631082782,0.8321381128140547,HOLD,0.0,0.0,0.002179087460294675,0.37769954045849197,-4053.4469340775136
2024-11-08 11:43:00,4799.41,183.70807532545996,0.7561769129154796,0.8321381128140547,HOLD,0.0,0.0,0.0020302105742505475,0.36456894240522025,-4053.4469340775136
2024-11-08 11:44:00,4799.07,183.4516686354359,0.7557114060833714,0.8321381128140547,HOLD,0.0,0.0,0.002054878792464927,0.3667771154700203,-4053.4469340775136
2024-11-08 11:45:00,4796.81,181.75399977182678,0.7525963704230354,0.8321381128140547,HOLD,0.0,0.0,0.0022237040243790356,0.3815466253186653,-4053.4469340775136
2024-11-08 11:46:00,4794.23,179.824620233539,0.7490124222002805,0.8321381128140547,HOLD,0.0,0.0,0.002425995617513905,0.3985236797112745,-4053.4469340775136
2024-11-08 11:47:00,4792.59,178.60281761333817,0.7467194990582794,0.8321381128140547,HOLD,0.0,0.0,0.0025599255871235713,0.4093763940997912,-4053.4469340775136
2024-11-08 11:48:00,4792.18,178.29759199866476,0.7461454197816053,0.8321381128140547,HOLD,0.0,0.0,0.002594006698344377,0.41209246369624336,-4053.4469340775136
2024-11-08 11:49:00,4791.09,177.48807661464525,0.7446134245045262,0.8321381128140547,HOLD,0.0,0.0,0.002686034289816338,0.41933865891289906,-4053.4469340775136
2024-11-08 11:50:00,4792.38,178.4452584278406,0.7464288557519146,0.8321381128140547,HOLD,0.0,0.0,0.002577150042194544,0.41075132935945874,-4053.4469340775136
2024-11-08 11:51:00,4795.84,181.0248590741735,0.7512599433639173,0.8321381128140547,HOLD,0.0,0.0,0.0022981255236686313,0.38787876017574685,-4053.4469340775136
2024-11-08 11:52:00,4792.6,178.60785331844,0.7467401725871994,0.8321381128140547,HOLD,0.0,0.0,0.0025586972774537804,0.4092781683312268,-4053.4469340775136
2024-11-08 11:53:00,4795.12,180.48564087611112,0.7502619329383298,0.8321381128140547,HOLD,0.0,0.0,0.0023544845862646466,0.3926061076456861,-4053.4469340775136
2024-11-08 11:54:00,4794.34,179.90285118616794,0.7491765968988384,0.8321381128140547,HOLD,0.0,0.0,0.0024165331999521375,0.39774571421295807,-4053.4469340775136
2024-11-08 11:55:00,4793.97,179.62644296727467,0.7486615220506394,0.8321381128140547,HOLD,0.0,0.0,0.0024462553043081395,0.40018427182209004,-4053.4469340775136
2024-11-08 11:56:00,4796.06,181.18709570746523,0.7515719990787288,0.8321381128140547,HOLD,0.0,0.0,0.002280635047764707,0.3863999154414469,-4053.4469340775136
2024-11-08 11:57:00,4797.47,182.24323676210315,0.7535250851565976,0.8321381128140547,HOLD,0.0,0.0,0.0021726778132562363,0.37714364179582094,-4053.4469340775136
2024-11-08 11:58:00,4800.09,184.21337607742862,0.7571296526038076,0.8321381128140547,HOLD,0.0,0.0,0.001980163312437932,0.360047359770605,-4053.4469340775136
2024-11-08 11:59:00,4800.47,184.49950019076277,0.757651087842487,0.8321381128140547,HOLD,0.0,0.0,0.001953037248178793,0.3575727287652615,-4053.4469340775136
2024-11-08 12:00:00,4800.24,184.32554261259884,0.757337758888332,0.8321381128140547,HOLD,0.0,0.0,0.001969313950112463,0.35905965092841113,-4053.4469340775136
2024-11-08 12:01:00,4797.94,182.5941597908436,0.7541791415239538,0.8321381128140547,HOLD,0.0,0.0,0.0021370937462991436,0.37404246671162655,-4053.4469340775136
2024-11-08 12:02:00,4798.98,183.37546597614482,0.7556122869949187,0.8321381128140547,HOLD,0.0,0.0,0.0020601349906649814,0.3672459075895174,-4053.4469340775136
2024-11-08 12:03:00,4797.02,181.90287752261884,0.7529112700800896,0.8321381128140547,HOLD,0.0,0.0,0.0022063250984658066,0.3800527491316852,-4053.4469340775136
2024-11-08 12:04:00,4797.51,182.26993884541162,0.753589820649763,0.8321381128140547,HOLD,0.0,0.0,0.0021691371861710797,0.37683621714111115,-4053.4469340775136
2024-11-08 12:05:00,4798.98,183.37405235255937,0.7556163795734989,0.8321381128140547,HOLD,0.0,0.0,0.0020599146457345157,0.36722626738676234,-4053.4469340775136
2024-11-08 12:06:00,4799.73,183.9382871323237,0.7566473101248878,0.8321381128140547,HOLD,0.0,0.0,0.002005411265875959,0.36233547039127484,-4053.4469340775136
2024-11-08 12:07:00,4797.1,181.96096524949508,0.7530273228649531,0.8321381128140547,HOLD,0.0,0.0,0.0021999394848578593,0.3795023704648353,-4053.4469340775136
2024-11-08 12:08:00,4797.62,182.35059970214434,0.753747126870324,0.8321381128140547,HOLD,0.0,0.0,0.002160556832309065,0.37609016198336137,-4053.4469340775136
2024-11-08 12:09:00,4795.79,180.9788947975535,0.751214777185299,0.8321381128140547,HOLD,0.0,0.0,0.002300645030975002,0.3880913237750301,-4053.4469340775136
2024-11-08 12:10:00,4796.54,181.53984194175473,0.7522563257992738,0.8321381128140547,HOLD,0.0,0.0,0.0022425050688186197,0.3831561866878771,-4053.4469340775136
2024-11-08 12:11:00,4802.94,186.3615549898518,0.761032370780368,0.8321381128140547,HOLD,0.0,0.0,0.0017815803629523152,0.34151661264327515,-4053.4469340775136
2024-11-08 12:12:00,4803.07,186.45961761790113,0.7612100932568044,0.8321381128140547,HOLD,0.0,0.0,0.001772781652335663,0.340672242894842,-4053.4469340775136
2024-11-08 12:13:00,4802.75,186.21666167398416,0.7607772763176112,0.8321381128140547,HOLD,0.0,0.0,0.0017942442968785681,0.3427282574832942,-4053.4469340775136
2024-11-08 12:14:00,4800.25,184.3265120487872,0.7573706367470348,0.8321381128140547,HOLD,0.0,0.0,0.001967591338079913,0.3589025769907125,-4053.4469340775136
2024-11-08 12:15:00,4801.55,185.30762120915324,0.7591476802313656,0.8321381128140547,HOLD,0.0,0.0,0.0018761887826038881,0.3504672115674109,-4053.4469340775136
2024-11-08 12:16:00,4802.17,185.7761003931214,0.7599932547617015,0.8321381128140547,HOLD,0.0,0.0,0.001833443688540774,0.34645187299326874,-4053.4469340775136
2024-11-08 12:17:00,4802.91,186.3360268832721,0.7609999710651754,0.8321381128140547,HOLD,0.0,0.0,0.001783182029926366,0.34167009238711005,-4053.4469340775136
2024-11-08 12:18:00,4805.15,188.03639203770172,0.764029527555352,0.8321381128140547,HOLD,0.0,0.0,0.001636060524602548,0.32727196845585516,-4053.4469340775136
2024-11-08 12:19:00,4804.78,187.75452288708175,0.7635322910651365,0.8321381128140547,HOLD,0.0,0.0,0.0016597806762887583,0.32963588022276696,-4053.4469340775136
2024-11-08 12:20:00,4805.73,188.47696121473564,0.7648127138404212,0.8321381128140547,HOLD,0.0,0.0,0.0015990364168424855,0.3235476896095599,-4053.4469340775136
2024-11-08 12:21:00,4806.37,188.96418897397098,0.7656734760560222,0.8321381128140547,HOLD,0.0,0.0,0.001558825208504592,0.3194536361747046,-4053.4469340775136
2024-11-08 12:22:00,4808.83,190.8433703961441,0.7689607820966641,0.8321381128140547,HOLD,0.0,0.0,0.0014098832234737569,0.30380904327370956,-4053.4469340775136
2024-11-08 12:23:00,4808.8,190.8199422695693,0.7689222873164188,0.8321381128140547,HOLD,0.0,0.0,0.001411584255201028,0.30399226165303167,-4053.4469340775136
2024-11-08 12:24:00,4808.1,190.2838344680713,0.767991381038569,0.8321381128140547,HOLD,0.0,0.0,0.001453040771765295,0.30842390104971273,-4053.4469340775136
2024-11-08 12:25:00,4807.29,189.6643629688101,0.7669111818629142,0.8321381128140547,HOLD,0.0,0.0,0.0015018836223631025,0.3135647728921083,-4053.4469340775136
2024-11-08 12:26:00,4805.48,188.28383454186724,0.7644849015721316,0.8321381128140547,HOLD,0.0,0.0,0.0016144779886285998,0.32510615355883676,-4053.4469340775136
2024-11-08 12:27:00,4803.73,186.9532219709772,0.7621249991713996,0.8321381128140547,HOLD,0.0,0.0,0.0017278168762314774,0.33632409439863137,-4053.4469340775136
2024-11-08 12:28:00,4806.58,189.12110814489643,0.7659648625715181,0.8321381128140547,HOLD,0.0,0.0,0.001545322157387314,0.3180670211507717,-4053.4469340775136
2024-11-08 12:29:00,4805.87,188.579442984837,0.7650134428988193,0.8321381128140547,HOLD,0.0,0.0,0.0015896082662706988,0.3225924374055322,-4053.4469340775136
2024-11-08 12:30:00,4805.91,188.60945404830318,0.7650685823106032,0.8321381128140547,HOLD,0.0,0.0,0.0015870241962713902,0.3223301273418428,-4053.4469340775136
2024-11-08 12:31:00,4805.63,188.39572933343698,0.764693641252123,0.8321381128140547,HOLD,0.0,0.0,0.00160463079041403,0.3241131758721657,-4053.4469340775136
2024-11-08 12:32:00,4805.91,188.608531184826,0.7650713797315969,0.8321381128140547,HOLD,0.0,0.0,0.0015868918117985847,0.3223166831883148,-4053.4469340775136
2024-11-08 12:33:00,4807.18,189.57668996476195,0.7667753031727591,0.8321381128140547,HOLD,0.0,0.0,0.0015080784755178106,0.31421079125144336,-4053.4469340775136
2024-11-08 12:34:00,4807.76,190.01930838179305,0.7675518085108786,0.8321381128140547,HOLD,0.0,0.0,0.0014728149277447946,0.31051545037663814,-4053.4469340775136
2024-11-08 12:35:00,4808.23,190.37822435229054,0.7681801960402722,0.8321381128140547,HOLD,0.0,0.0,0.001444577463924841,0.30752437416920414,-4053.4469340775136
2024-11-08 12:36:00,4808.43,190.5307809258038,0.7684481018797492,0.8321381128140547,HOLD,0.0,0.0,0.001432619940285028,0.30624895927684254,-4053.4469340775136
2024-11-08 12:37:00,4809.81,191.5875704456298,0.7702833812551471,0.8321381128140547,HOLD,0.0,0.0,0.0013520210194357758,0.2975095063993496,-4053.4469340775136
2024-11-08 12:38:00,4810.64,192.2242080269757,0.771383599175605,0.8321381128140547,HOLD,0.0,0.0,0.0013048018442693538,0.2922680934896719,-4053.4469340775136
2024-11-08 12:39:00,4812.14,193.37742781845054,0.7733628258559151,0.8321381128140547,HOLD,0.0,0.0,0.0012219340661490884,0.282834909382742,-4053.4469340775136
2024-11-08 12:40:00,4815.83,196.22752762800565,0.7781857561775787,0.8321381128140547,HOLD,0.0,0.0,0.0010312046984105778,0.2598253776606403,-4053.4469340775136
2024-11-08 12:41:00,4814.98,195.5688794880789,0.777082099220452,0.8321381128140547,HOLD,0.0,0.0,0.0010734461155128923,0.265093604332925,-4053.4469340775136
2024-11-08 12:42:00,4817.25,197.3283008874896,0.780027378152705,0.8321381128140547,HOLD,0.0,0.0,0.0009625748522745632,0.25103043654738705,-4053.4469340775136
2024-11-08 12:43:00,4818.23,198.08967633076736,0.7812923863506865,0.8321381128140547,HOLD,0.0,0.0,0.0009167812380823161,0.24498640461759433,-4053.4469340775136
2024-11-08 12:44:00,4819.06,198.73541220138713,0.7823605242023923,0.8321381128140547,HOLD,0.0,0.0,0.0008789701448426141,0.2398811861749177,-4053.4469340775136
2024-11-08 12:45:00,4817.46,197.490110239738,0.7803028578427744,0.8321381128140547,HOLD,0.0,0.0,0.0009525076263492914,0.24971426741394387,-4053.4469340775136
2024-11-08 12:46:00,4816.79,196.96935589071245,0.7794385306318482,0.8321381128140547,HOLD,0.0,0.0,0.000984263811907389,0.2538428204594304,-4053.4469340775136
2024-11-08 12:47:00,4814.64,195.30316869078342,0.7766477494337739,0.8321381128140547,HOLD,0.0,0.0,0.001090296268072367,0.26716612314523513,-4053.4469340775136
2024-11-08 12:48:00,4813.49,194.41420052512785,0.7751469304668732,0.8321381128140547,HOLD,0.0,0.0,0.0011495218494174022,0.2743264863163346,-4053.4469340775136
2024-11-08 12:49:00,4813.42,194.35972177050508,0.7750567245938724,0.8321381128140547,HOLD,0.0,0.0,0.0011531301254704299,0.2747566956867898,-4053.4469340775136
2024-11-08 12:50:00,4813.81,194.66036795659056,0.7755684269969108,0.8321381128140547,HOLD,0.0,0.0,0.0011327320052651614,0.27231571928342574,-4053.4469340775136
2024-11-08 12:51:00,4813.11,194.11962834843462,0.7746534896126593,0.8321381128140547,HOLD,0.0,0.0,0.0011693289479055367,0.276679814776868,-4053.4469340775136
2024-11-08 12:52:00,4811.49,192.87124572057473,0.7725255500787336,0.8321381128140547,HOLD,0.0,0.0,0.0012566562879565552,0.2868252494753702,-4053.4469340775136
2024-11-08 12:53:00,4812.71,193.8102752581467,0.774131697522275,0.8321381128140547,HOLD,0.0,0.0,0.001190455566400261,0.27916805493890134,-4053.4469340775136
2024-11-08 12:54:00,4813.02,194.0488554688177,0.7745397985736187,0.8321381128140547,HOLD,0.0,0.0,0.0011739149328996265,0.2772218384055035,-4053.4469340775136
2024-11-08 12:55:00,4812.77,193.85562656307047,0.7742133012223404,0.8321381128140547,HOLD,0.0,0.0,0.0011871380448789104,0.27877879548425466,-4053.4469340775136
2024-11-08 12:56:00,4812.77,193.85517504501604,0.7742147306876832,0.8321381128140547,HOLD,0.0,0.0,0.0011870794533459658,0.2787719157963369,-4053.4469340775136
2024-11-08 12:57:00,4813.81,194.65721805464455,0.7755784629010278,0.8321381128140547,HOLD,0.0,0.0,0.001132330129905739,0.27226740834782787,-4053.4469340775136
2024-11-08 12:58:00,4815.74,196.14974327699247,0.7780948477575735,0.8321381128140547,HOLD,0.0,0.0,0.0010346440635519917,0.26025831326309856,-4053.4469340775136
2024-11-08 12:59:00,4815.82,196.21128542909946,0.7782001660565353,0.8321381128140547,HOLD,0.0,0.0,0.0010306496525594542,0.25975544275379703,-4053.4469340775136
2024-11-08 13:00:00,4816.88,197.03297838527033,0.7795751917149061,0.8321381128140547,HOLD,0.0,0.0,0.000979202216382772,0.25318928338406704,-4053.4469340775136
2024-11-08 13:01:00,4817.17,197.25771078913294,0.7799515270124272,0.8321381128140547,HOLD,0.0,0.0,0.0009653470297888636,0.25139165552602594,-4053.4469340775136
2024-11-08 13:02:00,4817.42,197.4514718272344,0.7802758436779433,0.8321381128140547,HOLD,0.0,0.0,0.0009534848578828885,0.2498423325816856,-4053.4469340775136
2024-11-08 13:03:00,4818.01,197.90967277503296,0.7810381204414563,0.8321381128140547,HOLD,0.0,0.0,0.000925888763163004,0.246200274251103,-4053.4469340775136
2024-11-08 13:04:00,4819.42,199.00712325393124,0.7828513015451062,0.8321381128140547,HOLD,0.0,0.0,0.0008618520966649311,0.23753384396579585,-4053.4469340775136
2024-11-08 13:05:00,4819.34,198.94432155759023,0.7827502102319291,0.8321381128140547,HOLD,0.0,0.0,0.0008653624519321308,0.238017094430141,-4053.4469340775136
2024-11-08 13:06:00,4819.02,198.694520956823,0.7823411796374222,0.8321381128140547,HOLD,0.0,0.0,0.000879638845446838,0.23997241691685545,-4053.4469340775136
2024-11-08 13:07:00,4818.51,198.29693290297928,0.7816874392685982,0.8321381128140547,HOLD,0.0,0.0,0.0009026953707763798,0.2430970749855177,-4053.4469340775136
2024-11-08 13:08:00,4817.5,197.51096745305676,0.7803877922158053,0.8321381128140547,HOLD,0.0,0.0,0.0009494044972266204,0.24930716948206627,-4053.4469340775136
2024-11-08 13:09:00,4816.7,196.8892559358319,0.7793553163366147,0.8321381128140547,HOLD,0.0,0.0,0.000987337735809467,0.2542388957928852,-4053.4469340775136
2024-11-08 13:10:00,4818.15,198.01546443630968,0.7812285770773295,0.8321381128140547,HOLD,0.0,0.0,0.0009190532066797105,0.24528977960990245,-4053.4469340775136
2024-11-08 13:11:00,4821.0,200.2373264679536,0.7848807468947616,0.8321381128140547,HOLD,0.0,0.0,0.0007928573074302254,0.22782776109691197,-4053.4469340775136
2024-11-08 13:12:00,4821.07,200.29160031232232,0.7849714012702182,0.8321381128140547,HOLD,0.0,0.0,0.0007898412657861577,0.22739401802264356,-4053.4469340775136
2024-11-08 13:13:00,4821.39,200.5413580810141,0.7853803124885166,0.8321381128140547,HOLD,0.0,0.0,0.0007763086374217019,0.22543759091154622,-4053.4469340775136
2024-11-08 13:14:00,4821.19,200.3845306918065,0.785127174830238,0.8321381128140547,HOLD,0.0,0.0,0.0007846718558695746,0.22664866409819734,-4053.4469340775136
2024-11-08 13:15:00,4821.06,200.2824660277456,0.7849630465730404,0.8321381128140547,HOLD,0.0,0.0,0.0007901178238827,0.22743382485190447,-4053.4469340775136
2024-11-08 13:16:00,4821.62,200.71995211143985,0.7856772643678094,0.8321381128140547,HOLD,0.0,0.0,0.0007665526358377711,0.22401655608538534,-4053.4469340775136
2024-11-08 13:17:00,4821.18,200.375395385327,0.7851188270655668,0.8321381128140547,HOLD,0.0,0.0,0.000784947293807354,0.22668844006489494,-4053.4469340775136
2024-11-08 13:18:00,4822.29,201.24354531791914,0.7865310419090626,0.8321381128140547,HOLD,0.0,0.0,0.0007388440130393275,0.2199305219544341,-4053.4469340775136
2024-11-08 13:19:00,4823.14,201.90929734488873,0.7876089396832605,0.8321381128140547,HOLD,0.0,0.0,0.0007045807063144365,0.2147704360940587,-4053.4469340775136
2024-11-08 13:20:00,4823.29,202.02651879757786,0.7878000185733436,0.8321381128140547,HOLD,0.0,0.0,0.0006985902857019033,0.2138554865702795,-4053.4469340775136
2024-11-08 13:21:00,4823.48,202.17515675986579,0.7880415106322787,0.8321381128140547,HOLD,0.0,0.0,0.0006910555610711562,0.212699078691753,-4053.4469340775136
2024-11-08 13:22:00,4823.6,202.2688966299611,0.7881944878170082,0.8321381128140547,HOLD,0.0,0.0,0.0006863032909273237,0.2119664695357536,-4053.4469340775136
2024-11-08 13:23:00,4823.68,202.33125502743724,0.7882969261799905,0.8321381128140547,HOLD,0.0,0.0,0.0006831299531744302,0.21147585514300293,-4053.4469340775136
2024-11-08 13:24:00,4822.54,201.4367662119671,0.7868567915916084,0.8321381128140547,HOLD,0.0,0.0,0.0007284027994537497,0.2183709828480963,-4053.4469340775136
2024-11-08 13:25:00,4820.08,199.51264877118592,0.7837268063247262,0.8321381128140547,HOLD,0.0,0.0,0.0008317328370503259,0.2333463701830823,-4053.4469340775136
2024-11-08 13:26:00,4820.35,199.72296889665222,0.7840733360941061,0.8321381128140547,HOLD,0.0,0.0,0.0008199601628702436,0.23168904646200414,-4053.4469340775136
2024-11-08 13:27:00,4821.3,200.4648325105327,0.7852862463467132,0.8321381128140547,HOLD,0.0,0.0,0.000779406196004313,0.22588690379899368,-4053.4469340775136
2024-11-08 13:28:00,4820.62,199.93294263159942,0.7844209899776267,0.8321381128140547,HOLD,0.0,0.0,0.0008082320052133781,0.23002611668774173,-4053.4469340775136
2024-11-08 13:29:00,4820.19,199.5967406540126,0.7838732677033007,0.8321381128140547,HOLD,0.0,0.0,0.0008267456092042167,0.2326457237544054,-4053.4469340775136
2024-11-08 13:30:00,4818.24,198.07661423873515,0.7813734725874963,0.8321381128140547,HOLD,0.0,0.0,0.000913863288728587,0.2445962201252125,-4053.4469340775136
2024-11-08 13:31:00,4816.24,196.52257898260768,0.7787912402297007,0.8321381128140547,HOLD,0.0,0.0,0.001008360716006978,0.2569313416156691,-4053.4469340775136
2024-11-08 13:32:00,4817.3,197.3448968892135,0.780164344606389,0.8321381128140547,HOLD,0.0,0.0,0.000957541367394138,0.2503732335867882,-4053.4469340775136
2024-11-08 13:33:00,4816.56,196.76991561740124,0.7792087631078326,0.8321381128140547,HOLD,0.0,0.0,0.0009927703875752085,0.2549373886210011,-4053.4469340775136
2024-11-08 13:34:00,4816.3,196.56777264804168,0.7788733534121979,0.8321381128140547,HOLD,0.0,0.0,0.0010052839509403246,0.25653906070716304,-4053.4469340775136
2024-11-08 13:35:00,4818.1,197.9654771908863,0.7812004748389914,0.8321381128140547,HOLD,0.0,0.0,0.0009200490319863446,0.24542263352765273,-4053.4469340775136
2024-11-08 13:36:00,4819.15,198.78254367760292,0.7825516511100818,0.8321381128140547,HOLD,0.0,0.0,0.0008722658643292053,0.23896459692070077,-4053.4469340775136
2024-11-08 13:37:00,4821.13,200.32752330243193,0.7850843945815706,0.8321381128140547,HOLD,0.0,0.0,0.000786081052276882,0.22685209258217587,-4053.4469340775136
2024-11-08 13:38:00,4820.17,199.5771640221974,0.7838608360479071,0.8321381128140547,HOLD,0.0,0.0,0.0008271646922914322,0.23270468114988155,-4053.4469340775136
2024-11-08 13:39:00,4819.92,199.3816236950547,0.7835425759342266,0.8321381128140547,HOLD,0.0,0.0,0.0008380196028203906,0.23422660011782104,-4053.4469340775136
2024-11-08 13:40:00,4820.02,199.45921317810507,0.7836719572993012,0.8321381128140547,HOLD,0.0,0.0,0.0008335978239514351,0.23360783890422232,-4053.4469340775136
2024-11-08 13:41:00,4820.61,199.9194121364494,0.784427218428285,0.8321381128140547,HOLD,0.0,0.0,0.0008080176718018876,0.22999561458498524,-4053.4469340775136
2024-11-08 13:42:00,4821.52,200.63031892197705,0.7855881552220563,0.8321381128140547,HOLD,0.0,0.0,0.000769463942154046,0.22444155152897227,-4053.4469340775136
2024-11-08 13:43:00,4821.7,200.7707109116932,0.7858185107201151,0.8321381128140547,HOLD,0.0,0.0,0.0007619241861877537,0.22333922541634854,-4053.4469340775136
