timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-06-02 12:05:00,5322.66,706.7810410232332,0.8627257311909575,0.0118328532080973,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:06:00,5323.34,707.3630954591586,0.8629439443823201,0.011823810698622813,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:07:00,5326.9,710.4147145944967,0.8640783557276888,0.011776490827595014,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:08:00,5326.66,710.2083613656127,0.8640030391814468,0.011779676472484367,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:09:00,5327.97,711.3319036417784,0.8644193981309403,0.011762263413296335,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:10:00,5326.9,710.4133098237444,0.8640809819463784,0.011776479089837488,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:11:00,5327.74,711.1335841717337,0.8643482716385933,0.011765311894809043,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:12:00,5328.97,712.188891390329,0.8647385320169609,0.011748962714723173,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:13:00,5329.2,712.3858992770679,0.8648121238791846,0.011745902331243504,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:14:00,5329.78,712.8834858932469,0.8649962385627045,0.011738191238033978,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:15:00,5328.42,711.7153376561164,0.8645671483310429,0.011756259207923472,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:16:00,5327.9,711.2685569706268,0.8644033483619751,0.011763165600506656,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:17:00,5325.88,709.5351379250415,0.8637630698752732,0.011790008486819065,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:18:00,5323.7,707.6658969299069,0.8630694091364735,0.011818982035620835,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:19:00,5324.8,708.6081971071562,0.863421076434437,0.011804356234768951,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:20:00,5324.3,708.1791465324568,0.8632625868764396,0.01181099888589728,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:21:00,5322.78,706.876276426367,0.8627781196846898,0.011831201486112268,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:22:00,5318.17,702.9302533249297,0.861298956562257,0.011892491316787598,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:23:00,5318.82,703.4856811555455,0.8615092492386645,0.011883845142965102,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:24:00,5319.62,704.1695812838975,0.8617675375654177,0.011873204604246042,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:25:00,5318.65,703.3393261369115,0.8614562552559091,0.011886099291142906,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:26:00,5319.75,704.2798620148169,0.8618110853578178,0.011871469542726902,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:27:00,5319.89,704.3991801679767,0.8618569609005048,0.011869604751316347,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:28:00,5320.97,705.3230337920918,0.8622045975664985,0.011855241412436693,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:29:00,5322.19,706.3671566434937,0.8625963850139523,0.011839017268841661,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:30:00,5322.41,706.5551045031152,0.8626676631391776,0.011836088810771318,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:31:00,5323.21,707.2399276505648,0.8629243141237218,0.011825449260368806,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:32:00,5322.37,706.5199002720001,0.8626566171490124,0.011836613611359199,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:33:00,5318.96,703.6006765624234,0.8615630880639011,0.011881951685444694,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:34:00,5320.59,704.9949204783593,0.8620879233793787,0.011860273896536846,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:35:00,5321.44,705.7220909549542,0.8623614288406913,0.011848968417472652,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:36:00,5321.13,705.4562145131927,0.8622629234456358,0.011853086927176596,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:37:00,5320.98,705.3273309158703,0.8622156922373057,0.011855078053128293,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:38:00,5320.73,705.1128561779292,0.8621363608894443,0.011858398926452388,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:39:00,5322.0,706.1997149297472,0.8625443233739503,0.011841508670944585,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:40:00,5323.48,707.4670181929832,0.8630184404007398,0.011821827228697955,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:41:00,5324.95,708.7264455607042,0.8634881263879512,0.011802280075004013,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:42:00,5326.71,710.2353260218833,0.8640486837378933,0.011778879370587131,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:43:00,5327.6,710.9984814469603,0.8643319108998893,0.011767044974078652,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:44:00,5326.5,710.0542444665971,0.8639837473310682,0.011781663143785776,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:45:00,5326.87,710.3711833378034,0.864102103647176,0.011776740742897368,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:46:00,5325.67,709.3414413541004,0.86372167869713,0.011792689293092224,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:47:00,5327.32,710.7563418852233,0.8642466320248006,0.011770751003182015,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:48:00,5327.16,710.6185883093035,0.8641967556455614,0.01177287393157134,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:49:00,5327.47,710.8841189740601,0.8642959500450927,0.011768749124300351,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:50:00,5328.3,711.5959908963941,0.8645597978826369,0.011757712231506906,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:51:00,5328.8,712.0247491985056,0.8647189019016733,0.011751062105651668,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:52:00,5329.08,712.2646833994518,0.8648083234100437,0.011747336283816114,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:53:00,5330.28,713.2947855717312,0.865188179128894,0.011731382671347696,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:54:00,5330.31,713.320090448608,0.8651985184091322,0.011730979715617568,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:55:00,5330.47,713.4570703511304,0.8652498600087555,0.011728848963926272,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:56:00,5329.17,712.3400956295136,0.864840276774241,0.011746123498695988,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:57:00,5330.57,713.5420478039609,0.865283144522434,0.011727511383039462,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:58:00,5330.83,713.7649570317685,0.8653659818831934,0.011724051546307365,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 12:59:00,5331.21,714.0910006349877,0.865486579081689,0.0117189968956143,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:00:00,5332.87,715.5173923962398,0.8660094933308243,0.011696932098952393,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:01:00,5332.56,715.250402963009,0.8659129971967474,0.011701047156467427,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:02:00,5332.14,714.8888867045025,0.8657818636194858,0.01170662421614573,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:03:00,5334.58,716.9867407276938,0.8665482536298585,0.011674196466416372,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:04:00,5333.24,715.8336940485478,0.8661291385860987,0.011691997392997412,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:05:00,5333.57,716.117025736407,0.8662335376535646,0.011687607716197609,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:06:00,5334.26,716.7100614859519,0.8664506735581448,0.011678434525736173,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:07:00,5334.25,716.7009975122392,0.8664484159265053,0.011678562802485862,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:08:00,5334.71,717.0962829435894,0.8665933179575009,0.011672445985988938,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:09:00,5334.71,717.0958218686483,0.8665941925635627,0.011672441345357717,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:10:00,5335.2,717.516990525754,0.8667483562441964,0.011665926049936971,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:11:00,5334.0,716.4840985812048,0.8663735890147185,0.011681866434805796,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:12:00,5336.27,718.4370319170498,0.8670843679875051,0.01165170034923136,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:13:00,5338.85,720.6586711830996,0.867888571091348,0.011617422644672623,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:14:00,5338.64,720.4772683187675,0.8678241977379453,0.01162020697923599,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:15:00,5337.16,719.2019600734188,0.8673645310952762,0.011639862041966514,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:16:00,5337.39,719.3995757352736,0.8674370566214139,0.01163680169076925,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:17:00,5338.57,720.415583547855,0.8678050650680099,0.011621121801659272,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:18:00,5340.05,721.6906247562847,0.8682653061394646,0.011601459128674245,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:19:00,5339.37,721.1040441788941,0.8680552721989007,0.01161048560189968,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:20:00,5337.84,719.7853272769198,0.8675806543767721,0.011630804055680859,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:21:00,5338.91,720.7067146006789,0.8679142000080003,0.011616585523688983,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:22:00,5338.81,720.6200885351332,0.8678840104434481,0.011617908818619042,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:23:00,5338.13,720.0337642735194,0.8676735035914838,0.011626936786237786,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:24:00,5340.63,722.1879324637343,0.8684502347428293,0.011593725193734741,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:25:00,5340.7,722.2478341111873,0.8684727818782163,0.011592790346006871,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:26:00,5339.26,721.006045033911,0.8680272476486154,0.011611911265125039,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:27:00,5339.71,721.3934366975491,0.8681677489982504,0.0116059289518373,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:28:00,5339.06,720.8327739480824,0.8679669023929399,0.011614557815664043,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:29:00,5337.82,719.7639759421818,0.8675822976257939,0.01163102540370303,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:30:00,5337.77,719.7204493745062,0.8675676102111369,0.011631684741421148,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:31:00,5336.54,718.660751978236,0.8671852259556435,0.011648021881493177,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:32:00,5339.97,721.6152741770902,0.8682527398417529,0.011602449943473472,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:33:00,5340.61,722.1665868898544,0.8684519049461593,0.011593944200875119,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:34:00,5342.93,724.1673503652651,0.8691696584511559,0.011563128981278007,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:35:00,5340.96,722.467478138024,0.868561995575118,0.011589285243557453,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:36:00,5342.27,723.59696174693,0.8689677723426656,0.011571882445251192,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:37:00,5342.4,723.7086677866209,0.8690087744936992,0.01157015076148727,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:38:00,5342.08,723.4321362124465,0.8689108524911344,0.011574394976725062,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:39:00,5341.62,723.0348750033177,0.8687696071187874,0.011580498706124783,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:40:00,5340.51,722.0771744497224,0.8684270533646921,0.011595236176530264,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:41:00,5341.69,723.0943451439407,0.8687929886520929,0.011579558489633865,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:42:00,5342.61,723.887591434368,0.8690779446763202,0.011567335279316613,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:43:00,5343.09,724.3013458499008,0.8692268466649964,0.011560955798914956,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:44:00,5341.46,722.8945960513256,0.8687245147023379,0.011582597365066364,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:45:00,5339.56,721.2559277692376,0.8681369498827649,0.011607829773937409,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:46:00,5339.69,721.3675241638666,0.8681781500064453,0.011606097723571901,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:47:00,5339.4,721.1171101384207,0.8680890527130662,0.011609945129571402,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:48:00,5339.59,721.280415901504,0.8681488787417682,0.01160741596625766,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:49:00,5338.82,720.6163582418458,0.867910716740687,0.011617640440940439,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:50:00,5338.64,720.4607996212385,0.8678556643413724,0.011620026875749537,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:51:00,5338.56,720.3914113748733,0.8678316764597005,0.011621084759039314,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:52:00,5338.78,720.5805184631636,0.8679009126941082,0.011618156805109095,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:53:00,5338.68,720.4938934546717,0.8678707166241557,0.011619480398778751,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:54:00,5339.15,720.8984513718465,0.8680175720745065,0.011613230966924416,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:55:00,5339.18,720.923848765116,0.8680277599349172,0.011612827338549759,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:56:00,5338.58,720.4063563238524,0.8678422634508292,0.011620794014178395,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:57:00,5338.7,720.509297135362,0.8678804279841987,0.01161919461258306,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:58:00,5338.5,720.3365114803414,0.8678191472781834,0.011621846952412012,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 13:59:00,5339.47,721.1719619837636,0.8681212629518054,0.011608954192385643,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:00:00,5339.42,721.1284101076521,0.8681066220795459,0.011609613397000689,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:01:00,5339.31,721.0331465786417,0.8680733583304838,0.011611069776825658,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:02:00,5341.5,722.9209096031423,0.8687526072560878,0.011581971301643353,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:03:00,5342.13,723.4639147915382,0.8689481314341871,0.011573597908397352,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:04:00,5341.7,723.0925139210126,0.8688161725968693,0.011579304133876991,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:05:00,5341.88,723.2473325152246,0.8688726631719399,0.011576907914037166,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:06:00,5341.97,723.3245184627422,0.8689013384580764,0.011575707153088692,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:07:00,5341.81,723.1860382008413,0.8688527839511668,0.0115778271174987,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:08:00,5340.4,721.9695692518599,0.8684174513409966,0.011596552553219185,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:09:00,5340.83,722.3398903506841,0.8685514709126304,0.0115908348305325,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:10:00,5341.73,723.1156643554891,0.8688306856772186,0.011578873893193984,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:11:00,5341.46,722.8823145417964,0.8687481049218329,0.011582455219404913,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:12:00,5342.36,723.65826477566,0.8690270012826871,0.011570494886443334,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:13:00,5343.24,724.4172032121505,0.8692992801168028,0.01155880122151142,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:14:00,5343.14,724.3304433469225,0.8692693339508071,0.011560123959955322,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:15:00,5341.8,723.1737754065193,0.8688566840982503,0.011577917552769915,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:16:00,5340.99,722.4746812910394,0.868607104283175,0.011588672707415534,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:17:00,5341.24,722.689834227674,0.8686853179137972,0.011585346227237723,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:18:00,5338.09,719.9741180005708,0.8677091476165107,0.011627195407213993,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:19:00,5338.24,720.1028889846807,0.8677566744148915,0.011625197051478539,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:20:00,5337.06,719.0860168765089,0.8673902090112144,0.011640874288697584,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:21:00,5336.51,718.6119521936876,0.8672195983004312,0.0116481795841158,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:22:00,5334.85,717.1826313914362,0.8667018659538422,0.011670240614555035,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:23:00,5334.31,716.7175440326969,0.8665337027254902,0.01167741475476969,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:24:00,5334.53,716.9063641221705,0.8666034651809638,0.011674485362591138,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:25:00,5334.36,716.7596384384901,0.866551111677376,0.011676740770489184,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:26:00,5332.38,715.0562869404703,0.8659308285240981,0.011703061771428054,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:27:00,5334.29,716.6984916263227,0.8665309396554287,0.011677662138424342,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
2025-06-02 14:28:00,5335.47,717.7134403595414,0.8669009942376628,0.011661970356836679,0.8601390442959259,HOLD,0.0,0.0,-4595.254533727276
