timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-04-30 12:02:00,5172.18,122.73059402215631,0.6359354231677921,0.03655017164924472,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:03:00,5174.25,124.04669347129584,0.6395931117702495,0.03646189189296625,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:04:00,5174.82,124.40978712885817,0.6405989535395963,0.03643740052190118,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:05:00,5175.39,124.7734533352882,0.6416037351947914,0.0364127522979292,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:06:00,5175.04,124.54866546910353,0.6409893817291888,0.03642830645885111,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:07:00,5174.88,124.44550009165596,0.6407092306683214,0.036435532624192274,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:08:00,5174.37,124.1188790288279,0.6398122917202096,0.03645794199396237,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:09:00,5175.5,124.84036260547191,0.6418034272539626,0.03640892062173085,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:10:00,5175.81,125.03804829055616,0.6423500601532225,0.0363955446667398,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:11:00,5175.95,125.12690083684038,0.6425976803319684,0.03638962418907968,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:12:00,5174.56,124.23666793981329,0.6401532619718285,0.036450696164726536,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:13:00,5174.49,124.19109154379203,0.6400314470793385,0.03645398386371961,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:14:00,5174.95,124.48410199243563,0.6408432799694286,0.036434220255853904,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:15:00,5174.47,124.17656536666072,0.6399992690169598,0.0364553497460246,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:16:00,5174.84,124.41203467407513,0.64065265835454,0.03643951227726209,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:17:00,5175.25,124.67333722875674,0.6413760004250817,0.03642185824292062,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:18:00,5175.46,124.80686216003915,0.6417470381686787,0.03641290532321375,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:19:00,5174.98,124.49889328575864,0.640903817708413,0.03643415368750765,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:20:00,5174.23,124.01899355659634,0.639583854274939,0.03646699571585948,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:21:00,5174.81,124.38847266177027,0.64060752393442,0.03644206228629959,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:22:00,5175.45,124.79695251165094,0.6417356548245694,0.03641433536661676,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:23:00,5174.64,124.27810170952353,0.640311121862296,0.036449957931854925,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:24:00,5175.03,124.52647502637228,0.6409995732246985,0.03643321324356905,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:25:00,5174.66,124.28912084423018,0.6403494360025528,0.0364495860141663,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:26:00,5174.37,124.10306387466017,0.6398398728922126,0.03646242743406827,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:27:00,5173.49,123.54116782989422,0.6382887591438674,0.03650064246417616,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:28:00,5174.64,124.27371032032943,0.6403188100466319,0.03645120248718013,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:29:00,5174.24,124.01746395767577,0.6396152594923623,0.036468807544503164,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:30:00,5174.79,124.36778947489802,0.640586159560064,0.03644517185016962,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:31:00,5172.56,122.94623100991066,0.6366511282058992,0.036541366097231555,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:32:00,5167.67,119.86080774036054,0.6279641488682723,0.036743564627398244,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:33:00,5169.01,120.70095491123766,0.6303539991379494,0.036689645334470895,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:34:00,5170.66,121.74005468435826,0.633288703772382,0.03662197849273112,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:35:00,5170.53,121.65705653108444,0.6330593738748076,0.03662763227504122,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:36:00,5171.32,122.1556330887488,0.6344625401180493,0.036594943333150186,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:37:00,5170.61,121.70581536575173,0.6332043363108917,0.03662481805387077,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:38:00,5170.33,121.52813129239485,0.6327085765485501,0.03663668653604479,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:39:00,5172.38,122.82488455007706,0.6363446416835108,0.03655102017443415,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:40:00,5169.8,121.19208391315351,0.6317696183068762,0.03665907617592328,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:41:00,5170.05,121.3488144256944,0.6322154648133379,0.036649026639743676,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:42:00,5170.28,121.4930342009784,0.6326255933200512,0.03663977390404954,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:43:00,5171.17,122.054527456507,0.6342068710195801,0.03660299459479466,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:44:00,5172.02,122.59205636758452,0.635714803129688,0.03656751772078503,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:45:00,5171.27,122.11603637028338,0.6343871739222862,0.03659931575532244,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:46:00,5172.35,122.79966722682411,0.6363020269018838,0.03655405528054728,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:47:00,5171.98,122.56404291028412,0.6356484334172919,0.0365699640017976,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:48:00,5172.13,122.65829718337864,0.6359155570148116,0.03656387679665942,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:49:00,5171.2,122.06820583212993,0.6342689329960153,0.03660325922733281,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:50:00,5170.86,121.85229365791747,0.6336671699753693,0.036617713641754354,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:51:00,5170.07,121.35257388121818,0.6322655546002887,0.036650747309199705,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:52:00,5171.59,122.31245761925948,0.6349648679434685,0.03658765943490339,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:53:00,5173.01,123.21282841437915,0.6374800124122862,0.036527720848996116,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:54:00,5172.28,122.74818072170774,0.6361900924719803,0.03655903836459991,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:55:00,5172.65,122.98224132657333,0.6368463725471349,0.03654357617690491,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:56:00,5174.11,123.9107896174819,0.6394272717436484,0.036481173336490175,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:57:00,5172.45,122.85345125841422,0.6364954889792833,0.036552582239454755,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:58:00,5172.16,122.66850549797164,0.635983612168392,0.036565129222474575,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 12:59:00,5172.09,122.62321602143447,0.6358611455854988,0.03656834319681163,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:00:00,5173.07,123.24482079816835,0.6375966531319539,0.03652691357248807,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:01:00,5172.95,123.1676255559264,0.6373860018307783,0.03653229368650038,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:02:00,5173.21,123.33212419686879,0.6378471402650906,0.03652142296844678,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:03:00,5173.2,123.32488034995231,0.6378309796085869,0.036522102293545015,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:04:00,5174.28,124.01222157731445,0.6397394191136931,0.03647580799910213,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:05:00,5178.39,126.64914762812396,0.6469622335687838,0.036293821794118566,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:06:00,5177.45,126.04237021838844,0.6453172969063132,0.03633645451710533,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:07:00,5177.53,126.0930024054046,0.645459138080017,0.03633310876733349,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:08:00,5176.68,125.54544444566773,0.6439694349328897,0.03637135843733395,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:09:00,5178.23,126.54241449321125,0.6466886055134122,0.03630204449158837,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:10:00,5177.43,126.02599850022716,0.6452885918361779,0.03633833443684521,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:11:00,5177.8,126.2634244755236,0.645938709944428,0.036321946261484335,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:12:00,5178.5,126.71404467918137,0.6471659785926468,0.03629054414424232,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:13:00,5177.99,126.38414115581782,0.6462747562030982,0.03631386929193474,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:14:00,5177.41,126.00962707100643,0.6452598834064543,0.036340214479133603,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:15:00,5177.13,125.82858459309546,0.6447703455980273,0.036353003658736296,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:16:00,5177.43,126.02075285542924,0.6452981344721673,0.036339808503132946,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:17:00,5177.39,125.99413031231052,0.6452295816485147,0.036341848884957124,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:18:00,5177.86,126.29597518796982,0.6460550198323073,0.03632095869403994,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:19:00,5178.03,126.4046911393284,0.6463544224507751,0.03631353298138211,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:20:00,5177.73,126.21045800166712,0.6458304148620646,0.03632730592306263,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:21:00,5177.04,125.76545281908875,0.6446219286284751,0.036358504874810765,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:22:00,5177.7,126.18938285514469,0.6457810283714133,0.036329147143685375,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:23:00,5178.14,126.47213618232581,0.6465534805547812,0.036309541437601636,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:24:00,5177.94,126.342299216823,0.6462047738096712,0.036318821093220106,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:25:00,5177.75,126.21897454300824,0.6458734484403019,0.036327632008900095,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:26:00,5178.31,126.5791911945521,0.646855953485012,0.03630258103156816,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:27:00,5178.29,126.56541267184912,0.6468225461426798,0.036303731671336076,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:28:00,5177.01,125.7400362184967,0.6445803642810204,0.03636156963135004,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:29:00,5176.3,125.28305469057022,0.6433349239273697,0.03639342804690995,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:30:00,5176.2,125.21800891673138,0.643160718708605,0.03639810854839074,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:31:00,5176.17,125.19788500859568,0.6431095479977536,0.036399685010161935,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:32:00,5176.08,125.13927540066834,0.6429528769070432,0.03640391723300168,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:33:00,5176.82,125.61351619570178,0.644254727051312,0.036371285345724556,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:34:00,5176.96,125.70263599079362,0.6445021006099252,0.03636528203033858,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:35:00,5176.88,125.65033056211178,0.6443632374149397,0.036369101079414115,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:36:00,5177.9,126.30603082351672,0.6461538923405803,0.03632356795168531,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:37:00,5177.63,126.13118008352649,0.6456822558056776,0.03633597964956601,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:38:00,5178.48,126.67844349702955,0.6471728379914806,0.03629780573575436,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:39:00,5179.52,127.34995069489878,0.648992890830089,0.03625057806383266,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:40:00,5180.15,127.7573046489365,0.6500942561173216,0.03622181611591816,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:41:00,5179.29,127.19934587174157,0.6485943087752565,0.03626160737062855,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:42:00,5179.05,127.0432373845997,0.6481764219186961,0.036272826077540885,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:43:00,5178.25,126.52563335330433,0.6467782139069711,0.03630945924860451,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:44:00,5177.53,126.0606559074472,0.645518075611477,0.03634219709790472,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:45:00,5177.3,125.9117166729593,0.6451162334100208,0.0363527711441076,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:46:00,5176.06,125.11417354544392,0.6429396500466625,0.03640826875430107,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:47:00,5173.98,123.78300755450573,0.6392758409036161,0.03649954968810522,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:48:00,5170.81,121.76937759396696,0.6336636917632729,0.03663452819991779,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:49:00,5169.27,120.79710670175518,0.6309262913051112,0.03669846894858676,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:50:00,5170.19,121.37602331034941,0.6325648682999017,0.036660817072740076,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:51:00,5170.88,121.81097669673409,0.6337924236541377,0.03663236819808625,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:52:00,5170.68,121.6836744158436,0.6334386597986508,0.03664096646521818,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:53:00,5172.19,122.63899377418966,0.6361190095728143,0.036577738613224185,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:54:00,5171.63,122.28302036986088,0.6351278636181049,0.03660166444796152,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:55:00,5172.87,123.06915533205165,0.6373259977445177,0.03654929209029376,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:56:00,5173.36,123.38002205885778,0.638194162053729,0.03652854221038778,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:57:00,5172.66,122.9339143653142,0.6369573497459363,0.03655876092800292,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:58:00,5172.57,122.87585132620688,0.6367995238860755,0.03656284880214795,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 13:59:00,5172.94,123.11013757638966,0.6374558979375871,0.03654730565386758,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:00:00,5173.29,123.33193550802707,0.6380764739828381,0.03653255443774641,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:01:00,5171.66,122.2958426059472,0.6351914812668358,0.03660217265515038,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:02:00,5172.19,122.63104709650452,0.6361324878701484,0.036580011786431894,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:03:00,5171.15,121.97113767592418,0.6342895245924189,0.03662411900535056,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:04:00,5170.0,121.24375039294318,0.632247381382788,0.03667225296660185,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:05:00,5167.45,119.64029822082284,0.6277023488470029,0.03677636289184459,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:06:00,5168.45,120.26648810605002,0.6294891441591315,0.03673627481880672,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:07:00,5168.87,120.52950449667787,0.6302395112699537,0.0367194387109283,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:08:00,5167.55,119.70025604780767,0.6278852594084405,0.03677312515050129,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:09:00,5165.6,118.48133369800598,0.6243967822874674,0.03685073539728495,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:10:00,5166.51,119.048012464149,0.6260282391705896,0.03681513250896911,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:11:00,5167.18,119.4659495144333,0.6272281940525647,0.03678872288913544,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:12:00,5165.54,118.44128493054905,0.624293336859748,0.03685386694043853,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:13:00,5165.49,118.40925485967955,0.6242050603113377,0.03685608467261039,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:14:00,5166.0,118.72617175691721,0.625120515978054,0.03683632253691807,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:15:00,5164.87,118.02173763480414,0.6230954943784018,0.03688077286307859,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:16:00,5163.7,117.29480553713711,0.620994650845051,0.036926116164204666,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:17:00,5164.29,117.65972604961098,0.6220565976315305,0.03690373034141273,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:18:00,5162.34,116.45215598154755,0.6185485850948989,0.03697818157822144,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:19:00,5163.77,117.33548853973207,0.6211245575350859,0.036924225893690384,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:20:00,5161.64,116.01886058844912,0.617288688701996,0.03700487497562629,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:21:00,5160.97,115.60577980409334,0.6160802323251409,0.03702995161344877,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:22:00,5159.18,114.50764458812637,0.6128431554567788,0.03709538612481546,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
2025-04-30 14:23:00,5158.31,113.97553869422973,0.6112671729279714,0.03712673714666315,0.6220043734149066,HOLD,0.0,0.0,-3222.7832880375818
