timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-06-02 12:05:00,5322.66,521.0300628930249,0.810633078502569,0.015161622725434741,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:06:00,5323.34,521.5769397969007,0.8109491917862843,0.015150622801958627,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:07:00,5326.9,524.4456454965116,0.8125944767192281,0.015092920124242935,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:08:00,5326.66,524.2515227836357,0.8124848136926444,0.015096824615727164,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:09:00,5327.97,525.3081401070262,0.8130885409692798,0.015075571189354717,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:10:00,5326.9,524.4441170387599,0.8125971245757045,0.01509295031885327,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:11:00,5327.74,525.1214634949661,0.8129845616735555,0.01507932550326102,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:12:00,5328.97,526.1141117876568,0.8135504711045674,0.01505935861414221,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:13:00,5329.2,526.2993932465197,0.8136568782779898,0.01505563139285543,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:14:00,5329.78,526.7675048583178,0.8139236805812222,0.015046215234595619,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:15:00,5328.42,525.6684076468082,0.8133006141441537,0.01506832261557829,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:16:00,5327.9,525.2480726176282,0.8130625439418824,0.015076777350080537,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:17:00,5325.88,523.6178679407603,0.8121331670661254,0.015109569670258515,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:18:00,5323.7,521.8606715373976,0.8111265052187291,0.015144917648485166,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:19:00,5324.8,522.7462887208862,0.8116362477164869,0.015127102424378055,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:20:00,5324.3,522.3429217458756,0.8114059464610832,0.015135216789352044,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:21:00,5322.78,521.1184330464284,0.810702823733524,0.015159849486550627,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:22:00,5318.17,517.4122398919353,0.8085574160398206,0.015234404679457891,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:23:00,5318.82,517.9336203264006,0.8088619293620884,0.015223917443709609,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:24:00,5319.62,518.5757089089966,0.8092360566401908,0.015211001719622296,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:25:00,5318.65,517.7960708370479,0.8087843062565807,0.015226685817323645,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:26:00,5319.75,518.6791281391638,0.8092984202049935,0.015208922488032732,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:27:00,5319.89,518.7911073029904,0.8093645519678554,0.01520667041319884,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:28:00,5320.97,519.6587174659921,0.8098682908288948,0.015189217118844349,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:29:00,5322.19,520.6395125416861,0.810436112524374,0.015169486370250247,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:30:00,5322.41,520.8160295001007,0.8105391038764385,0.01516593556422987,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:31:00,5323.21,521.4594528726143,0.8109109763406808,0.015152991487350068,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:32:00,5322.37,520.7828130725316,0.8105223021519178,0.015166604421952591,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:33:00,5318.96,518.0408866834391,0.8089360713265724,0.015221766506472022,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:34:00,5320.59,519.350112332831,0.809696741021355,0.015195428433778463,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:35:00,5321.44,520.0330796603394,0.8100930016845875,0.015181688807395573,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:36:00,5321.13,519.7832560486099,0.8099497496833052,0.015186715286085345,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:37:00,5320.98,519.6621235944303,0.8098808610600005,0.015189152739910852,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:38:00,5320.73,519.4606021096088,0.8097654205198586,0.015193207540667974,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:39:00,5322.0,520.4815002528844,0.8103566989397526,0.015172668686618087,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:40:00,5323.48,521.6722341828486,0.8110440027263748,0.015148712420593957,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:41:00,5324.95,522.8559190425831,0.8117249645056493,0.01512489764091395,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:42:00,5326.71,524.2745278244001,0.812537858220522,0.01509635627359093,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:43:00,5327.6,524.9921818202856,0.8129484339103166,0.015081917547381612,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:44:00,5326.5,524.1041067149254,0.8124428638232519,0.015099784702650053,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:45:00,5326.87,524.4020804442721,0.812614205373043,0.01509378947002444,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:46:00,5325.67,523.4337427649925,0.8120618566810107,0.015113271984398916,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:47:00,5327.32,524.7641671610654,0.8128231413779963,0.015086504029072792,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:48:00,5327.16,524.6345430002352,0.8127503821681905,0.015089111798300602,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:49:00,5327.47,524.8842050154026,0.8128939291637931,0.015084088409739725,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:50:00,5328.3,525.553726288852,0.8132764120488531,0.015070617510002276,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:51:00,5328.8,525.9570029117099,0.8135069138848217,0.015062503360534564,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:52:00,5329.08,526.1826646965119,0.8136362982671685,0.015057962720038611,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:53:00,5330.28,527.1518606635573,0.8141872014520859,0.015038462600721674,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:54:00,5330.31,527.175605274917,0.8142018220418621,0.015037984314285564,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:55:00,5330.47,527.3044446694912,0.8142759534323574,0.015035391584102331,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:56:00,5329.17,526.2533399474828,0.8136811252245402,0.015056538998563577,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:57:00,5330.57,527.384279420377,0.8143234919508547,0.015033784178104751,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:58:00,5330.83,527.5939975006077,0.814443339755358,0.015029564144888317,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 12:59:00,5331.21,527.9007979546232,0.8146179983480002,0.015023390844593042,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:00:00,5332.87,529.2435054000275,0.8153766708071952,0.014996376280328525,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:01:00,5332.56,528.99206531854,0.8152362063473679,0.015001434064906368,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:02:00,5332.14,528.651652149777,0.815045464606516,0.01500828203699284,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:03:00,5334.58,530.6269733567196,0.8161576801011907,0.014968541001653663,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:04:00,5333.24,529.5410516861452,0.8155488243224314,0.014990386626651102,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:05:00,5333.57,529.8077777636172,0.8157000018012046,0.014985019574462905,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:06:00,5334.26,530.3661871806644,0.8160148577206494,0.014973784375714118,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:07:00,5334.25,530.3575827287523,0.8160111966042951,0.014973956483037808,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:08:00,5334.71,530.7298067298102,0.8162211926082948,0.014966467035063326,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:09:00,5334.71,530.7293044236949,0.8162220793267537,0.014966476092406077,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:10:00,5335.2,531.1259430270511,0.8164455308279301,0.01495849548264258,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:11:00,5334.0,530.1530422938449,0.8159010262070823,0.01497806760684624,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:12:00,5336.27,531.9925434613579,0.8169326593209364,0.014941059460940266,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:13:00,5338.85,534.0861417642368,0.8181001472006071,0.014898944142855504,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:14:00,5338.64,533.9150815204384,0.8180062750110034,0.014902383419895563,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:15:00,5337.16,532.7130878688813,0.8173383443894738,0.014926560703165889,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:16:00,5337.39,532.8992423434238,0.8174432831962912,0.014922814629520805,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:17:00,5338.57,533.8567357954557,0.8179773456852317,0.014903552614350415,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:18:00,5340.05,535.0586713140888,0.8186454181301115,0.014879375139440987,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:19:00,5339.37,534.5055817983002,0.8183399762249906,0.01489049827043819,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:20:00,5337.84,533.2625070174577,0.8176502936954264,0.01491550163125344,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:21:00,5338.91,534.1308899479441,0.8181343239062046,0.01489803202917998,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:22:00,5338.81,534.0491657423795,0.8180900970584224,0.014899674432382562,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:23:00,5338.13,533.4964500862784,0.8177839922034609,0.014910791336153964,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:24:00,5340.63,535.5271818018073,0.8189117495014487,0.014869941887316666,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:25:00,5340.7,535.5835997323898,0.8189441206570002,0.014868805438736733,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:26:00,5339.26,534.4127246716989,0.8182966099517305,0.014892355219570084,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:27:00,5339.71,534.7778706157815,0.818500298638084,0.014885008683676225,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:28:00,5339.06,534.2492489211636,0.8182082032011888,0.014895640567372706,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:29:00,5337.82,533.2417762440177,0.8176492480925108,0.014915906155759485,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:30:00,5337.77,533.2006874181207,0.817627536643011,0.014916731377344299,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:31:00,5336.54,532.2020413019886,0.8170718546855813,0.014936821297566814,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:32:00,5339.97,534.9866857112256,0.818621845066001,0.014880800302020802,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:33:00,5340.61,535.5064492748738,0.818910758235204,0.014870343656863485,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:34:00,5342.93,537.393432564922,0.819953043755124,0.014832389103033026,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:35:00,5340.96,535.7900513499703,0.819069914618098,0.014864635742768972,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:36:00,5342.27,536.8552423369583,0.8196589940464222,0.014843209304268913,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:37:00,5342.4,536.9605441088966,0.8197181807978897,0.014841089542445366,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:38:00,5342.08,536.6996385909688,0.819575547496546,0.014846335203508462,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:39:00,5341.62,536.3248827419693,0.8193699817671154,0.01485387101984264,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:40:00,5340.51,535.4216678437342,0.8188720013385193,0.014872037216682399,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:41:00,5341.69,536.3808376312977,0.8194031894134939,0.014852741928159378,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:42:00,5342.61,537.1289880205022,0.8198167755606738,0.014837692191725671,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:43:00,5343.09,537.5192410750055,0.8200327224444912,0.014829841288934147,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:44:00,5341.46,536.1922470263016,0.8193025812073382,0.01485652991825985,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:45:00,5339.56,534.6470183809397,0.8184487182192126,0.014887612338118776,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:46:00,5339.69,534.7521614902735,0.8185081806594723,0.01488549552984987,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:47:00,5339.4,534.516013336568,0.8183783878047096,0.014890244718695928,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:48:00,5339.59,534.6699029546157,0.8184649035885143,0.014887147198094038,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:49:00,5338.82,534.0438283383228,0.8181186034870687,0.014899741308366014,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:50:00,5338.64,533.8971292048941,0.8180382640212198,0.014902691281848195,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:51:00,5338.56,533.8316570530687,0.8180030431099232,0.014904007067454322,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:52:00,5338.78,534.0098424254852,0.8181032213469331,0.014900420573253024,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:53:00,5338.68,533.9281210252734,0.8180589832158128,0.014902063279630569,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:54:00,5339.15,534.3094091169332,0.8182719005724575,0.014894390440651911,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:55:00,5339.18,534.3332836546524,0.8182863174153652,0.014893908558880365,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:56:00,5338.58,533.8454064291413,0.8180165146522591,0.014903723042539925,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:57:00,5338.7,533.942370700373,0.8180715644066634,0.014901770612202912,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:58:00,5338.5,533.779437102352,0.8179821785304491,0.014905047423074547,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 13:59:00,5339.47,534.5669160262728,0.8184206069068128,0.014889201763562628,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:00:00,5339.42,534.5257903512561,0.8183989604886668,0.014890027622833429,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:01:00,5339.31,534.4359151605531,0.818350264431265,0.014891834333916809,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:02:00,5341.5,536.2158564491378,0.8193365639848924,0.01485602272498953,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:03:00,5342.13,536.7279386263126,0.8196202318488168,0.014845719467838338,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:04:00,5341.7,536.3775686410872,0.8194281485179371,0.014852765924047938,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:05:00,5341.88,536.5235220395971,0.8195098359503814,0.014849827943349204,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:06:00,5341.97,536.5962564781221,0.8195511152969788,0.01484836290207455,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:07:00,5341.81,536.4655763386272,0.8194801980570536,0.014850989976278248,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:08:00,5340.4,535.3183216569091,0.8188474165793186,0.01487406919278168,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:09:00,5340.83,535.6674517744013,0.8190417189651241,0.014867043248224618,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:10:00,5341.73,536.3990008709543,0.8194469571909089,0.014852323832544995,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:11:00,5341.46,536.1788531316652,0.819326609388827,0.014856750985966415,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:12:00,5342.36,536.9106572655028,0.8197314039875816,0.014842026849079456,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:13:00,5343.24,537.6265384189514,0.8201266096154085,0.014827623825041623,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:14:00,5343.14,537.5446201471118,0.8200827223582305,0.014829269719405704,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:15:00,5341.8,536.453474089004,0.8194828308316748,0.014851218790731013,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:16:00,5340.99,535.7940910702196,0.819119878558419,0.014864483192669455,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:17:00,5341.24,535.9969238268964,0.8192331205153717,0.01486040051273776,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:18:00,5338.09,533.4365173221504,0.8178147901955861,0.014911918696361182,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:19:00,5338.24,533.5578180024363,0.8178834374582521,0.014909476229781456,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:20:00,5337.06,532.5994313807928,0.8173508149639613,0.014928761899442816,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:21:00,5336.51,532.1526713918074,0.8171026590379886,0.014937751925625768,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:22:00,5334.85,530.8061014696805,0.8163504452056363,0.01496485301371744,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:23:00,5334.31,530.3679885674255,0.8161058808369537,0.014973670332892399,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:24:00,5334.53,530.5457559924444,0.8162067945949198,0.01497009113240439,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:25:00,5334.36,530.4074971876012,0.8161303918251837,0.014972873033539927,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:26:00,5332.38,528.8034990781111,0.81522940428615,0.015005159813338217,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:27:00,5334.29,530.3497723138112,0.8161003342442075,0.01497403291602142,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
2025-06-02 14:28:00,5335.47,531.3056950828209,0.8166373034485372,0.014954790566896097,0.8088800343973128,HOLD,0.0,0.0,-4321.445356334626
