timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-03-24 11:42:00,5436.91,353.73992538245875,0.8708525619512315,0.8844754704807511,HOLD,0.0,0.0,0.00017285833818761815,0.07406652761323063,-4837.60948655149
2025-03-24 11:43:00,5438.58,355.19027958849347,0.8719748857370934,0.8844754704807511,HOLD,0.0,0.0,0.0001456391260553897,0.06798543017516236,-4837.60948655149
2025-03-24 11:44:00,5438.71,355.30275468324726,0.8720639731740457,0.8844754704807511,HOLD,0.0,0.0,0.0001435775451462635,0.0675025345169519,-4837.60948655149
2025-03-24 11:45:00,5439.86,356.30251994449645,0.8728329929046275,0.8844754704807511,HOLD,0.0,0.0,0.00012638997571951096,0.0633334480672522,-4837.60948655149
2025-03-24 11:46:00,5440.17,356.571775265772,0.8730413152111586,0.8844754704807511,HOLD,0.0,0.0,0.00012192126992429818,0.06220374847297942,-4837.60948655149
2025-03-24 11:47:00,5441.28,357.5378149658254,0.8737795903978174,0.8844754704807511,HOLD,0.0,0.0,0.0001067287846478941,0.05819927837766582,-4837.60948655149
2025-03-24 11:48:00,5441.93,358.1036697356021,0.8742113644541216,0.8844754704807511,HOLD,0.0,0.0,9.830928235531037e-05,0.05585654650949603,-4837.60948655149
2025-03-24 11:49:00,5443.0,359.03611311210625,0.8749183811522747,0.8844754704807511,HOLD,0.0,0.0,8.526569251196881e-05,0.05201923721489722,-4837.60948655149
2025-03-24 11:50:00,5442.25,358.38153358734235,0.8744268287737755,0.8844754704807511,HOLD,0.0,0.0,9.423626466058319e-05,0.05468722032978803,-4837.60948655149
2025-03-24 11:51:00,5442.91,358.9565319545263,0.8748635744349217,0.8844754704807511,HOLD,0.0,0.0,8.624358502091184e-05,0.05231668510680562,-4837.60948655149
2025-03-24 11:52:00,5443.88,359.80238064044715,0.8755024263701401,0.8844754704807511,HOLD,0.0,0.0,7.518705195758974e-05,0.04884817537287335,-4837.60948655149
2025-03-24 11:53:00,5445.03,360.80609160621134,0.8762563346334606,0.8844754704807511,HOLD,0.0,0.0,6.31101533429943e-05,0.04475344126257221,-4837.60948655149
2025-03-24 11:54:00,5444.26,360.13305174820016,0.8757555554838217,0.8844754704807511,HOLD,0.0,0.0,7.101475322253057e-05,0.047473484421183286,-4837.60948655149
2025-03-24 11:55:00,5444.76,360.56916574444676,0.8760845027005157,0.8844754704807511,HOLD,0.0,0.0,6.577001695535714e-05,0.04568680573111452,-4837.60948655149
2025-03-24 11:56:00,5445.16,360.9180690396588,0.8763476400656078,0.8844754704807511,HOLD,0.0,0.0,6.171872173018832e-05,0.04425733706332175,-4837.60948655149
2025-03-24 11:57:00,5445.7,361.38944252044075,0.87670146967025,0.8844754704807511,HOLD,0.0,0.0,5.6473272246098725e-05,0.042334876213746216,-4837.60948655149
2025-03-24 11:58:00,5444.85,360.64617753441325,0.8761497933741643,0.8844754704807511,HOLD,0.0,0.0,6.475261794549075e-05,0.045332062993799285,-4837.60948655149
2025-03-24 11:59:00,5445.31,361.04753564000566,0.8764519322615693,0.8844754704807511,HOLD,0.0,0.0,6.01483106229019e-05,0.04369065290029335,-4837.60948655149
2025-03-24 12:00:00,5444.25,360.12110763864257,0.8757621000932425,0.8844754704807511,HOLD,0.0,0.0,7.090793449154123e-05,0.04743776673219389,-4837.60948655149
2025-03-24 12:01:00,5444.2,360.07691585339035,0.8757315691660812,0.8844754704807511,HOLD,0.0,0.0,7.14044045275796e-05,0.047603547537326166,-4837.60948655149
2025-03-24 12:02:00,5443.1,359.1163518937674,0.8750124848966443,0.8844754704807511,HOLD,0.0,0.0,8.35978961129568e-05,0.05150797683285202,-4837.60948655149
2025-03-24 12:03:00,5442.33,358.4442637440916,0.8745079597245746,0.8844754704807511,HOLD,0.0,0.0,9.272343980370384e-05,0.05424648281366218,-4837.60948655149
2025-03-24 12:04:00,5440.97,357.25855887931266,0.873611506161647,0.8844754704807511,HOLD,0.0,0.0,0.00011009705147684506,0.05911050394131633,-4837.60948655149
2025-03-24 12:05:00,5438.99,355.5347364645486,0.8722969793752284,0.8844754704807511,HOLD,0.0,0.0,0.00013825149988432153,0.066238691338027,-4837.60948655149
2025-03-24 12:06:00,5439.09,355.62116143973435,0.8723659095861764,0.8844754704807511,HOLD,0.0,0.0,0.00013669594935601095,0.06586499156607237,-4837.60948655149
2025-03-24 12:07:00,5438.09,354.75119049382374,0.871699555899041,0.8844754704807511,HOLD,0.0,0.0,0.00015209787453606178,0.069476573327652,-4837.60948655149
2025-03-24 12:08:00,5438.15,354.8027880724876,0.8717419322252756,0.8844754704807511,HOLD,0.0,0.0,0.00015109389756732617,0.06924689106401417,-4837.60948655149
2025-03-24 12:09:00,5439.15,355.67170746694046,0.8724125118129833,0.8844754704807511,HOLD,0.0,0.0,0.00013564884983311936,0.06561224163778952,-4837.60948655149
2025-03-24 12:10:00,5439.36,355.8538340807736,0.8725547393557822,0.8844754704807511,HOLD,0.0,0.0,0.00013247921797548956,0.06484114805191106,-4837.60948655149
2025-03-24 12:11:00,5439.22,355.7315018761992,0.8724635838290599,0.8844754704807511,HOLD,0.0,0.0,0.00013450612627312876,0.06533529411361226,-4837.60948655149
2025-03-24 12:12:00,5440.39,356.74913963067047,0.8732443394805434,0.8844754704807511,HOLD,0.0,0.0,0.00011763956706294841,0.061101732782220426,-4837.60948655149
2025-03-24 12:13:00,5439.52,355.9913955460743,0.8726679282267795,0.8844754704807511,HOLD,0.0,0.0,0.00012998299425290516,0.06422736224132375,-4837.60948655149
2025-03-24 12:14:00,5441.8,357.97630426481464,0.8741823564468469,0.8844754704807511,HOLD,0.0,0.0,9.886101965002548e-05,0.0560130679496999,-4837.60948655149
2025-03-24 12:15:00,5442.61,358.6819495751761,0.8747186043019877,0.8844754704807511,HOLD,0.0,0.0,8.885492238056727e-05,0.053102817433199896,-4837.60948655149
2025-03-24 12:16:00,5441.0,357.2781768245213,0.873657626385665,0.8844754704807511,HOLD,0.0,0.0,0.00010916546086668985,0.05885988972136361,-4837.60948655149
2025-03-24 12:17:00,5440.63,356.9553925764503,0.8734145546818772,0.8844754704807511,HOLD,0.0,0.0,0.00011411084485467665,0.060178350322827395,-4837.60948655149
2025-03-24 12:18:00,5440.1,356.4934163794769,0.8730648199489826,0.8844754704807511,HOLD,0.0,0.0,0.0001214174030540643,0.06207507995787435,-4837.60948655149
2025-03-24 12:19:00,5440.15,356.5363952471762,0.8731002397012404,0.8844754704807511,HOLD,0.0,0.0,0.00012066700853388824,0.061882961725155394,-4837.60948655149
2025-03-24 12:20:00,5438.57,355.1613054266609,0.8720492625312466,0.8844754704807511,HOLD,0.0,0.0,0.0001439106862520029,0.06758080176793697,-4837.60948655149
2025-03-24 12:21:00,5439.87,356.2915943120015,0.8729184446744854,0.8844754704807511,HOLD,0.0,0.0,0.00012454192464215861,0.0628687179727307,-4837.60948655149
2025-03-24 12:22:00,5442.13,358.2596356999593,0.87441762337916,0.8844754704807511,HOLD,0.0,0.0,9.440483697906352e-05,0.054736111446982455,-4837.60948655149
2025-03-24 12:23:00,5442.59,358.66019464703913,0.8747229161569581,0.8844754704807511,HOLD,0.0,0.0,8.87757519125427e-05,0.05307915463713294,-4837.60948655149
2025-03-24 12:24:00,5443.04,359.05217047213955,0.8750210987610887,0.8844754704807511,HOLD,0.0,0.0,8.344393254197775e-05,0.051460523444991545,-4837.60948655149
2025-03-24 12:25:00,5442.87,358.90333294181437,0.8749115223060073,0.8844754704807511,HOLD,0.0,0.0,8.538404311328797e-05,0.05205532660186789,-4837.60948655149
2025-03-24 12:26:00,5443.99,359.8801765862163,0.875648662433812,0.8844754704807511,HOLD,0.0,0.0,7.27592755977063e-05,0.0480530547394562,-4837.60948655149
2025-03-24 12:27:00,5443.59,359.53048045193555,0.8753887264230831,0.8844754704807511,HOLD,0.0,0.0,7.709634171393216e-05,0.04946450908488134,-4837.60948655149
2025-03-24 12:28:00,5441.64,357.82928467274724,0.8741072769915335,0.8844754704807511,HOLD,0.0,0.0,0.00010030259405754497,0.05641997641866656,-4837.60948655149
2025-03-24 12:29:00,5442.26,358.3691964171758,0.8745186381031382,0.8844754704807511,HOLD,0.0,0.0,9.252249343358902e-05,0.05418767057538765,-4837.60948655149
2025-03-24 12:30:00,5442.86,358.89191745657354,0.8749158691124377,0.8844754704807511,HOLD,0.0,0.0,8.530613333796744e-05,0.05203157190353862,-4837.60948655149
2025-03-24 12:31:00,5441.36,357.5836671564275,0.873928730095703,0.8844754704807511,HOLD,0.0,0.0,0.00010377620748932244,0.05738861126158535,-4837.60948655149
2025-03-24 12:32:00,5440.94,357.21723059726264,0.8736528835094988,0.8844754704807511,HOLD,0.0,0.0,0.0001092587951364726,0.058885046355365914,-4837.60948655149
2025-03-24 12:33:00,5440.28,356.6419444287967,0.8732172559619562,0.8844754704807511,HOLD,0.0,0.0,0.00011820283931389407,0.061247839282309736,-4837.60948655149
2025-03-24 12:34:00,5440.89,357.1725936603352,0.8736241308500313,0.8844754704807511,HOLD,0.0,0.0,0.00010983808913638236,0.05904094528338719,-4837.60948655149
2025-03-24 12:35:00,5438.29,354.90965769645845,0.8718948462730631,0.8844754704807511,HOLD,0.0,0.0,0.00014749437906475495,0.06841708282242767,-4837.60948655149
2025-03-24 12:36:00,5433.86,351.0647438231199,0.8689071173839007,0.8844754704807511,HOLD,0.0,0.0,0.00022550106653300504,0.08459625115885179,-4837.60948655149
2025-03-24 12:37:00,5434.68,351.77478738279933,0.8694665445859198,0.8844754704807511,HOLD,0.0,0.0,0.00020964936239792673,0.08156870938212223,-4837.60948655149
2025-03-24 12:38:00,5434.52,351.63554039633163,0.8693601509637408,0.8844754704807511,HOLD,0.0,0.0,0.0002126196560015509,0.08214450622158334,-4837.60948655149
2025-03-24 12:39:00,5434.41,351.5396435456378,0.8692876546132906,0.8844754704807511,HOLD,0.0,0.0,0.00021465539706699607,0.08253681842828624,-4837.60948655149
2025-03-24 12:40:00,5435.74,352.6923812974037,0.8701908993268205,0.8844754704807511,HOLD,0.0,0.0,0.0001899757330328072,0.07764721480426709,-4837.60948655149
2025-03-24 12:41:00,5437.83,354.50655811948945,0.8715998750526588,0.8844754704807511,HOLD,0.0,0.0,0.0001544657726417249,0.07001529908674345,-4837.60948655149
2025-03-24 12:42:00,5437.44,354.1671511848026,0.8713404075835164,0.8844754704807511,HOLD,0.0,0.0,0.00016073099505849362,0.07142111639994017,-4837.60948655149
2025-03-24 12:43:00,5437.19,353.94943741300904,0.8711746663682385,0.8844754704807511,HOLD,0.0,0.0,0.0001647977121772135,0.07231899911251273,-4837.60948655149
2025-03-24 12:44:00,5436.96,353.7491326083773,0.8710222196908742,0.8844754704807511,HOLD,0.0,0.0,0.00016858274326044762,0.07314478641452918,-4837.60948655149
2025-03-24 12:45:00,5434.0,351.1810088448028,0.8690221691310319,0.8844754704807511,HOLD,0.0,0.0,0.00022219187816477666,0.08397323953437429,-4837.60948655149
2025-03-24 12:46:00,5434.21,351.36241480112676,0.8691671594385838,0.8844754704807511,HOLD,0.0,0.0,0.00021805886878013516,0.0831885769484562,-4837.60948655149
2025-03-24 12:47:00,5433.7,350.91999453236895,0.8688223850852899,0.8844754704807511,HOLD,0.0,0.0,0.00022794894542441812,0.08505417011331798,-4837.60948655149
2025-03-24 12:48:00,5432.65,350.01027285774217,0.8681081262436072,0.8844754704807511,HOLD,0.0,0.0,0.00024913012753752993,0.08891805266991992,-4837.60948655149
2025-03-24 12:49:00,5433.24,350.52048340432793,0.8685132570005218,0.8844754704807511,HOLD,0.0,0.0,0.000237001106012735,0.08672653676932106,-4837.60948655149
2025-03-24 12:50:00,5430.14,347.8388581718091,0.8663883666405641,0.8844754704807511,HOLD,0.0,0.0,0.0003039530332603947,0.09821550604675348,-4837.60948655149
2025-03-24 12:51:00,5431.54,349.0482837759064,0.8673542541174858,0.8844754704807511,HOLD,0.0,0.0,0.0002724968961901615,0.09299457152573032,-4837.60948655149
2025-03-24 12:52:00,5430.98,348.5635602963084,0.8669715906671581,0.8844754704807511,HOLD,0.0,0.0,0.00028475503813013374,0.09506322119002746,-4837.60948655149
2025-03-24 12:53:00,5430.08,347.7853302972544,0.8663535676309717,0.8844754704807511,HOLD,0.0,0.0,0.00030511700737270904,0.09840338222653033,-4837.60948655149
2025-03-24 12:54:00,5430.29,347.9661690369703,0.8665006786502654,0.8844754704807511,HOLD,0.0,0.0,0.0003002065405870067,0.09760833232916863,-4837.60948655149
2025-03-24 12:55:00,5431.7,349.18440039645975,0.8674728792477915,0.8844754704807511,HOLD,0.0,0.0,0.00026874979566355965,0.092352974800067,-4837.60948655149
2025-03-24 12:56:00,5430.67,348.29337275439593,0.8667670091666386,0.8844754704807511,HOLD,0.0,0.0,0.00029141697450502617,0.09616880960471146,-4837.60948655149
2025-03-24 12:57:00,5428.26,346.2121397466717,0.8651017751020632,0.8844754704807511,HOLD,0.0,0.0,0.00034849181339874146,0.1051654556763166,-4837.60948655149
2025-03-24 12:58:00,5427.78,345.7976401916494,0.8647700879455102,0.8844754704807511,HOLD,0.0,0.0,0.0003604629042720677,0.10695648121712985,-4837.60948655149
2025-03-24 12:59:00,5427.76,345.7798243425432,0.8647583707017448,0.8844754704807511,HOLD,0.0,0.0,0.00036088905011037346,0.10701968549649965,-4837.60948655149
2025-03-24 13:00:00,5426.4,344.6073372485971,0.8638112406506386,0.8844754704807511,HOLD,0.0,0.0,0.00039619447914436854,0.11213237675012254,-4837.60948655149
2025-03-24 13:01:00,5423.04,341.7169816449732,0.8614474788504157,0.8844754704807511,HOLD,0.0,0.0,0.0004914101311346756,0.1248817197309742,-4837.60948655149
2025-03-24 13:02:00,5425.45,343.7883304702991,0.8631496800771172,0.8844754704807511,HOLD,0.0,0.0,0.0004218209722563731,0.11570200954539563,-4837.60948655149
2025-03-24 13:03:00,5424.16,342.6781996488935,0.8622438153725702,0.8844754704807511,HOLD,0.0,0.0,0.0004581998478125667,0.12058805437159065,-4837.60948655149
2025-03-24 13:04:00,5425.89,344.1658955172943,0.8634628450643183,0.8844754704807511,HOLD,0.0,0.0,0.00040958964788386935,0.1140121941207691,-4837.60948655149
2025-03-24 13:05:00,5424.93,343.3391933391158,0.8627907868438389,0.8844754704807511,HOLD,0.0,0.0,0.0004360545503187814,0.11763789080239426,-4837.60948655149
2025-03-24 13:06:00,5424.5,342.968787751387,0.8624902073936365,0.8844754704807511,HOLD,0.0,0.0,0.0004481559073737818,0.1192590596160536,-4837.60948655149
2025-03-24 13:07:00,5424.61,343.06280288913786,0.8625699228966082,0.8844754704807511,HOLD,0.0,0.0,0.00044492994172788566,0.11882905248041786,-4837.60948655149
2025-03-24 13:08:00,5425.94,344.20663487886486,0.8635067389801745,0.8844754704807511,HOLD,0.0,0.0,0.00040788774382916597,0.11377507899823888,-4837.60948655149
2025-03-24 13:09:00,5425.75,344.04249488772166,0.863375715488724,0.8844754704807511,HOLD,0.0,0.0,0.00041297213343271995,0.11448199564799103,-4837.60948655149
2025-03-24 13:10:00,5425.34,343.68905016142617,0.8630901030184144,0.8844754704807511,HOLD,0.0,0.0,0.0004241639149409532,0.11602288950811417,-4837.60948655149
2025-03-24 13:11:00,5423.7,342.2781763129269,0.8619366621182707,0.8844754704807511,HOLD,0.0,0.0,0.0004708684427328111,0.12224373491558525,-4837.60948655149
2025-03-24 13:12:00,5421.83,340.6718224341794,0.8606126248886721,0.8844754704807511,HOLD,0.0,0.0,0.0005274516061554153,0.1293802921165021,-4837.60948655149
2025-03-24 13:13:00,5419.32,338.5197927545869,0.8588203760125102,0.8844754704807511,HOLD,0.0,0.0,0.0006090924170485441,0.13903316655362774,-4837.60948655149
2025-03-24 13:14:00,5421.34,340.2502945683045,0.8602680306856185,0.8844754704807511,HOLD,0.0,0.0,0.000542696942974979,0.1312367616589443,-4837.60948655149
2025-03-24 13:15:00,5422.26,341.0390911144541,0.8609250396589034,0.8844754704807511,HOLD,0.0,0.0,0.0005138126044773434,0.12769655902807198,-4837.60948655149
2025-03-24 13:16:00,5422.3,341.072841150185,0.8609556733249439,0.8844754704807511,HOLD,0.0,0.0,0.0005124843321285234,0.12753139611793343,-4837.60948655149
2025-03-24 13:17:00,5421.23,340.15419123024276,0.8601962384797606,0.8844754704807511,HOLD,0.0,0.0,0.0005458985244749974,0.13162330090073016,-4837.60948655149
2025-03-24 13:18:00,5421.12,340.0592695220439,0.8601199845867233,0.8844754704807511,HOLD,0.0,0.0,0.0005493106287677847,0.13203401168983203,-4837.60948655149
2025-03-24 13:19:00,5419.9,339.0129998356215,0.859249790971053,0.8844754704807511,HOLD,0.0,0.0,0.0005889991380474937,0.13672066037461283,-4837.60948655149
2025-03-24 13:20:00,5419.22,338.43003019092976,0.8587640625434927,0.8844754704807511,HOLD,0.0,0.0,0.0006117467157831769,0.13933577612174977,-4837.60948655149
2025-03-24 13:21:00,5418.94,338.189730858654,0.8585650106599139,0.8844754704807511,HOLD,0.0,0.0,0.0006211911929290926,0.14040722714152798,-4837.60948655149
2025-03-24 13:22:00,5420.79,339.7739650815174,0.8598932511001377,0.8844754704807511,HOLD,0.0,0.0,0.0005595175470932521,0.13325504899623555,-4837.60948655149
2025-03-24 13:23:00,5420.14,339.2162661067241,0.8594305849784767,0.8844754704807511,HOLD,0.0,0.0,0.0005806380257806228,0.13574678570629792,-4837.60948655149
2025-03-24 13:24:00,5421.49,340.3730928385203,0.8603970933021352,0.8844754704807511,HOLD,0.0,0.0,0.0005369552747220653,0.13054068109009453,-4837.60948655149
2025-03-24 13:25:00,5421.73,340.57840557194504,0.8605702410488869,0.8844754704807511,HOLD,0.0,0.0,0.0005293074040719098,0.1296076995676213,-4837.60948655149
2025-03-24 13:26:00,5421.94,340.75801546651655,0.8607218988530478,0.8844754704807511,HOLD,0.0,0.0,0.0005226532066701077,0.12879044015110966,-4837.60948655149
2025-03-24 13:27:00,5421.14,340.071135778031,0.8601541951863286,0.8844754704807511,HOLD,0.0,0.0,0.0005477725910050247,0.1318490383496057,-4837.60948655149
2025-03-24 13:28:00,5419.61,338.75927628743466,0.8590617972806309,0.8844754704807511,HOLD,0.0,0.0,0.0005977468789413034,0.13773219741210355,-4837.60948655149
2025-03-24 13:29:00,5419.05,338.27915965760076,0.858661845351473,0.8844754704807511,HOLD,0.0,0.0,0.000616581767557399,0.13988532525681446,-4837.60948655149
2025-03-24 13:30:00,5419.97,339.06648095713354,0.8593243365952898,0.8844754704807511,HOLD,0.0,0.0,0.0005855382466913575,0.13631839112518374,-4837.60948655149
2025-03-24 13:31:00,5419.82,338.9373853534489,0.8592190511431173,0.8844754704807511,HOLD,0.0,0.0,0.0005904180827235153,0.13688524665449492,-4837.60948655149
2025-03-24 13:32:00,5419.55,338.7055247259532,0.8590276161643704,0.8844754704807511,HOLD,0.0,0.0,0.0005993426157154364,0.1379159188603413,-4837.60948655149
2025-03-24 13:33:00,5417.7,337.12170459347726,0.8576978384533894,0.8844754704807511,HOLD,0.0,0.0,0.0006631634899993084,0.1450731770346376,-4837.60948655149
2025-03-24 13:34:00,5416.96,336.4885055076511,0.8571647550799615,0.8844754704807511,HOLD,0.0,0.0,0.0006896421147631223,0.1479410528974616,-4837.60948655149
2025-03-24 13:35:00,5416.28,335.9069440819376,0.8566738123805735,0.8844754704807511,HOLD,0.0,0.0,0.0007144798346156526,0.15058156473483023,-4837.60948655149
2025-03-24 13:36:00,5416.62,336.19678726250186,0.8569227645262572,0.8844754704807511,HOLD,0.0,0.0,0.0007018294970599907,0.14924253812723126,-4837.60948655149
2025-03-24 13:37:00,5412.39,332.5887296938945,0.8538337834160679,0.8844754704807511,HOLD,0.0,0.0,0.0008666622424085325,0.1658447606520212,-4837.60948655149
2025-03-24 13:38:00,5415.29,335.05992512508874,0.8559603236954486,0.8844754704807511,HOLD,0.0,0.0,0.0007513478108206166,0.15441778923498098,-4837.60948655149
2025-03-24 13:39:00,5415.69,335.40074482813,0.8562538225389242,0.8844754704807511,HOLD,0.0,0.0,0.0007360692887521446,0.15283969654207258,-4837.60948655149
2025-03-24 13:40:00,5413.6,333.61750551712703,0.8547294860277006,0.8844754704807511,HOLD,0.0,0.0,0.0008171003275766822,0.16103286143503445,-4837.60948655149
2025-03-24 13:41:00,5413.25,333.31868375496015,0.8544749443006932,0.8844754704807511,HOLD,0.0,0.0,0.0008310368414912591,0.16240034834419897,-4837.60948655149
2025-03-24 13:42:00,5410.96,331.36909636795826,0.852789258590661,0.8844754704807511,HOLD,0.0,0.0,0.0009262658562199699,0.1714528250888021,-4837.60948655149
2025-03-24 13:43:00,5408.98,329.68645343316166,0.8513209482362876,0.8844754704807511,HOLD,0.0,0.0,0.0010133574481784686,0.17933214772985862,-4837.60948655149
2025-03-24 13:44:00,5410.39,330.88335567755075,0.8523714279340238,0.8844754704807511,HOLD,0.0,0.0,0.0009506550343619157,0.1736953907543884,-4837.60948655149
2025-03-24 13:45:00,5411.65,331.9541124685129,0.8533059621410257,0.8844754704807511,HOLD,0.0,0.0,0.0008965317401331803,0.16867846980667509,-4837.60948655149
