timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-01 13:01:00,5291.73,461.6854650725836,0.884078788194866,0.8769068453809759,HOLD,0.0,0.0,9.854407024719251e-05,0.0379519849465467,-4812.9053869506415
2025-04-01 13:02:00,5291.06,461.09376867541687,0.8837510809115046,0.8769068453809759,HOLD,0.0,0.0,8.972155087931897e-05,0.03621326084615923,-4812.9053869506415
2025-04-01 13:03:00,5287.93,458.3356408163572,0.8822008067076258,0.8769068453809759,HOLD,0.0,0.0,5.361600238722404e-05,0.027994096918032035,-4812.9053869506415
2025-04-01 13:04:00,5287.77,458.1939586300705,0.8821237187911546,0.8769068453809759,HOLD,0.0,0.0,5.206276343472399e-05,0.027585626712140814,-4812.9053869506415
2025-04-01 13:05:00,5285.98,456.61857133839203,0.8812308705132299,0.8769068453809759,HOLD,0.0,0.0,3.574283171566574e-05,0.022856710368592263,-4812.9053869506415
2025-04-01 13:06:00,5284.56,455.36977529987416,0.8805195169776872,0.8769068453809759,HOLD,0.0,0.0,2.4936536998912923e-05,0.019091379813116684,-4812.9053869506415
2025-04-01 13:07:00,5282.61,453.65684813992175,0.8795364071410285,0.8769068453809759,HOLD,0.0,0.0,1.3201563085595223e-05,0.01389094924927194,-4812.9053869506415
2025-04-01 13:08:00,5283.28,454.24399707626344,0.8798785380498851,0.8769068453809759,HOLD,0.0,0.0,1.6864619514362712e-05,0.015700284443795058,-4812.9053869506415
2025-04-01 13:09:00,5282.94,453.94468659225095,0.8797091171249227,0.8769068453809759,HOLD,0.0,0.0,1.4994547288286326e-05,0.014804233486966684,-4812.9053869506415
2025-04-01 13:10:00,5284.01,454.8831908623306,0.8802529672226114,0.8769068453809759,HOLD,0.0,0.0,2.138810312490635e-05,0.017680941272420498,-4812.9053869506415
2025-04-01 13:11:00,5283.27,454.2325837492035,0.8798816507180733,0.8769068453809759,HOLD,0.0,0.0,1.6899903377992666e-05,0.015716699793327033,-4812.9053869506415
2025-04-01 13:12:00,5283.37,454.319490980899,0.879934972026921,0.8769068453809759,HOLD,0.0,0.0,1.7511833825932043e-05,0.015998713477386937,-4812.9053869506415
2025-04-01 13:13:00,5285.66,456.33028731308787,0.8810919901960961,0.8769068453809759,HOLD,0.0,0.0,3.3479651899476684e-05,0.022121252543488356,-4812.9053869506415
2025-04-01 13:14:00,5285.68,456.3469964339747,0.8811047544410828,0.8769068453809759,HOLD,0.0,0.0,3.368443696228339e-05,0.022188803960826235,-4812.9053869506415
2025-04-01 13:15:00,5282.99,453.9832951923181,0.8797507945483654,0.8769068453809759,HOLD,0.0,0.0,1.544417601415367e-05,0.015024555011827073,-4812.9053869506415
2025-04-01 13:16:00,5283.9,454.78133240788156,0.8802137621149875,0.8769068453809759,HOLD,0.0,0.0,2.08889786201782e-05,0.01747341733084401,-4812.9053869506415
2025-04-01 13:17:00,5284.02,454.8858389060251,0.88027707802049,0.8769068453809759,HOLD,0.0,0.0,2.169752373888562e-05,0.017808376671845785,-4812.9053869506415
2025-04-01 13:18:00,5283.49,454.4195738987728,0.8800120127659016,0.8769068453809759,HOLD,0.0,0.0,1.8415067603505783e-05,0.016406120826581206,-4812.9053869506415
2025-04-01 13:19:00,5283.51,454.43625548965156,0.8800248505843825,0.8769068453809759,HOLD,0.0,0.0,1.8567791249521646e-05,0.01647401167225112,-4812.9053869506415
2025-04-01 13:20:00,5283.33,454.2773506757321,0.8799365323444592,0.8769068453809759,HOLD,0.0,0.0,1.7529619857066016e-05,0.016006836024780646,-4812.9053869506415
2025-04-01 13:21:00,5280.2,451.5311702943536,0.87834784085317,0.8769068453809759,HOLD,0.0,0.0,3.960841686118849e-06,0.00760874429227938,-4812.9053869506415
2025-04-01 13:22:00,5282.06,453.1610833267414,0.8792981575862173,0.8769068453809759,HOLD,0.0,0.0,1.0915426947184705e-05,0.012631054546817757,-4812.9053869506415
2025-04-01 13:23:00,5281.5,452.6690216465804,0.8790161747686827,0.8769068453809759,HOLD,0.0,0.0,8.491118096686551e-06,0.011140423161173488,-4812.9053869506415
2025-04-01 13:24:00,5281.67,452.81723028551005,0.8791053859749194,0.8769068453809759,HOLD,0.0,0.0,9.22514093402902e-06,0.011611965898813735,-4812.9053869506415
2025-04-01 13:25:00,5281.49,452.65848550875126,0.8790165432481136,0.8769068453809759,HOLD,0.0,0.0,8.49405282272869e-06,0.011142348188309472,-4812.9053869506415
2025-04-01 13:26:00,5280.21,451.53549926390224,0.8783666047947094,0.8769068453809759,HOLD,0.0,0.0,4.064680986029173e-06,0.00770783625399004,-4812.9053869506415
2025-04-01 13:27:00,5278.83,450.3257770030741,0.8776627356312816,0.8769068453809759,HOLD,0.0,0.0,1.089317161999822e-06,0.003990216130021542,-4812.9053869506415
2025-04-01 13:28:00,5279.42,450.8415899101874,0.877967939820269,0.8769068453809759,HOLD,0.0,0.0,2.1470492668741233e-06,0.005601963204693,-4812.9053869506415
2025-04-01 13:29:00,5278.41,449.9562802933897,0.8774525446529657,0.8769068453809759,HOLD,0.0,0.0,5.676419677878088e-07,0.0028804244942641326,-4812.9053869506415
2025-04-01 13:30:00,5278.79,450.28808060680785,0.8776504101079695,0.8769068453809759,HOLD,0.0,0.0,1.0540660755997127e-06,0.003925122045206872,-4812.9053869506415
2025-04-01 13:31:00,5280.51,451.79398754165504,0.8785334626826486,0.8769068453809759,HOLD,0.0,0.0,5.047589401419978e-06,0.00858936892765621,-4812.9053869506415
2025-04-01 13:32:00,5277.27,448.9559667737303,0.8768739650558617,0.8769068453809759,HOLD,0.0,0.0,2.0599294250505686e-09,0.00017351835331525973,-4812.9053869506415
2025-04-01 13:33:00,5275.96,447.80948510480084,0.8761998321033362,0.8769068453809759,HOLD,0.0,0.0,9.519620475246163e-07,0.003730173772295781,-4812.9053869506415
2025-04-01 13:34:00,5277.28,448.9629252446348,0.8768845947405928,0.8769068453809759,HOLD,0.0,0.0,9.433368729333186e-10,0.00011742285948082745,-4812.9053869506415
2025-04-01 13:35:00,5280.91,452.14108246705746,0.8787484279451732,0.8769068453809759,HOLD,0.0,0.0,6.470851410410896e-06,0.009725231779095208,-4812.9053869506415
2025-04-01 13:36:00,5280.46,451.74573355719986,0.8785215942309085,0.8769068453809759,HOLD,0.0,0.0,4.974105453059959e-06,0.008526616712115222,-4812.9053869506415
2025-04-01 13:37:00,5280.25,451.5607989474938,0.8784170847381024,0.8769068453809759,HOLD,0.0,0.0,4.3507291177657866e-06,0.007974441365467598,-4812.9053869506415
2025-04-01 13:38:00,5278.15,449.72065972623295,0.8773435163823641,0.8769068453809759,HOLD,0.0,0.0,3.634407892506641e-07,0.0023048150459772463,-4812.9053869506415
2025-04-01 13:39:00,5275.64,447.5243848651171,0.8760505071680147,0.8769068453809759,HOLD,0.0,0.0,1.396376269176183e-06,0.004517732129826419,-4812.9053869506415
2025-04-01 13:40:00,5276.16,447.978040421629,0.8763225217201779,0.8769068453809759,HOLD,0.0,0.0,6.502859415008799e-07,0.003082985126155815,-4812.9053869506415
2025-04-01 13:41:00,5275.71,447.5837680950917,0.876092260800463,0.8769068453809759,HOLD,0.0,0.0,1.2635595245126286e-06,0.004297512017257538,-4812.9053869506415
2025-04-01 13:42:00,5278.84,450.321174481719,0.8777088772743805,0.8769068453809759,HOLD,0.0,0.0,1.2263707431594456e-06,0.004233798040180279,-4812.9053869506415
2025-04-01 13:43:00,5279.65,451.0297400009731,0.8781266899170643,0.8769068453809759,HOLD,0.0,0.0,2.837793194699626e-06,0.006440352204959527,-4812.9053869506415
2025-04-01 13:44:00,5280.82,452.05421603471405,0.8787271174401377,0.8769068453809759,HOLD,0.0,0.0,6.321743065659384e-06,0.009612529095462806,-4812.9053869506415
2025-04-01 13:45:00,5282.83,453.8164842978704,0.8797515277403223,0.8769068453809759,HOLD,0.0,0.0,1.5451204346087616e-05,0.015027973308426095,-4812.9053869506415
2025-04-01 13:46:00,5285.25,455.9411215310165,0.8809757563667491,0.8769068453809759,HOLD,0.0,0.0,3.1640909169373937e-05,0.02150521178755792,-4812.9053869506415
2025-04-01 13:47:00,5287.21,457.6639013731656,0.8819609425092572,0.8769068453809759,HOLD,0.0,0.0,4.8854187439026563e-05,0.026722072877620226,-4812.9053869506415
2025-04-01 13:48:00,5287.6,458.00623562425244,0.8821584211728871,0.8769068453809759,HOLD,0.0,0.0,5.2754312712409525e-05,0.027768232157310016,-4812.9053869506415
2025-04-01 13:49:00,5287.96,458.32223904669354,0.8823407021792126,0.8769068453809759,HOLD,0.0,0.0,5.648774094910749e-05,0.028734017394803812,-4812.9053869506415
2025-04-01 13:50:00,5287.78,458.1629303654372,0.882253664158206,0.8769068453809759,HOLD,0.0,0.0,5.468890036065102e-05,0.028272801393862308,-4812.9053869506415
2025-04-01 13:51:00,5288.33,458.6462493384752,0.8825304716166038,0.8769068453809759,HOLD,0.0,0.0,6.051060551256301e-05,0.02973959133065838,-4812.9053869506415
2025-04-01 13:52:00,5287.99,458.34605219799596,0.8823638084843077,0.8769068453809759,HOLD,0.0,0.0,5.696981265208033e-05,0.028856366320787946,-4812.9053869506415
2025-04-01 13:53:00,5287.52,457.93149668291517,0.8821320816744667,0.8769068453809759,HOLD,0.0,0.0,5.2224876517250843e-05,0.027628541406558526,-4812.9053869506415
2025-04-01 13:54:00,5286.88,457.3674823624806,0.8818149932916429,0.8769068453809759,HOLD,0.0,0.0,4.6067611567319266e-05,0.025948789025947525,-4812.9053869506415
2025-04-01 13:55:00,5285.14,455.83658563057816,0.8809449443035446,0.8769068453809759,HOLD,0.0,0.0,3.11622211767997e-05,0.021341918139625212,-4812.9053869506415
2025-04-01 13:56:00,5287.07,457.53291013221315,0.8819154429302152,0.8769068453809759,HOLD,0.0,0.0,4.797598503530608e-05,0.026480805844656754,-4812.9053869506415
2025-04-01 13:57:00,5290.24,460.3237024013779,0.8834948578931814,0.8769068453809759,HOLD,0.0,0.0,8.310383901831921e-05,0.034852167312570195,-4812.9053869506415
2025-04-01 13:58:00,5293.03,462.78397066440175,0.884872080342094,0.8769068453809759,HOLD,0.0,0.0,0.00012160947112395751,0.042160227606247026,-4812.9053869506415
2025-04-01 13:59:00,5295.35,464.8325563891858,0.8860083863221655,0.8769068453809759,HOLD,0.0,0.0,0.0001589207847619996,0.048195844822928595,-4812.9053869506415
2025-04-01 14:00:00,5294.7,464.25724956907834,0.8856943414919175,0.8769068453809759,HOLD,0.0,0.0,0.00014810663453225658,0.046527155658602756,-4812.9053869506415
2025-04-01 14:01:00,5293.66,463.3376888217708,0.8851888685563052,0.8769068453809759,HOLD,0.0,0.0,0.0001315062752896478,0.043842214802313886,-4812.9053869506415
2025-04-01 14:02:00,5294.06,463.69012955575454,0.8853872276094408,0.8769068453809759,HOLD,0.0,0.0,0.00013790184566395638,0.04489565234042701,-4812.9053869506415
2025-04-01 14:03:00,5295.4,464.8733751481968,0.8860435314652656,0.8769068453809759,HOLD,0.0,0.0,0.00016015350802504508,0.048382407490747924,-4812.9053869506415
2025-04-01 14:04:00,5291.94,461.81687421254355,0.8843528078784257,0.8769068453809759,HOLD,0.0,0.0,0.00010622653566787191,0.039403586778754954,-4812.9053869506415
2025-04-01 14:05:00,5292.29,462.1248529530276,0.8845276759587652,0.8769068453809759,HOLD,0.0,0.0,0.00011128929411019013,0.04033164545852904,-4812.9053869506415
2025-04-01 14:06:00,5290.88,460.880207241913,0.8838356541677524,0.8769068453809759,HOLD,0.0,0.0,9.194634753729796e-05,0.03665949583378056,-4812.9053869506415
2025-04-01 14:07:00,5293.62,463.2972664372619,0.8851855254317625,0.8769068453809759,HOLD,0.0,0.0,0.00013139814320781,0.04382418629044544,-4812.9053869506415
2025-04-01 14:08:00,5296.5,465.84183587615007,0.8865914545960331,0.8769068453809759,HOLD,0.0,0.0,0.00018001291377756833,0.05129453270755049,-4812.9053869506415
2025-04-01 14:09:00,5297.9,467.0798063896409,0.8872715644222033,0.8769068453809759,HOLD,0.0,0.0,0.00020629280800524784,0.054911245008519106,-4812.9053869506415
2025-04-01 14:10:00,5299.24,468.26557671972205,0.8879197584744805,0.8769068453809759,HOLD,0.0,0.0,0.00023301995186173022,0.05836006958162335,-4812.9053869506415
2025-04-01 14:11:00,5299.27,468.2913183438259,0.8879368711023138,0.8769068453809759,HOLD,0.0,0.0,0.00023374732615444194,0.05845108440431447,-4812.9053869506415
2025-04-01 14:12:00,5300.36,469.256367186641,0.888462505062753,0.8769068453809759,HOLD,0.0,0.0,0.000256662091133611,0.06124915635090452,-4812.9053869506415
2025-04-01 14:13:00,5299.45,468.449115037487,0.8880287427433549,0.8769068453809759,HOLD,0.0,0.0,0.00023767355922495073,0.05893993897705943,-4812.9053869506415
2025-04-01 14:14:00,5298.47,467.5802691617946,0.8875599632690383,0.8769068453809759,HOLD,0.0,0.0,0.0002179796402572898,0.05644522553636224,-4812.9053869506415
2025-04-01 14:15:00,5300.08,469.0057005935014,0.8883364236764802,0.8769068453809759,HOLD,0.0,0.0,0.0002510653447981072,0.06057767933243693,-4812.9053869506415
2025-04-01 14:16:00,5300.43,469.3150921405113,0.8885067880104875,0.8769068453809759,HOLD,0.0,0.0,0.0002586398236951837,0.06148468391174268,-4812.9053869506415
2025-04-01 14:17:00,5302.43,471.08809242917323,0.8894639364330554,0.8769068453809759,HOLD,0.0,0.0,0.0003033119217144512,0.06658309630727835,-4812.9053869506415
2025-04-01 14:18:00,5301.77,470.50169044142785,0.889152342581234,0.8769068453809759,HOLD,0.0,0.0,0.0002883740119819633,0.06492280969141259,-4812.9053869506415
2025-04-01 14:19:00,5300.17,469.0821400463092,0.8883903241957456,0.8769068453809759,HOLD,0.0,0.0,0.00025344752373210853,0.06086438990967816,-4812.9053869506415
2025-04-01 14:20:00,5300.02,468.9483653869156,0.888321120124685,0.8769068453809759,HOLD,0.0,0.0,0.0002503878014499531,0.06049588442715339,-4812.9053869506415
2025-04-01 14:21:00,5299.06,468.0969502409389,0.8878628486998981,0.8769068453809759,HOLD,0.0,0.0,0.00023060222341900186,0.05805651894716795,-4812.9053869506415
2025-04-01 14:22:00,5297.52,466.732558468706,0.8871230708729019,0.8769068453809759,HOLD,0.0,0.0,0.00020039535758555358,0.05412065886798795,-4812.9053869506415
2025-04-01 14:23:00,5297.1,466.36003748431176,0.8869226322499393,0.8769068453809759,HOLD,0.0,0.0,0.00019257858813568615,0.05305462462358618,-4812.9053869506415
2025-04-01 14:24:00,5297.19,466.43883674109384,0.8869688838222087,0.8769068453809759,HOLD,0.0,0.0,0.00019436790407279493,0.05330052941051439,-4812.9053869506415
2025-04-01 14:25:00,5298.41,467.5179399217086,0.8875607034848458,0.8769068453809759,HOLD,0.0,0.0,0.00021800499581052453,0.05644850831612576,-4812.9053869506415
2025-04-01 14:26:00,5299.46,468.44713858432806,0.888068560019575,0.8769068453809759,HOLD,0.0,0.0,0.00023937928934041053,0.05915106025867072,-4812.9053869506415
2025-04-01 14:27:00,5300.24,469.1375324697947,0.8884453973056756,0.8769068453809759,HOLD,0.0,0.0,0.0002558911077389918,0.061157094453370704,-4812.9053869506415
2025-04-01 14:28:00,5301.99,470.6885935229202,0.8892840523317986,0.8769068453809759,HOLD,0.0,0.0,0.0002946351926326377,0.06562382748119289,-4812.9053869506415
2025-04-01 14:29:00,5302.99,471.57521930073744,0.8897622872072138,0.8769068453809759,HOLD,0.0,0.0,0.0003179634036918081,0.06817227945012179,-4812.9053869506415
2025-04-01 14:30:00,5301.46,470.21678172598786,0.8890367574559159,0.8769068453809759,HOLD,0.0,0.0,0.0002829226972428259,0.06430624366881181,-4812.9053869506415
2025-04-01 14:31:00,5301.9,470.60626585208865,0.8892492404749938,0.8769068453809759,HOLD,0.0,0.0,0.00029297020815066216,0.06543814454897355,-4812.9053869506415
2025-04-01 14:32:00,5304.2,472.6472081857646,0.8903436659740994,0.8769068453809759,HOLD,0.0,0.0,0.0003475316206900637,0.07127158379004603,-4812.9053869506415
2025-04-01 14:33:00,5304.41,472.8329352420851,0.8904456184568004,0.8769068453809759,HOLD,0.0,0.0,0.00035285339025900564,0.07181520329113432,-4812.9053869506415
2025-04-01 14:34:00,5304.96,473.32079231159787,0.8907079675378604,0.8769068453809759,HOLD,0.0,0.0,0.0003667368355323079,0.07321440099738633,-4812.9053869506415
2025-04-01 14:35:00,5305.0,473.3555196653133,0.8907295146184564,0.8769068453809759,HOLD,0.0,0.0,0.000367888417186204,0.07332926030483429,-4812.9053869506415
2025-04-01 14:36:00,5305.41,473.7190904079698,0.8909254323465725,0.8769068453809759,HOLD,0.0,0.0,0.0003784494598981045,0.07437435147314617,-4812.9053869506415
2025-04-01 14:37:00,5306.09,474.32280176146196,0.8912480265717893,0.8769068453809759,HOLD,0.0,0.0,0.0003961690791162196,0.07609559810476309,-4812.9053869506415
2025-04-01 14:38:00,5304.08,472.53569409034844,0.8903030063739364,0.8769068453809759,HOLD,0.0,0.0,0.00034541592322697345,0.07105430959954243,-4812.9053869506415
2025-04-01 14:39:00,5305.6,473.8855303262244,0.8910229302999324,0.8769068453809759,HOLD,0.0,0.0,0.00038375941183336755,0.07489430014601588,-4812.9053869506415
2025-04-01 14:40:00,5306.08,474.31146388915295,0.8912513610019637,0.8769068453809759,HOLD,0.0,0.0,0.0003963518310313161,0.07611314744621105,-4812.9053869506415
2025-04-01 14:41:00,5303.2,471.75176544331225,0.8898941752172471,0.8769068453809759,HOLD,0.0,0.0,0.0003245467458158566,0.06887440758771378,-4812.9053869506415
2025-04-01 14:42:00,5302.39,471.03195987517483,0.8895120782662571,0.8769068453809759,HOLD,0.0,0.0,0.0003056374651446627,0.0668378607985865,-4812.9053869506415
2025-04-01 14:43:00,5302.28,470.93351855460605,0.8894624328302381,0.8769068453809759,HOLD,0.0,0.0,0.00030322213173668956,0.06657324022047406,-4812.9053869506415
2025-04-01 14:44:00,5301.68,470.4003420828958,0.8891793378725192,0.8769068453809759,HOLD,0.0,0.0,0.00028963702512712833,0.06506482799256574,-4812.9053869506415
2025-04-01 14:45:00,5301.41,470.16001198940467,0.8890532424949327,0.8769068453809759,HOLD,0.0,0.0,0.00028368687529352126,0.06439303112390182,-4812.9053869506415
2025-04-01 14:46:00,5302.49,471.11740566286244,0.8895703868013566,0.8769068453809759,HOLD,0.0,0.0,0.00030848323946021025,0.06714830174615462,-4812.9053869506415
2025-04-01 14:47:00,5301.64,470.36237569320565,0.8891683342114425,0.8769068453809759,HOLD,0.0,0.0,0.00028911351140097134,0.0650059996431551,-4812.9053869506415
2025-04-01 14:48:00,5302.28,470.9293899249087,0.8894758724067395,0.8769068453809759,HOLD,0.0,0.0,0.00030387162075501265,0.06664450061816624,-4812.9053869506415
2025-04-01 14:49:00,5299.43,468.4013870611079,0.888116122635171,0.8769068453809759,HOLD,0.0,0.0,0.00024142100229624776,0.05940278015919958,-4812.9053869506415
2025-04-01 14:50:00,5300.28,469.15386973432396,0.8885264845260832,0.8769068453809759,HOLD,0.0,0.0,0.0002595042135455897,0.06158734096802947,-4812.9053869506415
2025-04-01 14:51:00,5300.32,469.1884973546057,0.8885483339947037,0.8769068453809759,HOLD,0.0,0.0,0.00026048500165868683,0.06170361492911385,-4812.9053869506415
2025-04-01 14:52:00,5303.25,471.7871033184465,0.8899474349857047,0.8769068453809759,HOLD,0.0,0.0,0.00032722024287772724,0.06915750682127837,-4812.9053869506415
2025-04-01 14:53:00,5303.7,472.1858732892997,0.8901634002653728,0.8769068453809759,HOLD,0.0,0.0,0.00033820556985734377,0.07030879014037594,-4812.9053869506415
2025-04-01 14:54:00,5301.77,470.4719127316366,0.889249134662758,0.8769068453809759,HOLD,0.0,0.0,0.0002929508183125802,0.0654359790454742,-4812.9053869506415
2025-04-01 14:55:00,5301.24,470.00094627671024,0.8889990046072711,0.8769068453809759,HOLD,0.0,0.0,0.00028114097916010216,0.06410343817680544,-4812.9053869506415
2025-04-01 14:56:00,5300.98,469.7695315320934,0.8888775112077765,0.8769068453809759,HOLD,0.0,0.0,0.0002754929261584728,0.06345626013455355,-4812.9053869506415
2025-04-01 14:57:00,5300.43,469.281028480239,0.8886171585826421,0.8769068453809759,HOLD,0.0,0.0,0.00026358502581559667,0.062069695403507937,-4812.9053869506415
2025-04-01 14:58:00,5300.71,469.5284507806564,0.8887538235129828,0.8769068453809759,HOLD,0.0,0.0,0.0002698017543714066,0.06279739545411067,-4812.9053869506415
2025-04-01 14:59:00,5298.5,467.56920933651963,0.887695764891536,0.8769068453809759,HOLD,0.0,0.0,0.00022357502589030032,0.057165090026703,-4812.9053869506415
2025-04-01 15:00:00,5300.51,469.3494623410088,0.8886635277885531,0.8769068453809759,HOLD,0.0,0.0,0.0002656846082318312,0.06231641266818709,-4812.9053869506415
2025-04-01 15:01:00,5301.36,470.102412079842,0.8890724302645571,0.8769068453809759,HOLD,0.0,0.0,0.0002845785004448612,0.0644941450784221,-4812.9053869506415
