timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-03-24 11:43:00,5438.58,792.2952270229998,0.958784668076553,0.961955194382903,HOLD,0.0,0.0,2.4104936345415488e-05,0.017243160959188725,-5261.382287351393
2025-03-24 11:44:00,5438.71,792.4191755920328,0.958808912388642,0.961955194382903,HOLD,0.0,0.0,2.3738830457306914e-05,0.017111715345007435,-5261.382287351393
2025-03-24 11:45:00,5439.86,793.5182998378777,0.9590119822092634,0.961955194382903,HOLD,0.0,0.0,2.0782166146749057e-05,0.016010662174894982,-5261.382287351393
2025-03-24 11:46:00,5440.17,793.8143921725186,0.959067590340144,0.961955194382903,HOLD,0.0,0.0,2.00065613065225e-05,0.015709056885296266,-5261.382287351393
2025-03-24 11:47:00,5441.28,794.8755588713921,0.9592626139886266,0.961955194382903,HOLD,0.0,0.0,1.7402503595897134e-05,0.014651083847768533,-5261.382287351393
2025-03-24 11:48:00,5441.93,795.496932234516,0.9593770226307574,0.961955194382903,HOLD,0.0,0.0,1.5958858285677897e-05,0.01403023020315363,-5261.382287351393
2025-03-24 11:49:00,5443.0,796.5201755668131,0.9595638735551593,0.961955194382903,HOLD,0.0,0.0,1.373487103984699e-05,0.01301595926540916,-5261.382287351393
2025-03-24 11:50:00,5442.25,795.802389418086,0.9594353286702603,0.961955194382903,HOLD,0.0,0.0,1.5246985771816495e-05,0.01371373917462991,-5261.382287351393
2025-03-24 11:51:00,5442.91,796.4334428674556,0.9595510587112329,0.961955194382903,HOLD,0.0,0.0,1.3882013925804964e-05,0.013085494088689809,-5261.382287351393
2025-03-24 11:52:00,5443.88,797.3611875702409,0.959719992945513,0.961955194382903,HOLD,0.0,0.0,1.2003907703239851e-05,0.01216816840097855,-5261.382287351393
2025-03-24 11:53:00,5445.03,798.4613621973604,0.9599192440035754,0.961955194382903,HOLD,0.0,0.0,9.963390598334219e-06,0.011085810893950042,-5261.382287351393
2025-03-24 11:54:00,5444.26,797.7241743898912,0.9597882202177476,0.961955194382903,HOLD,0.0,0.0,1.1283852664850486e-05,0.011797570768389118,-5261.382287351393
2025-03-24 11:55:00,5444.76,798.2023403006733,0.9598756069639971,0.961955194382903,HOLD,0.0,0.0,1.0394032482645907e-05,0.011322854394962108,-5261.382287351393
2025-03-24 11:56:00,5445.16,798.5848424348878,0.9599456750818873,0.961955194382903,HOLD,0.0,0.0,9.70684018385009e-06,0.010942154117118496,-5261.382287351393
2025-03-24 11:57:00,5445.7,799.1013746033605,0.9600396239614641,0.961955194382903,HOLD,0.0,0.0,8.822179598493363e-06,0.010431621844029607,-5261.382287351393
2025-03-24 11:58:00,5444.85,798.2875327856154,0.959895190334093,0.961955194382903,HOLD,0.0,0.0,1.019953123364041e-05,0.011216413045163215,-5261.382287351393
2025-03-24 11:59:00,5445.31,798.7274687415229,0.9599755233876293,0.961955194382903,HOLD,0.0,0.0,9.421140551630805e-06,0.010779922267274056,-5261.382287351393
2025-03-24 12:00:00,5444.25,797.712723370184,0.9597947454252447,0.961955194382903,HOLD,0.0,0.0,1.1215957747325626e-05,0.011762024237731325,-5261.382287351393
2025-03-24 12:01:00,5444.2,797.6645638104364,0.9597875106810755,0.961955194382903,HOLD,0.0,0.0,1.1290994388091451e-05,0.011801303609489364,-5261.382287351393
2025-03-24 12:02:00,5443.1,796.6117466346914,0.9595990857299527,0.961955194382903,HOLD,0.0,0.0,1.3333847367112683e-05,0.012824535008873934,-5261.382287351393
2025-03-24 12:03:00,5442.33,795.8748018946653,0.9594671512859088,0.961955194382903,HOLD,0.0,0.0,1.4864755362012457e-05,0.01354075158806467,-5261.382287351393
2025-03-24 12:04:00,5440.97,794.5736742694053,0.9592321563137691,0.961955194382903,HOLD,0.0,0.0,1.7796406335016826e-05,0.014815968443015347,-5261.382287351393
2025-03-24 12:05:00,5438.99,792.6800997901482,0.9588873073321275,0.961955194382903,HOLD,0.0,0.0,2.257290624851191e-05,0.016686206990297662,-5261.382287351393
2025-03-24 12:06:00,5439.09,792.7753814051348,0.958906244665979,0.961955194382903,HOLD,0.0,0.0,2.229591186045915e-05,0.016583511915824394,-5261.382287351393
2025-03-24 12:07:00,5438.09,791.8191104229563,0.9587318878471742,0.961955194382903,HOLD,0.0,0.0,2.490968432287333e-05,0.0175286310388813,-5261.382287351393
2025-03-24 12:08:00,5438.15,791.8761401593574,0.9587438444867243,0.961955194382903,HOLD,0.0,0.0,2.4725771072604856e-05,0.017463802437903988,-5261.382287351393
2025-03-24 12:09:00,5439.15,792.8317812540463,0.958920941068796,0.961955194382903,HOLD,0.0,0.0,2.2081977662921636e-05,0.016503758913425117,-5261.382287351393
2025-03-24 12:10:00,5439.36,793.0322352460516,0.9589591472837612,0.961955194382903,HOLD,0.0,0.0,2.153104475751943e-05,0.016296578749187985,-5261.382287351393
2025-03-24 12:11:00,5439.22,792.8980637310879,0.9589359970145732,0.961955194382903,HOLD,0.0,0.0,2.186394283643815e-05,0.016422078709766735,-5261.382287351393
2025-03-24 12:12:00,5440.39,794.0164614372579,0.9591420847697675,0.961955194382903,HOLD,0.0,0.0,1.8989153341350475e-05,0.015304413408206367,-5261.382287351393
2025-03-24 12:13:00,5439.52,793.1842507895553,0.958991346624731,0.961955194382903,HOLD,0.0,0.0,2.10719711942533e-05,0.016121909157532,-5261.382287351393
2025-03-24 12:14:00,5441.8,795.3643430441343,0.9593903769712184,0.961955194382903,HOLD,0.0,0.0,1.5793205403339038e-05,0.013957223390905106,-5261.382287351393
2025-03-24 12:15:00,5442.61,796.1388645231682,0.9595322283336343,0.961955194382903,HOLD,0.0,0.0,1.4098772824522018e-05,0.013187259249410463,-5261.382287351393
2025-03-24 12:16:00,5441.0,794.5985467867331,0.9592540002461155,0.961955194382903,HOLD,0.0,0.0,1.7512222766342083e-05,0.014697197298260722,-5261.382287351393
2025-03-24 12:17:00,5440.63,794.2443781431175,0.9591908957092233,0.961955194382903,HOLD,0.0,0.0,1.833751740781132e-05,0.015039526292981801,-5261.382287351393
2025-03-24 12:18:00,5440.1,793.7372332660243,0.9590997548247576,0.961955194382903,HOLD,0.0,0.0,1.956284140056595e-05,0.015533876740266675,-5261.382287351393
2025-03-24 12:19:00,5440.15,793.784725611571,0.9591098788675173,0.961955194382903,HOLD,0.0,0.0,1.9424723151948776e-05,0.01547894320102548,-5261.382287351393
2025-03-24 12:20:00,5438.57,792.2737628477535,0.9588344279291374,0.961955194382903,HOLD,0.0,0.0,2.3354157667373197e-05,0.016972506812455858,-5261.382287351393
2025-03-24 12:21:00,5439.87,793.5163457820036,0.9590637109422386,0.961955194382903,HOLD,0.0,0.0,2.0058141278028894e-05,0.015729294024366867,-5261.382287351393
2025-03-24 12:22:00,5442.13,795.6774716545078,0.9594587061322146,0.961955194382903,HOLD,0.0,0.0,1.4964737431509993e-05,0.013586213603718741,-5261.382287351393
2025-03-24 12:23:00,5442.59,796.1172045018757,0.95953980314675,0.961955194382903,HOLD,0.0,0.0,1.4010654890379738e-05,0.01314598418797382,-5261.382287351393
2025-03-24 12:24:00,5443.04,796.5474077149056,0.9596190346520967,0.961955194382903,HOLD,0.0,0.0,1.3108721701091755e-05,0.012715810861167668,-5261.382287351393
2025-03-24 12:25:00,5442.87,796.3844476711365,0.9595910179669129,0.961955194382903,HOLD,0.0,0.0,1.3424184395107557e-05,0.01286790488929988,-5261.382287351393
2025-03-24 12:26:00,5443.99,797.4557681488786,0.9597857185361593,0.961955194382903,HOLD,0.0,0.0,1.1308799411581129e-05,0.01181060481491397,-5261.382287351393
2025-03-24 12:27:00,5443.59,797.0727018992293,0.9597181427120084,0.961955194382903,HOLD,0.0,0.0,1.2022507886150399e-05,0.012177592105165176,-5261.382287351393
2025-03-24 12:28:00,5441.64,795.2068613731308,0.9593819389565242,0.961955194382903,HOLD,0.0,0.0,1.5896357931774136e-05,0.014002729658399729,-5261.382287351393
2025-03-24 12:29:00,5442.26,795.7996155731917,0.9594909142679343,0.961955194382903,HOLD,0.0,0.0,1.4581793437220087e-05,0.013411253098489485,-5261.382287351393
2025-03-24 12:30:00,5442.86,796.3733034471161,0.9595961829650335,0.961955194382903,HOLD,0.0,0.0,1.3365543929085481e-05,0.012839768885865396,-5261.382287351393
2025-03-24 12:31:00,5441.36,794.9380922991331,0.9593374188877697,0.961955194382903,HOLD,0.0,0.0,1.6449471151619995e-05,0.014244258868198597,-5261.382287351393
2025-03-24 12:32:00,5440.94,794.5360731745623,0.9592657078180877,0.961955194382903,HOLD,0.0,0.0,1.7360365174095352e-05,0.014633335029965989,-5261.382287351393
2025-03-24 12:33:00,5440.28,793.9045706416255,0.9591520048976647,0.961955194382903,HOLD,0.0,0.0,1.8854700599329655e-05,0.015250135692752097,-5261.382287351393
2025-03-24 12:34:00,5440.89,794.487617218274,0.9592597688847716,0.961955194382903,HOLD,0.0,0.0,1.74367997816254e-05,0.014665513638528147,-5261.382287351393
2025-03-24 12:35:00,5438.29,792.0012698615419,0.95880610118498,0.961955194382903,HOLD,0.0,0.0,2.3777597872481435e-05,0.01712568204733269,-5261.382287351393
2025-03-24 12:36:00,5433.86,787.7678664433133,0.9580221710417445,0.961955194382903,HOLD,0.0,0.0,3.70290151975737e-05,0.02137149821258767,-5261.382287351393
2025-03-24 12:37:00,5434.68,788.5508273408068,0.9581698960253617,0.961955194382903,HOLD,0.0,0.0,3.430997582366957e-05,0.020571885277762374,-5261.382287351393
2025-03-24 12:38:00,5434.52,788.3976536641867,0.9581427856523472,0.961955194382903,HOLD,0.0,0.0,3.480114380937367e-05,0.02071861149437996,-5261.382287351393
2025-03-24 12:39:00,5434.41,788.2922467868175,0.9581245774788687,0.961955194382903,HOLD,0.0,0.0,3.513293786851424e-05,0.020817142809453047,-5261.382287351393
2025-03-24 12:40:00,5435.74,789.5625721533543,0.9583625976930383,0.961955194382903,HOLD,0.0,0.0,3.091765213639515e-05,0.019528421530964974,-5261.382287351393
2025-03-24 12:41:00,5437.83,791.5596216486838,0.9587335103561003,0.961955194382903,HOLD,0.0,0.0,2.4882233710456614e-05,0.017518970051468383,-5261.382287351393
2025-03-24 12:42:00,5437.44,791.1865242431049,0.9586661677440456,0.961955194382903,HOLD,0.0,0.0,2.592960864071216e-05,0.017883885007188995,-5261.382287351393
2025-03-24 12:43:00,5437.19,790.9472566054674,0.9586234507281512,0.961955194382903,HOLD,0.0,0.0,2.6605069763961616e-05,0.01811532328217967,-5261.382287351393
2025-03-24 12:44:00,5436.96,790.7271135595611,0.9585842287828363,0.961955194382903,HOLD,0.0,0.0,2.7232852991057554e-05,0.018327805128938467,-5261.382287351393
2025-03-24 12:45:00,5434.0,787.8986371874844,0.958059845127431,0.961955194382903,HOLD,0.0,0.0,3.632488914055363e-05,0.021167327854234683,-5261.382287351393
2025-03-24 12:46:00,5434.21,788.0989041773473,0.9580987401005476,0.961955194382903,HOLD,0.0,0.0,3.560585620836412e-05,0.020956782425718377,-5261.382287351393
2025-03-24 12:47:00,5433.7,787.6114298955763,0.9580090557692874,0.961955194382903,HOLD,0.0,0.0,3.7274189698888965e-05,0.021442133384803035,-5261.382287351393
2025-03-24 12:48:00,5432.65,786.6082972076356,0.95782239572122,0.961955194382903,HOLD,0.0,0.0,4.0868074246378796e-05,0.02245204864939234,-5261.382287351393
2025-03-24 12:49:00,5433.24,787.1714242852586,0.9579295694197001,0.961955194382903,HOLD,0.0,0.0,3.878435990744569e-05,0.021872186575072585,-5261.382287351393
2025-03-24 12:50:00,5430.14,784.2112510466695,0.9573727501335202,0.961955194382903,HOLD,0.0,0.0,5.0198259341629e-05,0.02488331381634358,-5261.382287351393
2025-03-24 12:51:00,5431.54,785.547409527845,0.9576270446742673,0.961955194382903,HOLD,0.0,0.0,4.480461375092915e-05,0.0235085182684432,-5261.382287351393
2025-03-24 12:52:00,5430.98,785.0124378840565,0.9575274646977505,0.961955194382903,HOLD,0.0,0.0,4.688034831542433e-05,0.024046911365469423,-5261.382287351393
2025-03-24 12:53:00,5430.08,784.1529795317037,0.9573661414575199,0.961955194382903,HOLD,0.0,0.0,5.034204034457274e-05,0.02491892450906449,-5261.382287351393
2025-03-24 12:54:00,5430.29,784.3530957515986,0.9574055800586526,0.961955194382903,HOLD,0.0,0.0,4.948430059872869e-05,0.02470572516883362,-5261.382287351393
2025-03-24 12:55:00,5431.7,785.6988484718795,0.9576615197061644,0.961955194382903,HOLD,0.0,0.0,4.409628943779557e-05,0.02332195274164094,-5261.382287351393
2025-03-24 12:56:00,5430.67,784.7151692240714,0.9574771383476198,0.961955194382903,HOLD,0.0,0.0,4.794663121350879e-05,0.024318844569131273,-5261.382287351393
2025-03-24 12:57:00,5428.26,782.4147378141033,0.9570411219587677,0.961955194382903,HOLD,0.0,0.0,5.768682178659296e-05,0.02667486277703685,-5261.382287351393
2025-03-24 12:58:00,5427.78,781.9564155719054,0.9569549686562906,0.961955194382903,HOLD,0.0,0.0,5.971671618395623e-05,0.027140125194392285,-5261.382287351393
2025-03-24 12:59:00,5427.76,781.9369966172198,0.956952742828375,0.961955194382903,HOLD,0.0,0.0,5.9769452797350426e-05,0.02715210644960519,-5261.382287351393
2025-03-24 13:00:00,5426.4,780.63926190853,0.9567051956665457,0.961955194382903,HOLD,0.0,0.0,6.57982324279161e-05,0.02848859303444147,-5261.382287351393
2025-03-24 13:01:00,5423.04,777.4350369381655,0.9560862669673775,0.961955194382903,HOLD,0.0,0.0,8.212498756988953e-05,0.03182742813149125,-5261.382287351393
2025-03-24 13:02:00,5425.45,779.7325111503042,0.9565334218090278,0.961955194382903,HOLD,0.0,0.0,7.014978562087458e-05,0.029415556010931293,-5261.382287351393
2025-03-24 13:03:00,5424.16,778.5020829627692,0.9562967638560353,0.961955194382903,HOLD,0.0,0.0,7.637112429750568e-05,0.030692232526614446,-5261.382287351393
2025-03-24 13:04:00,5425.89,780.1514655221072,0.9566172449591096,0.961955194382903,HOLD,0.0,0.0,6.800848552969601e-05,0.028963126399066362,-5261.382287351393
2025-03-24 13:05:00,5424.93,779.2356019645713,0.9564418847421312,0.961955194382903,HOLD,0.0,0.0,7.252458799357393e-05,0.029909318869512112,-5261.382287351393
2025-03-24 13:06:00,5424.5,778.8252366655261,0.9563639346867755,0.961955194382903,HOLD,0.0,0.0,7.45780425491829e-05,0.030329788221643648,-5261.382287351393
2025-03-24 13:07:00,5424.61,778.9297815661967,0.9563856908367745,0.961955194382903,HOLD,0.0,0.0,7.400179166289175e-05,0.03021238463136416,-5261.382287351393
2025-03-24 13:08:00,5425.94,780.1977945729632,0.9566321656027992,0.961955194382903,HOLD,0.0,0.0,6.763006847814782e-05,0.028882434779116534,-5261.382287351393
2025-03-24 13:09:00,5425.75,780.0162411359415,0.9565986649445618,0.961955194382903,HOLD,0.0,0.0,6.847921524569978e-05,0.029063189600079743,-5261.382287351393
2025-03-24 13:10:00,5425.34,779.6248829913175,0.9565246358762092,0.961955194382903,HOLD,0.0,0.0,7.037447025863131e-05,0.029462626288706294,-5261.382287351393
2025-03-24 13:11:00,5423.7,778.0607765719778,0.9562231100943334,0.961955194382903,HOLD,0.0,0.0,7.835896290357722e-05,0.03108910555591515,-5261.382287351393
2025-03-24 13:12:00,5421.83,776.2779627164473,0.9558769183520949,0.961955194382903,HOLD,0.0,0.0,8.80490864706292e-05,0.03295537933211643,-5261.382287351393
2025-03-24 13:13:00,5419.32,773.8861218583534,0.955408079374519,0.961955194382903,HOLD,0.0,0.0,0.00010206145522818722,0.03548091130723562,-5261.382287351393
2025-03-24 13:14:00,5421.34,775.8103124015388,0.9557883345210858,0.961955194382903,HOLD,0.0,0.0,9.061783320252622e-05,0.03343264404326405,-5261.382287351393
2025-03-24 13:15:00,5422.26,776.6867427241632,0.9559613937858734,0.961955194382903,HOLD,0.0,0.0,8.563227509513059e-05,0.03249994522524965,-5261.382287351393
2025-03-24 13:16:00,5422.3,776.7245219200449,0.955970286154445,0.961955194382903,HOLD,0.0,0.0,8.537963613773983e-05,0.03245196788716774,-5261.382287351393
2025-03-24 13:17:00,5421.23,775.7044509721463,0.9557721188838784,0.961955194382903,HOLD,0.0,0.0,9.10913187518558e-05,0.03351987438757733,-5261.382287351393
2025-03-24 13:18:00,5421.12,775.5992845665296,0.9557530021380718,0.961955194382903,HOLD,0.0,0.0,9.165173977065112e-05,0.03362282842229935,-5261.382287351393
2025-03-24 13:19:00,5419.9,774.4365414188005,0.9555258354641996,0.961955194382903,HOLD,0.0,0.0,9.844419537571227e-05,0.03484648240348079,-5261.382287351393
2025-03-24 13:20:00,5419.22,773.7884195845518,0.9553994297594816,0.961955194382903,HOLD,0.0,0.0,0.00010232753054344561,0.03552713076253797,-5261.382287351393
2025-03-24 13:21:00,5418.94,773.5213645654467,0.9553481464796333,0.961955194382903,HOLD,0.0,0.0,0.00010392399194053172,0.03580319616494438,-5261.382287351393
2025-03-24 13:22:00,5420.79,775.2834496321057,0.9556970559269635,0.961955194382903,HOLD,0.0,0.0,9.330130655068369e-05,0.03392405436057216,-5261.382287351393
2025-03-24 13:23:00,5420.14,774.6637943610485,0.9555766904386306,0.961955194382903,HOLD,0.0,0.0,9.690158706646136e-05,0.03457238436850871,-5261.382287351393
2025-03-24 13:24:00,5421.49,775.9497912650613,0.9558308178394626,0.961955194382903,HOLD,0.0,0.0,8.937855222165427e-05,0.03320324618649694,-5261.382287351393
2025-03-24 13:25:00,5421.73,776.1781645269248,0.955877055697698,0.961955194382903,HOLD,0.0,0.0,8.804185960541715e-05,0.03295402685373658,-5261.382287351393
2025-03-24 13:26:00,5421.94,776.377957318442,0.9559176615377818,0.961955194382903,HOLD,0.0,0.0,8.68761670920826e-05,0.03273514083427648,-5261.382287351393
2025-03-24 13:27:00,5421.14,775.6152214158628,0.9557697691433378,0.961955194382903,HOLD,0.0,0.0,9.115753961249054e-05,0.03353205618321662,-5261.382287351393
2025-03-24 13:28:00,5419.61,774.157133351122,0.9554844162857041,0.961955194382903,HOLD,0.0,0.0,9.970600353565041e-05,0.03506909368335997,-5261.382287351393
2025-03-24 13:29:00,5419.05,773.6233406347028,0.9553805035626052,0.961955194382903,HOLD,0.0,0.0,0.00010291275631205813,0.035628578289734925,-5261.382287351393
2025-03-24 13:30:00,5419.97,774.4993949339078,0.9555549428754523,0.961955194382903,HOLD,0.0,0.0,9.755736712063252e-05,0.03468917116283766,-5261.382287351393
2025-03-24 13:31:00,5419.82,774.3561434152034,0.9555282293838784,0.961955194382903,HOLD,0.0,0.0,9.836799525735986e-05,0.034832993441013614,-5261.382287351393
2025-03-24 13:32:00,5419.55,774.0985794658782,0.9554789472487214,0.961955194382903,HOLD,0.0,0.0,9.98724044028359e-05,0.035098345156053895,-5261.382287351393
2025-03-24 13:33:00,5417.7,772.336195074593,0.955131460983222,0.961955194382903,HOLD,0.0,0.0,0.00011080165097847471,0.0369689404394518,-5261.382287351393
2025-03-24 13:34:00,5416.96,771.6312085306226,0.9549926975333882,0.961955194382903,HOLD,0.0,0.0,0.00011532235571156985,0.037715566933947564,-5261.382287351393
2025-03-24 13:35:00,5416.28,770.9834437154559,0.9548649801652115,0.961955194382903,HOLD,0.0,0.0,0.00011956199504774348,0.0384025854629982,-5261.382287351393
2025-03-24 13:36:00,5416.62,771.306785184126,0.9549310702637789,0.961955194382903,HOLD,0.0,0.0,0.00011735816673373696,0.038047011186130096,-5261.382287351393
2025-03-24 13:37:00,5412.39,767.2808394394679,0.954122893778467,0.961955194382903,HOLD,0.0,0.0,0.00014568977923876486,0.04239146546844315,-5261.382287351393
2025-03-24 13:38:00,5415.29,770.0399785722657,0.9546807476768273,0.961955194382903,HOLD,0.0,0.0,0.00012581012546573743,0.039393238502944614,-5261.382287351393
2025-03-24 13:39:00,5415.69,770.4203702153209,0.9547585032968312,0.961955194382903,HOLD,0.0,0.0,0.000123153154581596,0.038975047947928144,-5261.382287351393
2025-03-24 13:40:00,5413.6,768.4309449864668,0.9543601557192719,0.961955194382903,HOLD,0.0,0.0,0.00013705804400256392,0.04111650130943329,-5261.382287351393
2025-03-24 13:41:00,5413.25,768.0975700830795,0.95429438191644,0.961955194382903,HOLD,0.0,0.0,0.00013942416618599563,0.04146989308408082,-5261.382287351393
2025-03-24 13:42:00,5410.96,765.9189069914664,0.9538538106434507,0.961955194382903,HOLD,0.0,0.0,0.0001557898931212885,0.04383626335882709,-5261.382287351393
2025-03-24 13:43:00,5408.98,764.0359336214915,0.9534701782206827,0.961955194382903,HOLD,0.0,0.0,0.0001707687201559698,0.045895282721126376,-5261.382287351393
2025-03-24 13:44:00,5410.39,765.3761402697737,0.9537461838518093,0.961955194382903,HOLD,0.0,0.0,0.00015992302410369432,0.044413948487323975,-5261.382287351393
2025-03-24 13:45:00,5411.65,766.5740627593295,0.953991814924887,0.961955194382903,HOLD,0.0,0.0,0.00015056583847451773,0.04309502244397202,-5261.382287351393
