timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-08 11:43:00,5290.34,660.3985717272676,0.8970224470698707,0.8858852248075233,HOLD,0.0,0.0,0.0002551698989610344,0.05891969242338678,-4667.069690243266
2025-05-08 11:44:00,5292.63,662.4442129014778,0.8977578675617177,0.8858852248075233,HOLD,0.0,0.0,0.00029023271748005483,0.062837505220132,-4667.069690243266
2025-05-08 11:45:00,5292.74,662.5420062787325,0.8977944272439884,0.8858852248075233,HOLD,0.0,0.0,0.00029203504784652395,0.06303231210357627,-4667.069690243266
2025-05-08 11:46:00,5293.14,662.899067642727,0.8979235851347611,0.8858852248075233,HOLD,0.0,0.0,0.0002984488694352475,0.0637207265825156,-4667.069690243266
2025-05-08 11:47:00,5293.17,662.9253532862981,0.897934566506114,0.8858852248075233,HOLD,0.0,0.0,0.0002989969960851841,0.0637792139987295,-4667.069690243266
2025-05-08 11:48:00,5293.41,663.139403368828,0.898012556384185,0.8858852248075233,HOLD,0.0,0.0,0.0003029075304928061,0.06419493824121672,-4667.069690243266
2025-05-08 11:49:00,5294.53,664.1405138064433,0.8983707572292559,0.8858852248075233,HOLD,0.0,0.0,0.0003212014225054249,0.06610502597283567,-4667.069690243266
2025-05-08 11:50:00,5293.48,663.200922857563,0.8980376945246407,0.8858852248075233,HOLD,0.0,0.0,0.00030417264039906626,0.06432885539816642,-4667.069690243266
2025-05-08 11:51:00,5294.25,663.8889955119098,0.8982844583859555,0.8858852248075233,HOLD,0.0,0.0,0.0003167430343629237,0.06564464237261468,-4667.069690243266
2025-05-08 11:52:00,5295.37,664.8904101488329,0.898641915807751,0.8858852248075233,HOLD,0.0,0.0,0.0003354109160876722,0.06755139882187572,-4667.069690243266
2025-05-08 11:53:00,5295.8,665.2746600715614,0.8987797556837704,0.8858852248075233,HOLD,0.0,0.0,0.0003427541666765,0.06828685661442964,-4667.069690243266
2025-05-08 11:54:00,5295.0,664.5582978897437,0.898527206100047,0.8858852248075233,HOLD,0.0,0.0,0.00032935989467819225,0.06693929094391296,-4667.069690243266
2025-05-08 11:55:00,5295.44,664.9514462352608,0.8986683443599408,0.8858852248075233,HOLD,0.0,0.0,0.00033681102890000783,0.06769224260265377,-4667.069690243266
2025-05-08 11:56:00,5296.11,665.5505019820998,0.8988822331719735,0.8858852248075233,HOLD,0.0,0.0,0.00034826456633195414,0.06883358596904818,-4667.069690243266
2025-05-08 11:57:00,5295.53,665.0309139504934,0.8986997129705429,0.8858852248075233,HOLD,0.0,0.0,0.000338477569285098,0.06785950650191494,-4667.069690243266
2025-05-08 11:58:00,5295.27,664.7977349418215,0.8986185823697828,0.8858852248075233,HOLD,0.0,0.0,0.00033417240720732096,0.06742656629870566,-4667.069690243266
2025-05-08 11:59:00,5295.42,664.9314182859143,0.8986676068642184,0.8858852248075233,HOLD,0.0,0.0,0.00033676962292492204,0.06768808159066453,-4667.069690243266
2025-05-08 12:00:00,5297.82,667.079318977545,0.8994285550653445,0.8858852248075233,HOLD,0.0,0.0,0.00037840235847704895,0.07175012590649017,-4667.069690243266
2025-05-08 12:01:00,5297.58,666.8638641306679,0.8993542037513551,0.8858852248075233,HOLD,0.0,0.0,0.00037422508453416266,0.07135299347326451,-4667.069690243266
2025-05-08 12:02:00,5295.99,665.4399095323338,0.8988526144218707,0.8858852248075233,HOLD,0.0,0.0,0.0003466633518081644,0.0686751657236877,-4667.069690243266
2025-05-08 12:03:00,5297.11,666.4419600742185,0.8992085285630673,0.8858852248075233,HOLD,0.0,0.0,0.0003661089463751278,0.0705750055565298,-4667.069690243266
2025-05-08 12:04:00,5297.02,666.3608501215508,0.8991814783048525,0.8858852248075233,HOLD,0.0,0.0,0.0003646114459198576,0.07043052070042279,-4667.069690243266
2025-05-08 12:05:00,5297.41,666.7095158873462,0.8993061215769739,0.8858852248075233,HOLD,0.0,0.0,0.00037153415578420116,0.07109599275545517,-4667.069690243266
2025-05-08 12:06:00,5299.43,668.5184116315572,0.8999439488953855,0.8858852248075233,HOLD,0.0,0.0,0.00040799856427672666,0.0745032241929398,-4667.069690243266
2025-05-08 12:07:00,5299.98,669.010772124007,0.9001180794488617,0.8858852248075233,HOLD,0.0,0.0,0.00041825485323800413,0.07543384494200062,-4667.069690243266
2025-05-08 12:08:00,5299.82,668.8668502473979,0.9000692523488464,0.8858852248075233,HOLD,0.0,0.0,0.00041536497329669177,0.07517279284405491,-4667.069690243266
2025-05-08 12:09:00,5299.55,668.6243615010062,0.8999858508989884,0.8858852248075233,HOLD,0.0,0.0,0.0004104528546664778,0.07472697300302397,-4667.069690243266
2025-05-08 12:10:00,5298.53,667.7099597955053,0.8996663837143899,0.8858852248075233,HOLD,0.0,0.0,0.0003919139983019133,0.07301988390279988,-4667.069690243266
2025-05-08 12:11:00,5298.89,668.0319386408837,0.8997811221041985,0.8858852248075233,HOLD,0.0,0.0,0.0003985212638339802,0.07363283122637912,-4667.069690243266
2025-05-08 12:12:00,5299.91,668.9454033023076,0.9001030977636826,0.8858852248075233,HOLD,0.0,0.0,0.00041736377086206127,0.07535344705907815,-4667.069690243266
2025-05-08 12:13:00,5299.76,668.8104455184271,0.9000574031129964,0.8858852248075233,HOLD,0.0,0.0,0.00041466188822658455,0.07510914369621426,-4667.069690243266
2025-05-08 12:14:00,5299.84,668.8816147656667,0.9000839193226657,0.8858852248075233,HOLD,0.0,0.0,0.00041622757399561083,0.07525080913913251,-4667.069690243266
2025-05-08 12:15:00,5300.01,669.0334489477596,0.9001386765829115,0.8858852248075233,HOLD,0.0,0.0,0.00041947103633398425,0.07554343694407506,-4667.069690243266
2025-05-08 12:16:00,5299.7,668.7550946398283,0.9000427556873509,0.8858852248075233,HOLD,0.0,0.0,0.00041379582744522454,0.07503066640382249,-4667.069690243266
2025-05-08 12:17:00,5298.89,668.0287709682352,0.8997895165612251,0.8858852248075233,HOLD,0.0,0.0,0.00039900289953037746,0.07367731253077284,-4667.069690243266
2025-05-08 12:18:00,5298.26,667.4638755243914,0.8995925110363473,0.8858852248075233,HOLD,0.0,0.0,0.0003876841053500761,0.07262476633472904,-4667.069690243266
2025-05-08 12:19:00,5298.95,668.0814709553706,0.8998111942731991,0.8858852248075233,HOLD,0.0,0.0,0.00040025707745752103,0.07379301590014285,-4667.069690243266
2025-05-08 12:20:00,5300.58,669.5417439772705,0.9003244087080647,0.8858852248075233,HOLD,0.0,0.0,0.0004305668423896185,0.07653604939953194,-4667.069690243266
2025-05-08 12:21:00,5301.64,670.4916337246295,0.9006575309326826,0.8858852248075233,HOLD,0.0,0.0,0.00045084324390504447,0.07831744904538977,-4667.069690243266
2025-05-08 12:22:00,5301.38,670.2579562684373,0.900577641727337,0.8858852248075233,HOLD,0.0,0.0,0.00044593633218626035,0.07789008521036202,-4667.069690243266
2025-05-08 12:23:00,5300.67,669.6208497909843,0.9003567996205224,0.8858852248075233,HOLD,0.0,0.0,0.00043251544717812424,0.07670904246401995,-4667.069690243266
2025-05-08 12:24:00,5300.6,669.5575712247064,0.900336264802634,0.8858852248075233,HOLD,0.0,0.0,0.0004312774689132239,0.07659918259808357,-4667.069690243266
2025-05-08 12:25:00,5301.33,670.2115482546524,0.900566193243609,0.8858852248075233,HOLD,0.0,0.0,0.00044523324795042463,0.07782865839927412,-4667.069690243266
2025-05-08 12:26:00,5301.16,670.0585903860792,0.9005144073791791,0.8858852248075233,HOLD,0.0,0.0,0.00044206938977518496,0.07755163748155884,-4667.069690243266
2025-05-08 12:27:00,5301.62,670.4705542038259,0.9006596567729499,0.8858852248075233,HOLD,0.0,0.0,0.0004509696098511158,0.078328423996545,-4667.069690243266
2025-05-08 12:28:00,5300.59,669.5465047356693,0.9003387206269196,0.8858852248075233,HOLD,0.0,0.0,0.00043142243699349905,0.07661205540533361,-4667.069690243266
2025-05-08 12:29:00,5300.25,669.2411983314573,0.9002335360483045,0.8858852248075233,HOLD,0.0,0.0,0.00042511143433478845,0.07604963665395043,-4667.069690243266
2025-05-08 12:30:00,5300.21,669.2048181141622,0.9002223888754223,0.8858852248075233,HOLD,0.0,0.0,0.0004244447480740981,0.07598998036431884,-4667.069690243266
2025-05-08 12:31:00,5300.83,669.7600902523855,0.9004180922738801,0.8858852248075233,HOLD,0.0,0.0,0.00043621327535601156,0.07703625985168837,-4667.069690243266
2025-05-08 12:32:00,5298.79,667.931259631072,0.8997790343702038,0.8858852248075233,HOLD,0.0,0.0,0.000398386487307915,0.07362037917263577,-4667.069690243266
2025-05-08 12:33:00,5296.57,665.9425839046062,0.8990797775460353,0.8858852248075233,HOLD,0.0,0.0,0.0003589940734045262,0.0698858721982205,-4667.069690243266
2025-05-08 12:34:00,5295.95,665.3870803620362,0.8988848122712346,0.8858852248075233,HOLD,0.0,0.0,0.000348381747062333,0.068845165228442,-4667.069690243266
2025-05-08 12:35:00,5295.09,664.6169475866773,0.8986133365479805,0.8858852248075233,HOLD,0.0,0.0,0.0003338744230586103,0.06739649719577744,-4667.069690243266
2025-05-08 12:36:00,5293.88,663.5339984568382,0.898229824826358,0.8858852248075233,HOLD,0.0,0.0,0.00031391403289741736,0.06535083114770891,-4667.069690243266
2025-05-08 12:37:00,5294.02,663.6586779599243,0.8982758241341862,0.8858852248075233,HOLD,0.0,0.0,0.0003162745757570786,0.06559608064733975,-4667.069690243266
2025-05-08 12:38:00,5293.81,663.4703230609962,0.8982103318640191,0.8858852248075233,HOLD,0.0,0.0,0.0003129151570434679,0.0652467749867481,-4667.069690243266
2025-05-08 12:39:00,5295.97,665.4023201887626,0.8988981646576801,0.8858852248075233,HOLD,0.0,0.0,0.000349100424459332,0.0689161390582351,-4667.069690243266
2025-05-08 12:40:00,5296.69,666.0462941551059,0.8991275624174131,0.8858852248075233,HOLD,0.0,0.0,0.00036161540447977403,0.07014055719492718,-4667.069690243266
2025-05-08 12:41:00,5296.05,665.4728597870076,0.8989263228190462,0.8858852248075233,HOLD,0.0,0.0,0.0003506234596082308,0.06906630712392568,-4667.069690243266
2025-05-08 12:42:00,5296.04,665.463377186687,0.8989245566429158,0.8858852248075233,HOLD,0.0,0.0,0.00035052717134701866,0.0690568229735122,-4667.069690243266
2025-05-08 12:43:00,5297.79,667.029683021115,0.8994793064176183,0.8858852248075233,HOLD,0.0,0.0,0.00038123935284968405,0.07201858961314524,-4667.069690243266
2025-05-08 12:44:00,5298.17,667.36950902424,0.8996005453855043,0.8858852248075233,HOLD,0.0,0.0,0.00038812552433839894,0.07266610002664145,-4667.069690243266
2025-05-08 12:45:00,5297.92,667.1450565578534,0.8995231177323244,0.8858852248075233,HOLD,0.0,0.0,0.00038371947743459986,0.07225246568416228,-4667.069690243266
2025-05-08 12:46:00,5298.15,667.3505365436918,0.899597041605167,0.8858852248075233,HOLD,0.0,0.0,0.0003879243161639858,0.07264726216643576,-4667.069690243266
2025-05-08 12:47:00,5298.14,667.3410503101582,0.8995952896523873,0.8858852248075233,HOLD,0.0,0.0,0.0003878237286586616,0.07263784295716794,-4667.069690243266
2025-05-08 12:48:00,5297.63,666.8837407376941,0.8994358188989199,0.8858852248075233,HOLD,0.0,0.0,0.0003787812016499109,0.07178603377640529,-4667.069690243266
2025-05-08 12:49:00,5298.64,667.7878964953811,0.8997556092946968,0.8858852248075233,HOLD,0.0,0.0,0.0003970217750620628,0.0734941740591169,-4667.069690243266
2025-05-08 12:50:00,5299.03,668.1367884376491,0.8998797378310666,0.8858852248075233,HOLD,0.0,0.0,0.00040421910608419675,0.07415734434714646,-4667.069690243266
2025-05-08 12:51:00,5297.91,667.1329242668594,0.8995283675075625,0.8858852248075233,HOLD,0.0,0.0,0.00038401350283097553,0.07228014214196461,-4667.069690243266
2025-05-08 12:52:00,5297.38,666.6577383020926,0.8993624912807071,0.8858852248075233,HOLD,0.0,0.0,0.0003746574607524789,0.07139420186971447,-4667.069690243266
2025-05-08 12:53:00,5297.6,666.8542251540048,0.8994333547249007,0.8858852248075233,HOLD,0.0,0.0,0.0003786391631025429,0.0717725730502986,-4667.069690243266
2025-05-08 12:54:00,5298.69,667.8300504255008,0.8997783495585618,0.8858852248075233,HOLD,0.0,0.0,0.0003983321808908143,0.07361536118708041,-4667.069690243266
2025-05-08 12:55:00,5299.01,668.1162298241798,0.8998804443304359,0.8858852248075233,HOLD,0.0,0.0,0.000404256868759701,0.07416080820410913,-4667.069690243266
2025-05-08 12:56:00,5299.66,668.6981764955817,0.9000861335203706,0.8858852248075233,HOLD,0.0,0.0,0.00041632911904374107,0.07525998786912828,-4667.069690243266
2025-05-08 12:57:00,5300.81,669.7285064652397,0.9004481593203237,0.8858852248075233,HOLD,0.0,0.0,0.00043801680031886636,0.0771953488947977,-4667.069690243266
2025-05-08 12:58:00,5301.09,669.9790354505476,0.9005372053416459,0.8858852248075233,HOLD,0.0,0.0,0.00044343658475377954,0.0776714674896322,-4667.069690243266
2025-05-08 12:59:00,5300.86,669.772285660209,0.9004666102877137,0.8858852248075233,HOLD,0.0,0.0,0.00043913570592963127,0.07729388303652202,-4667.069690243266
2025-05-08 13:00:00,5300.63,669.5655517000732,0.9003959745700878,0.8858852248075233,HOLD,0.0,0.0,0.0004348537159102661,0.07691611551394227,-4667.069690243266
2025-05-08 13:01:00,5302.69,671.4125311248549,0.9010410698212484,0.8858852248075233,HOLD,0.0,0.0,0.000474745970991956,0.08036674779583013,-4667.069690243266
2025-05-08 13:02:00,5301.33,670.1921467758248,0.9006178718416111,0.8858852248075233,HOLD,0.0,0.0,0.0004483733033597817,0.07810262370122084,-4667.069690243266
2025-05-08 13:03:00,5299.02,668.1209686197121,0.8998947862140463,0.8858852248075233,HOLD,0.0,0.0,0.0004050873629716745,0.07423694608439343,-4667.069690243266
2025-05-08 13:04:00,5299.55,668.5953794269954,0.9000627763762667,0.8858852248075233,HOLD,0.0,0.0,0.00041494349327221927,0.07513464341613436,-4667.069690243266
2025-05-08 13:05:00,5300.75,669.6705111117622,0.9004405504654196,0.8858852248075233,HOLD,0.0,0.0,0.0004375493036499469,0.07715414248109381,-4667.069690243266
2025-05-08 13:06:00,5301.46,670.306629827096,0.9006641075760529,0.8858852248075233,HOLD,0.0,0.0,0.00045121412427619645,0.07834965584204877,-4667.069690243266
2025-05-08 13:07:00,5303.42,672.0644179299975,0.9012767521608935,0.8858852248075233,HOLD,0.0,0.0,0.0004897607538007872,0.08162773399641078,-4667.069690243266
2025-05-08 13:08:00,5303.15,671.8216089536627,0.9011941218915789,0.8858852248075233,HOLD,0.0,0.0,0.0004844669210608595,0.08118537757130936,-4667.069690243266
2025-05-08 13:09:00,5302.41,671.1571543818795,0.9009649369875756,0.8858852248075233,HOLD,0.0,0.0,0.0004699387052403245,0.07995881666063127,-4667.069690243266
2025-05-08 13:10:00,5300.64,669.5692638099667,0.9004130853405086,0.8858852248075233,HOLD,0.0,0.0,0.0004358815058753711,0.07700695865556305,-4667.069690243266
2025-05-08 13:11:00,5300.86,669.7659856848909,0.900483380920797,0.8858852248075233,HOLD,0.0,0.0,0.00044014642181239256,0.0773827818146083,-4667.069690243266
2025-05-08 13:12:00,5301.97,670.7608939179067,0.9008318227685158,0.8858852248075233,HOLD,0.0,0.0,0.0004616020590566633,0.07924641399124349,-4667.069690243266
2025-05-08 13:13:00,5301.1,669.9801323587253,0.9005612938025884,0.8858852248075233,HOLD,0.0,0.0,0.0004448975179220959,0.07779930934973976,-4667.069690243266
2025-05-08 13:14:00,5302.49,671.2263095452022,0.9009968639254613,0.8858852248075233,HOLD,0.0,0.0,0.0004719449715050265,0.08012931530647507,-4667.069690243266
2025-05-08 13:15:00,5302.51,671.2437294842621,0.9010044958422356,0.8858852248075233,HOLD,0.0,0.0,0.0004724253537486873,0.0801700858542725,-4667.069690243266
2025-05-08 13:16:00,5301.12,669.9964924123492,0.9005717437383902,0.8858852248075233,HOLD,0.0,0.0,0.0004455346742017291,0.07785499923479725,-4667.069690243266
2025-05-08 13:17:00,5301.63,670.453326363946,0.9007326068342895,0.8858852248075233,HOLD,0.0,0.0,0.00045543572695829897,0.0787153259745643,-4667.069690243266
2025-05-08 13:18:00,5301.28,670.1389197643089,0.9006245886450883,0.8858852248075233,HOLD,0.0,0.0,0.0004487737694563636,0.0781374947248067,-4667.069690243266
2025-05-08 13:19:00,5301.1,669.9769845842143,0.9005696783883832,0.8858852248075233,HOLD,0.0,0.0,0.00044540601198597555,0.07784375687749644,-4667.069690243266
2025-05-08 13:20:00,5300.97,669.8598915740686,0.9005303937854882,0.8858852248075233,HOLD,0.0,0.0,0.00044300432517918603,0.0776336013971224,-4667.069690243266
2025-05-08 13:21:00,5300.14,669.1152454749499,0.9002717425171072,0.8858852248075233,HOLD,0.0,0.0,0.00042736067009224585,0.0762505579732739,-4667.069690243266
2025-05-08 13:22:00,5300.88,669.778143594976,0.9005050170590834,0.8858852248075233,HOLD,0.0,0.0,0.00044145541459933245,0.07749776435044976,-4667.069690243266
2025-05-08 13:23:00,5301.41,670.2528794666923,0.9006722253383924,0.8858852248075233,HOLD,0.0,0.0,0.0004517014268338864,0.07839195248435486,-4667.069690243266
2025-05-08 13:24:00,5300.69,669.6067382567107,0.9004483180564453,0.8858852248075233,HOLD,0.0,0.0,0.00043800651724529337,0.07719444275362847,-4667.069690243266
2025-05-08 13:25:00,5301.64,670.4581042685595,0.9007469066443077,0.8858852248075233,HOLD,0.0,0.0,0.0004563151493105578,0.07879128689316954,-4667.069690243266
2025-05-08 13:26:00,5300.39,669.3367275824849,0.9003571187322237,0.8858852248075233,HOLD,0.0,0.0,0.0004324888273479579,0.07670668183954268,-4667.069690243266
2025-05-08 13:27:00,5300.79,669.6948224591106,0.9004838282387069,0.8858852248075233,HOLD,0.0,0.0,0.0004401617709733006,0.0773841310819836,-4667.069690243266
2025-05-08 13:28:00,5300.99,669.8736266590281,0.9005478347628589,0.8858852248075233,HOLD,0.0,0.0,0.00044406345472279714,0.07772634874713465,-4667.069690243266
2025-05-08 13:29:00,5301.48,670.3125119394367,0.9007024912951644,0.8858852248075233,HOLD,0.0,0.0,0.0004535643770229198,0.07855344193889977,-4667.069690243266
2025-05-08 13:30:00,5300.35,669.2987655879679,0.9003501745266518,0.8858852248075233,HOLD,0.0,0.0,0.0004320673539674456,0.07666929624378267,-4667.069690243266
2025-05-08 13:31:00,5299.98,668.9665628758657,0.9002355393246404,0.8858852248075233,HOLD,0.0,0.0,0.0004251868264827332,0.0760563799344303,-4667.069690243266
2025-05-08 13:32:00,5298.86,667.9623005375565,0.8998850513244602,0.8858852248075233,HOLD,0.0,0.0,0.0004045001603856896,0.07418312073753613,-4667.069690243266
2025-05-08 13:33:00,5299.03,668.114100488549,0.8999399257927663,0.8858852248075233,HOLD,0.0,0.0,0.0004077035348307608,0.07447628216183208,-4667.069690243266
2025-05-08 13:34:00,5297.96,667.1549533166894,0.8996043774245868,0.8858852248075233,HOLD,0.0,0.0,0.00038831165363790364,0.07268352179909758,-4667.069690243266
2025-05-08 13:35:00,5297.71,666.9304990581022,0.8995269236734383,0.8858852248075233,HOLD,0.0,0.0,0.0003839032410400214,0.07226976449894677,-4667.069690243266
2025-05-08 13:36:00,5298.76,667.8705884490364,0.8998591865710128,0.8858852248075233,HOLD,0.0,0.0,0.0004029916977537697,0.07404466963390778,-4667.069690243266
2025-05-08 13:37:00,5297.09,666.3741887217116,0.8993339566892707,0.8858852248075233,HOLD,0.0,0.0,0.00037303181571374776,0.07123914316348558,-4667.069690243266
2025-05-08 13:38:00,5298.51,667.6455435522485,0.8997832895668163,0.8858852248075233,HOLD,0.0,0.0,0.0003985884209094934,0.07363903510776158,-4667.069690243266
2025-05-08 13:39:00,5298.51,667.6450152287157,0.8997846902504074,0.8858852248075233,HOLD,0.0,0.0,0.0003986687665408787,0.07364645664377593,-4667.069690243266
2025-05-08 13:40:00,5299.24,668.2985916863759,0.9000157498894487,0.8858852248075233,HOLD,0.0,0.0,0.0004121471281411552,0.07488104373514215,-4667.069690243266
2025-05-08 13:41:00,5297.9,667.097505128092,0.899595266109283,0.8858852248075233,HOLD,0.0,0.0,0.00038778726163504344,0.07263442781259259,-4667.069690243266
2025-05-08 13:42:00,5298.41,667.5538395915441,0.8997574000516488,0.8858852248075233,HOLD,0.0,0.0,0.0003970898223820615,0.07350047203522721,-4667.069690243266
2025-05-08 13:43:00,5297.75,666.9620903869873,0.8995507561229203,0.8858852248075233,HOLD,0.0,0.0,0.00038525161084777083,0.07239656852614472,-4667.069690243266
2025-05-08 13:44:00,5296.39,665.7437176843309,0.8991223857215911,0.8858852248075233,HOLD,0.0,0.0,0.000361291804291661,0.07010916669365952,-4667.069690243266
