timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-30 11:41:00,5168.31,343.76445253242946,0.8399569497794667,0.841157713044779,HOLD,0.0,0.0,1.941013080004627e-06,0.006205916791746611,-4357.9802228111885
2025-04-30 11:42:00,5168.55,343.9646882464349,0.8401322587696176,0.841157713044779,HOLD,0.0,0.0,1.4157501271433683e-06,0.005300111693885612,-4357.9802228111885
2025-04-30 11:43:00,5168.81,344.18173219349364,0.8403218044436098,0.841157713044779,HOLD,0.0,0.0,9.408389527481642e-07,0.004320652736809486,-4357.9802228111885
2025-04-30 11:44:00,5168.42,343.85396774045785,0.8400442159242981,0.841157713044779,HOLD,0.0,0.0,1.669207620316148e-06,0.005755020787436007,-4357.9802228111885
2025-04-30 11:45:00,5166.97,342.6387169712011,0.8390017687198041,0.841157713044779,HOLD,0.0,0.0,6.254081382157671e-06,0.011139699648815565,-4357.9802228111885
2025-04-30 11:46:00,5167.36,342.9643004753366,0.8392860618194509,0.841157713044779,HOLD,0.0,0.0,4.714154906860693e-06,0.009671495675711796,-4357.9802228111885
2025-04-30 11:47:00,5165.84,341.6916128224125,0.8381894025352482,0.841157713044779,HOLD,0.0,0.0,1.184996660360138e-05,0.015333817162554775,-4357.9802228111885
2025-04-30 11:48:00,5166.38,342.1423522549694,0.8385832805709608,0.841157713044779,HOLD,0.0,0.0,8.915634748335296e-06,0.013300496444085274,-4357.9802228111885
2025-04-30 11:49:00,5166.68,342.3924590232832,0.8388030240410514,0.841157713044779,HOLD,0.0,0.0,7.459449963578224e-06,0.01216592458177929,-4357.9802228111885
2025-04-30 11:50:00,5168.01,343.5051155799165,0.83976545752079,0.841157713044779,HOLD,0.0,0.0,2.609162664692931e-06,0.007195190470530536,-4357.9802228111885
2025-04-30 11:51:00,5172.09,346.9281417140887,0.8426874049643676,0.841157713044779,HOLD,0.0,0.0,3.1546897701672975e-06,0.007911704280384568,-4357.9802228111885
2025-04-30 11:52:00,5172.22,347.03655547111066,0.8427825205273765,0.841157713044779,HOLD,0.0,0.0,3.559380073430646e-06,0.00840386175763999,-4357.9802228111885
2025-04-30 11:53:00,5172.82,347.54025375028596,0.8432112008527919,0.841157713044779,HOLD,0.0,0.0,5.686637643580876e-06,0.010622322803044999,-4357.9802228111885
2025-04-30 11:54:00,5174.27,348.7598224970611,0.8442399885713807,0.841157713044779,HOLD,0.0,0.0,1.2819103540227741e-05,0.015948525789029246,-4357.9802228111885
2025-04-30 11:55:00,5174.13,348.6410507219007,0.8441438432689373,0.841157713044779,HOLD,0.0,0.0,1.2031193846119648e-05,0.015450625976724076,-4357.9802228111885
2025-04-30 11:56:00,5173.98,348.51387197158465,0.8440405874773242,0.841157713044779,HOLD,0.0,0.0,1.1212888656741474e-05,0.014915934656500221,-4357.9802228111885
2025-04-30 11:57:00,5174.38,348.84985698150695,0.8443257884408594,0.841157713044779,HOLD,0.0,0.0,1.3543291369021352e-05,0.016392825967970127,-4357.9802228111885
2025-04-30 11:58:00,5174.22,348.71422991500003,0.8442155559535374,0.841157713044779,HOLD,0.0,0.0,1.2616435945414034e-05,0.015821951935355495,-4357.9802228111885
2025-04-30 11:59:00,5174.89,349.2777743578681,0.8446908691510302,0.841157713044779,HOLD,0.0,0.0,1.6847849077297535e-05,0.018283694202678048,-4357.9802228111885
2025-04-30 12:00:00,5175.8,350.04400698609425,0.8453338560443642,0.841157713044779,HOLD,0.0,0.0,2.35462776415856e-05,0.021614880937252723,-4357.9802228111885
2025-04-30 12:01:00,5173.54,348.1390973025227,0.8437430288212182,0.841157713044779,HOLD,0.0,0.0,9.016113716975215e-06,0.013375234582039092,-4357.9802228111885
2025-04-30 12:02:00,5172.18,346.9941609708467,0.8427812661604392,0.841157713044779,HOLD,0.0,0.0,3.553831475183769e-06,0.008397308953755392,-4357.9802228111885
2025-04-30 12:03:00,5174.25,348.73514127350836,0.8442503281109669,0.841157713044779,HOLD,0.0,0.0,1.2905151777088879e-05,0.016001963506222502,-4357.9802228111885
2025-04-30 12:04:00,5174.82,349.21444455050823,0.844655131111903,0.841157713044779,HOLD,0.0,0.0,1.650829266977893e-05,0.018098508962114634,-4357.9802228111885
2025-04-30 12:05:00,5175.39,349.6939793997917,0.8450592045432171,0.841157713044779,HOLD,0.0,0.0,2.0547739909414837e-05,0.020191740086101577,-4357.9802228111885
2025-04-30 12:06:00,5175.04,349.3980987324885,0.8448155632529076,0.841157713044779,HOLD,0.0,0.0,1.805908827704733e-05,0.01892952114107377,-4357.9802228111885
2025-04-30 12:07:00,5174.88,349.26239522387505,0.8447055684559714,0.841157713044779,HOLD,0.0,0.0,1.698826226014067e-05,0.01835972601027134,-4357.9802228111885
2025-04-30 12:08:00,5174.37,348.8318587460262,0.8443486295730338,0.841157713044779,HOLD,0.0,0.0,1.3739230607124349e-05,0.01651098275630559,-4357.9802228111885
2025-04-30 12:09:00,5175.5,349.783245715229,0.8451474492354858,0.841157713044779,HOLD,0.0,0.0,2.1488670749999327e-05,0.020648879655002783,-4357.9802228111885
2025-04-30 12:10:00,5175.81,350.0437746886655,0.8453680661310636,0.841157713044779,HOLD,0.0,0.0,2.3933722533566085e-05,0.02179198760752265,-4357.9802228111885
2025-04-30 12:11:00,5175.95,350.1609805991743,0.8454691198657753,0.841157713044779,HOLD,0.0,0.0,2.509774596101631e-05,0.02231562613513574,-4357.9802228111885
2025-04-30 12:12:00,5174.56,348.98842963596917,0.8444935623001467,0.841157713044779,HOLD,0.0,0.0,1.5016760466453686e-05,0.01726155212285535,-4357.9802228111885
2025-04-30 12:13:00,5174.49,348.9285896661804,0.8444469005469493,0.841157713044779,HOLD,0.0,0.0,1.4599195764192683e-05,0.017019867838104788,-4357.9802228111885
2025-04-30 12:14:00,5174.95,349.31530099526026,0.8447739184837629,0.841157713044779,HOLD,0.0,0.0,1.7649608302441015e-05,0.01871368233646967,-4357.9802228111885
2025-04-30 12:15:00,5174.47,348.91000128767064,0.8444382275133014,0.841157713044779,HOLD,0.0,0.0,1.4522193767737015e-05,0.0169749237019351,-4357.9802228111885
2025-04-30 12:16:00,5174.84,349.2208665287494,0.8447018499118233,0.841157713044779,HOLD,0.0,0.0,1.6952407698378644e-05,0.018340341225055245,-4357.9802228111885
2025-04-30 12:17:00,5175.25,349.5655474627133,0.8449933190077002,0.841157713044779,HOLD,0.0,0.0,1.9858534863934368e-05,0.01985021975960798,-4357.9802228111885
2025-04-30 12:18:00,5175.46,349.74171478431936,0.8451437883503086,0.841157713044779,HOLD,0.0,0.0,2.144892232657321e-05,0.02062977330075583,-4357.9802228111885
2025-04-30 12:19:00,5174.98,349.336239152296,0.844808647422755,0.841157713044779,HOLD,0.0,0.0,1.7990447686108717e-05,0.01889351238733784,-4357.9802228111885
2025-04-30 12:20:00,5174.23,348.70349226180406,0.8442824236067523,0.841157713044779,HOLD,0.0,0.0,1.3174302022320578e-05,0.01616797113107898,-4357.9802228111885
2025-04-30 12:21:00,5174.81,349.19124068147994,0.8446943030819374,0.841157713044779,HOLD,0.0,0.0,1.688009246010714e-05,0.01830118149018734,-4357.9802228111885
2025-04-30 12:22:00,5175.45,349.7298137635007,0.8451476324645529,0.841157713044779,HOLD,0.0,0.0,2.1490229298359728e-05,0.020649628461068784,-4357.9802228111885
2025-04-30 12:23:00,5174.64,349.0462606522992,0.8445798939584623,0.841157713044779,HOLD,0.0,0.0,1.5804573391792078e-05,0.017708554243182115,-4357.9802228111885
2025-04-30 12:24:00,5175.03,349.3740349077434,0.8448574625470645,0.841157713044779,HOLD,0.0,0.0,1.8475106466087355e-05,0.019146314666812353,-4357.9802228111885
2025-04-30 12:25:00,5174.66,349.0613721401364,0.8445994361926128,0.841157713044779,HOLD,0.0,0.0,1.598571517039214e-05,0.017809747104169407,-4357.9802228111885
2025-04-30 12:26:00,5174.37,348.8161898014,0.8443975722251162,0.841157713044779,HOLD,0.0,0.0,1.4163930730877748e-05,0.016764230146961403,-4357.9802228111885
2025-04-30 12:27:00,5173.49,348.074317062471,0.8437783288442401,0.841157713044779,HOLD,0.0,0.0,9.263828434002515e-06,0.013557729632353726,-4357.9802228111885
2025-04-30 12:28:00,5174.64,349.0419118902855,0.84459349218358,0.841157713044779,HOLD,0.0,0.0,1.5930423625269722e-05,0.0177789201628052,-4357.9802228111885
2025-04-30 12:29:00,5174.24,348.7040769882651,0.8443139600859657,0.841157713044779,HOLD,0.0,0.0,1.3441622057661048e-05,0.016331179690389698,-4357.9802228111885
2025-04-30 12:30:00,5174.79,349.1665637560718,0.8447046837135574,0.841157713044779,HOLD,0.0,0.0,1.6979199849412075e-05,0.018354828347087796,-4357.9802228111885
2025-04-30 12:31:00,5172.56,347.2883047199721,0.8431300115780322,0.841157713044779,HOLD,0.0,0.0,5.245331530789701e-06,0.010201832501164187,-4357.9802228111885
2025-04-30 12:32:00,5167.67,343.18299077490883,0.8396345812798498,0.841157713044779,HOLD,0.0,0.0,3.1223462429307414e-06,0.007871042327671897,-4357.9802228111885
2025-04-30 12:33:00,5169.01,344.30513976606744,0.8406012553417832,0.841157713044779,HOLD,0.0,0.0,4.169611842069784e-07,0.002876335431362519,-4357.9802228111885
2025-04-30 12:34:00,5170.66,345.68887022658555,0.8417853720711268,0.841157713044779,HOLD,0.0,0.0,5.30830765871633e-07,0.0032454114211753083,-4357.9802228111885
2025-04-30 12:35:00,5170.53,345.5788276683252,0.8416952340923192,0.841157713044779,HOLD,0.0,0.0,3.8929393605966876e-07,0.002779268701937636,-4357.9802228111885
2025-04-30 12:36:00,5171.32,346.2415023252197,0.8422616521537684,0.841157713044779,HOLD,0.0,0.0,1.6425160771328702e-06,0.005708822393098628,-4357.9802228111885
2025-04-30 12:37:00,5170.61,345.6442409823171,0.8417578200705262,0.841157713044779,HOLD,0.0,0.0,4.852410697823943e-07,0.003102919388398722,-4357.9802228111885
2025-04-30 12:38:00,5170.33,345.408264971225,0.8415604601758533,0.841157713044779,HOLD,0.0,0.0,2.185334905130512e-07,0.002082335574207094,-4357.9802228111885
2025-04-30 12:39:00,5172.38,347.12991184750126,0.8430239587370751,0.841157713044779,HOLD,0.0,0.0,4.6960752718675765e-06,0.009652931893918491,-4357.9802228111885
2025-04-30 12:40:00,5169.8,344.9616503586931,0.8411866931713785,0.841157713044779,HOLD,0.0,0.0,1.1312656660997263e-09,0.00014982145849391375,-4357.9802228111885
2025-04-30 12:41:00,5170.05,345.1705784675373,0.8413683621202548,0.841157713044779,HOLD,0.0,0.0,5.977576826298979e-08,0.0010890662526633701,-4357.9802228111885
2025-04-30 12:42:00,5170.28,345.362762404744,0.8415355908937381,0.841157713044779,HOLD,0.0,0.0,1.9237452515701198e-07,0.0019537342849159484,-4357.9802228111885
2025-04-30 12:43:00,5171.17,346.1093212115329,0.8421737669242908,0.841157713044779,HOLD,0.0,0.0,1.3913220651195644e-06,0.005254187340114817,-4357.9802228111885
2025-04-30 12:44:00,5172.02,346.8228179925236,0.842781717462122,0.841157713044779,HOLD,0.0,0.0,3.5555874858394077e-06,0.008399383326586372,-4357.9802228111885
2025-04-30 12:45:00,5171.27,346.1915804151208,0.8422504950777232,0.841157713044779,HOLD,0.0,0.0,1.6094522053061094e-06,0.005651070943503156,-4357.9802228111885
2025-04-30 12:46:00,5172.35,347.09855004417386,0.8430216916668116,0.841157713044779,HOLD,0.0,0.0,4.6846185013776175e-06,0.00964114982567022,-4357.9802228111885
2025-04-30 12:47:00,5171.98,346.78655748581514,0.8427614336357806,0.841157713044779,HOLD,0.0,0.0,3.467269902338215e-06,0.008294410822248228,-4357.9802228111885
2025-04-30 12:48:00,5172.13,346.91179740061443,0.842870804281473,0.841157713044779,HOLD,0.0,0.0,3.956547798241421e-06,0.00886033057804184,-4357.9802228111885
2025-04-30 12:49:00,5171.2,346.12925012848837,0.8422114766953767,0.841157713044779,HOLD,0.0,0.0,1.4965308089365319e-06,0.005449222589970395,-4357.9802228111885
2025-04-30 12:50:00,5170.86,345.84275134469135,0.8419716713745027,0.841157713044779,HOLD,0.0,0.0,8.927841433656656e-07,0.0042088645688347845,-4357.9802228111885
2025-04-30 12:51:00,5170.07,345.17854153341113,0.8414098696260215,0.841157713044779,HOLD,0.0,0.0,8.565446901616138e-08,0.001303667175984135,-4357.9802228111885
2025-04-30 12:52:00,5171.59,346.4543381444105,0.8424975088177522,0.841157713044779,HOLD,0.0,0.0,2.419590919292404e-06,0.006928874421550277,-4357.9802228111885
2025-04-30 12:53:00,5173.01,347.6476337333693,0.8435090694333801,0.841157713044779,HOLD,0.0,0.0,7.456587510968382e-06,0.012163590111797205,-4357.9802228111885
2025-04-30 12:54:00,5172.28,347.032672726476,0.8429937286948479,0.841157713044779,HOLD,0.0,0.0,4.544994661568636e-06,0.009496387026538143,-4357.9802228111885
2025-04-30 12:55:00,5172.65,347.3429997715066,0.8432591791494393,0.841157713044779,HOLD,0.0,0.0,5.955079056733585e-06,0.010870148646270693,-4357.9802228111885
2025-04-30 12:56:00,5174.11,348.57106468890515,0.8442956091079517,0.841157713044779,HOLD,0.0,0.0,1.3285104927972079e-05,0.01623581939942202,-4357.9802228111885
2025-04-30 12:57:00,5172.45,347.1730181063399,0.8431226439541091,0.841157713044779,HOLD,0.0,0.0,5.205994878453117e-06,0.01016350688196412,-4357.9802228111885
2025-04-30 12:58:00,5172.16,346.9282566557067,0.8429193374794185,0.841157713044779,HOLD,0.0,0.0,4.1839560992858814e-06,0.009111403435864793,-4357.9802228111885
2025-04-30 12:59:00,5172.09,346.86851983792576,0.8428722995263588,0.841157713044779,HOLD,0.0,0.0,3.963396329588812e-06,0.00886799559551375,-4357.9802228111885
2025-04-30 13:00:00,5173.07,347.69200457002626,0.84357064623287,0.841157713044779,HOLD,0.0,0.0,7.852426307959096e-06,0.012482272287317875,-4357.9802228111885
2025-04-30 13:01:00,5172.95,347.590151391958,0.8434883054514428,0.841157713044779,HOLD,0.0,0.0,7.325306165834209e-06,0.012056037990051392,-4357.9802228111885
2025-04-30 13:02:00,5173.21,347.8080785675688,0.8436752881836187,0.841157713044779,HOLD,0.0,0.0,8.548731259644013e-06,0.013023944883996698,-4357.9802228111885
2025-04-30 13:03:00,5173.2,347.7987885026623,0.8436709258567701,0.841157713044779,HOLD,0.0,0.0,8.519098372815406e-06,0.013001352518991928,-4357.9802228111885
2025-04-30 13:04:00,5174.28,348.70729222508317,0.8444374356241025,0.841157713044779,HOLD,0.0,0.0,1.4514117598959444e-05,0.01697020294774152,-4357.9802228111885
2025-04-30 13:05:00,5178.39,352.1746066761384,0.8473228138863189,0.841157713044779,HOLD,0.0,0.0,5.136726531377069e-05,0.03192529654682166,-4357.9802228111885
2025-04-30 13:06:00,5177.45,351.3794932326323,0.8466695897996679,0.841157713044779,HOLD,0.0,0.0,4.104378356481292e-05,0.02853746630459925,-4357.9802228111885
2025-04-30 13:07:00,5177.53,351.4462035973902,0.8467282148706147,0.841157713044779,HOLD,0.0,0.0,4.1922816792293614e-05,0.028841440318318735,-4357.9802228111885
2025-04-30 13:08:00,5176.68,350.72761154165437,0.8461362388621929,0.841157713044779,HOLD,0.0,0.0,3.347501126298503e-05,0.025772235028490034,-4357.9802228111885
2025-04-30 13:09:00,5178.23,352.0359321834826,0.8472221939874629,0.841157713044779,HOLD,0.0,0.0,4.970115822873481e-05,0.03140327715183384,-4357.9802228111885
2025-04-30 13:10:00,5177.43,351.3591527196709,0.846666502743373,0.841157713044779,HOLD,0.0,0.0,4.099750462487055e-05,0.028521373049191116,-4357.9802228111885
2025-04-30 13:11:00,5177.8,351.67084913308963,0.8469276706958386,0.841157713044779,HOLD,0.0,0.0,4.4983408408545894e-05,0.029875686725656332,-4357.9802228111885
2025-04-30 13:12:00,5178.5,352.26157756748125,0.8474185030689432,0.841157713044779,HOLD,0.0,0.0,5.297644404581687e-05,0.03242150114013396,-4357.9802228111885
2025-04-30 13:13:00,5177.99,351.82966818893647,0.8470657122308072,0.841157713044779,HOLD,0.0,0.0,4.716499945086793e-05,0.03059156070526182,-4357.9802228111885
2025-04-30 13:14:00,5177.41,351.33881204490535,0.8466634158386386,0.841157713044779,HOLD,0.0,0.0,4.095125439996935e-05,0.028505280701956296,-4357.9802228111885
2025-04-30 13:15:00,5177.13,351.10148347304903,0.8464703419479839,0.841157713044779,HOLD,0.0,0.0,3.812533493361769e-05,0.027504170473648823,-4357.9802228111885
2025-04-30 13:16:00,5177.43,351.35398045732427,0.8466828409255914,0.841157713044779,HOLD,0.0,0.0,4.124104922679208e-05,0.028605962843954474,-4357.9802228111885
2025-04-30 13:17:00,5177.39,351.3193333621698,0.8466576057597694,0.841157713044779,HOLD,0.0,0.0,4.086455389890089e-05,0.02847508954366418,-4357.9802228111885
2025-04-30 13:18:00,5177.86,351.7155172917278,0.8469886136684712,0.841157713044779,HOLD,0.0,0.0,4.593973147793523e-05,0.030191587103390795,-4357.9802228111885
2025-04-30 13:19:00,5178.03,351.85830720967715,0.8471099561400488,0.841157713044779,HOLD,0.0,0.0,4.787480408402135e-05,0.030820893314599678,-4357.9802228111885
2025-04-30 13:20:00,5177.73,351.60395821007296,0.8469033080335622,0.841157713044779,HOLD,0.0,0.0,4.46031348062593e-05,0.02974913954127208,-4357.9802228111885
2025-04-30 13:21:00,5177.04,351.0203092808597,0.8464237098891055,0.841157713044779,HOLD,0.0,0.0,3.7457673127424674e-05,0.027262276302952027,-4357.9802228111885
2025-04-30 13:22:00,5177.7,351.576890202849,0.8468878068802976,0.841157713044779,HOLD,0.0,0.0,4.4362274041588304e-05,0.029668706852164606,-4357.9802228111885
2025-04-30 13:23:00,5178.14,351.9478281080824,0.8471975693072926,0.841157713044779,HOLD,0.0,0.0,4.9296643299681655e-05,0.03127522130717205,-4357.9802228111885
2025-04-30 13:24:00,5177.94,351.7779511320168,0.8470607838438564,0.841157713044779,HOLD,0.0,0.0,4.7085433888619844e-05,0.030565746413374676,-4357.9802228111885
2025-04-30 13:25:00,5177.75,351.61654971211556,0.8469308907144522,0.841157713044779,HOLD,0.0,0.0,4.503276012164625e-05,0.02989207067914996,-4357.9802228111885
2025-04-30 13:26:00,5178.31,352.08893505180913,0.8473242528497513,0.841157713044779,HOLD,0.0,0.0,5.1389658977430876e-05,0.03193225473748602,-4357.9802228111885
2025-04-30 13:27:00,5178.29,352.07116997050616,0.8473130375203345,0.841157713044779,HOLD,0.0,0.0,5.12025046437613e-05,0.03187405517852401,-4357.9802228111885
2025-04-30 13:28:00,5177.01,350.9889357907364,0.8464217815574588,0.841157713044779,HOLD,0.0,0.0,3.74298114356511e-05,0.027252135330828445,-4357.9802228111885
2025-04-30 13:29:00,5176.3,350.3887386176225,0.8459270387929787,0.841157713044779,HOLD,0.0,0.0,3.0716336353390244e-05,0.0246874608704059,-4357.9802228111885
2025-04-30 13:30:00,5176.2,350.3034882605757,0.8458596060666019,0.841157713044779,HOLD,0.0,0.0,2.985273664750212e-05,0.02433793865955964,-4357.9802228111885
2025-04-30 13:31:00,5176.17,350.27730854176707,0.845841278769716,0.841157713044779,HOLD,0.0,0.0,2.9620123589879268e-05,0.024242932398447152,-4357.9802228111885
2025-04-30 13:32:00,5176.08,350.200503721534,0.8457808365365376,0.841157713044779,HOLD,0.0,0.0,2.8859547290195133e-05,0.02392965704322149,-4357.9802228111885
2025-04-30 13:33:00,5176.82,350.82419800156003,0.8463023885021408,0.841157713044779,HOLD,0.0,0.0,3.5748568948666e-05,0.026633058801179436,-4357.9802228111885
2025-04-30 13:34:00,5176.96,350.94153773162134,0.8464031309904494,0.841157713044779,HOLD,0.0,0.0,3.716433615255306e-05,0.027155318888017577,-4357.9802228111885
2025-04-30 13:35:00,5176.88,350.8731276589101,0.8463498504582847,0.841157713044779,HOLD,0.0,0.0,3.641204890719706e-05,0.02687907233322918,-4357.9802228111885
2025-04-30 13:36:00,5177.9,351.7338221887112,0.8470655610324032,0.841157713044779,HOLD,0.0,0.0,4.716094589799256e-05,0.030590246095118904,-4357.9802228111885
2025-04-30 13:37:00,5177.63,351.5048306203048,0.8468797814907685,0.841157713044779,HOLD,0.0,0.0,4.423690009851092e-05,0.02962675324800829,-4357.9802228111885
2025-04-30 13:38:00,5178.48,352.2223326751864,0.8474753913716173,0.841157713044779,HOLD,0.0,0.0,5.394313601560477e-05,0.032715970861965454,-4357.9802228111885
2025-04-30 13:39:00,5179.52,353.10109812331166,0.8482013219374007,0.841157713044779,HOLD,0.0,0.0,6.707891978957108e-05,0.03648251313151184,-4357.9802228111885
2025-04-30 13:40:00,5180.15,353.6334575902565,0.8486409620238239,0.841157713044779,HOLD,0.0,0.0,7.573238375162871e-05,0.03876435219879914,-4357.9802228111885
2025-04-30 13:41:00,5179.29,352.9047873735849,0.8480470407308245,0.841157713044779,HOLD,0.0,0.0,6.41668481311427e-05,0.035681825991058305,-4357.9802228111885
2025-04-30 13:42:00,5179.05,352.70090987944286,0.8478829635517746,0.841157713044779,HOLD,0.0,0.0,6.114116432422658e-05,0.03483040863825542,-4357.9802228111885
