timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-30 11:43:00,5168.81,120.61957187636472,0.6299264091316443,0.63285380136441,HOLD,0.0,0.0,4.5370580032953625e-06,0.015131134246641805,-3278.771991870399
2025-04-30 11:44:00,5168.42,120.37374315425541,0.629233385861017,0.63285380136441,HOLD,0.0,0.0,6.938471221075758e-06,0.01871182789604693,-3278.771991870399
2025-04-30 11:45:00,5166.97,119.46454382419688,0.6266487062235775,0.63285380136441,HOLD,0.0,0.0,2.0370426975634875e-05,0.032061540439827625,-3278.771991870399
2025-04-30 11:46:00,5167.36,119.70759178795743,0.6273463169132898,0.63285380136441,HOLD,0.0,0.0,1.6050011951351523e-05,0.02845915485334078,-3278.771991870399
2025-04-30 11:47:00,5165.84,118.75750118610222,0.6246316017216862,0.63285380136441,HOLD,0.0,0.0,3.5751090994056125e-05,0.04247456780236863,-3278.771991870399
2025-04-30 11:48:00,5166.38,119.09335563130026,0.6255987274362527,0.63285380136441,HOLD,0.0,0.0,2.784118652088498e-05,0.03748246884095375,-3278.771991870399
2025-04-30 11:49:00,5166.68,119.27977133497734,0.6261362619103719,0.63285380136441,HOLD,0.0,0.0,2.387123799551932e-05,0.03470737674639004,-3278.771991870399
2025-04-30 11:50:00,5168.01,120.11120401343123,0.6285112901860006,0.63285380136441,HOLD,0.0,0.0,9.980675677838562e-06,0.02244214119513181,-3278.771991870399
2025-04-30 11:51:00,5172.09,122.68320684320406,0.6357597576685659,0.63285380136441,HOLD,0.0,0.0,4.476531747874036e-06,0.015029867541161167,-3278.771991870399
2025-04-30 11:52:00,5172.22,122.76478877592535,0.6359912865243957,0.63285380136441,HOLD,0.0,0.0,5.218536216458563e-06,0.016227763494181167,-3278.771991870399
2025-04-30 11:53:00,5172.82,123.1448966943276,0.637053799428623,0.63285380136441,HOLD,0.0,0.0,9.353718073301043e-06,0.02172583398652175,-3278.771991870399
2025-04-30 11:54:00,5174.27,124.06736211840462,0.6396146031546619,0.63285380136441,HOLD,0.0,0.0,2.425079296783686e-05,0.03498221387924643,-3278.771991870399
2025-04-30 11:55:00,5174.13,123.9771712665879,0.6393693267463946,0.63285380136441,HOLD,0.0,0.0,2.2521894349360317e-05,0.033712175344687574,-3278.771991870399
2025-04-30 11:56:00,5173.98,123.88063875905209,0.6391063442897293,0.63285380136441,HOLD,0.0,0.0,2.073930591665628e-05,0.032350532044743516,-3278.771991870399
2025-04-30 11:57:00,5174.38,124.13492487428493,0.6398130684686951,0.63285380136441,HOLD,0.0,0.0,2.569656145615318e-05,0.036009892519070594,-3278.771991870399
2025-04-30 11:58:00,5174.22,124.0319463814817,0.6395325804567364,0.63285380136441,HOLD,0.0,0.0,2.3665479104635313e-05,0.03455747235509707,-3278.771991870399
2025-04-30 11:59:00,5174.89,124.45891312568165,0.6407145112188778,0.63285380136441,HOLD,0.0,0.0,3.279118721135703e-05,0.04067830881878657,-3278.771991870399
2025-04-30 12:00:00,5175.8,125.04040290968032,0.6423169066530156,0.63285380136441,HOLD,0.0,0.0,4.753939817115938e-05,0.04897914035276435,-3278.771991870399
2025-04-30 12:01:00,5173.54,123.59588425323682,0.6383376037432956,0.63285380136441,HOLD,0.0,0.0,1.5950363187709953e-05,0.02837067095925966,-3278.771991870399
2025-04-30 12:02:00,5172.18,122.73059402215631,0.6359354231677921,0.63285380136441,HOLD,0.0,0.0,5.03427922865767e-06,0.015938702659016347,-3278.771991870399
2025-04-30 12:03:00,5174.25,124.04669347129584,0.6395931117702495,0.63285380136441,HOLD,0.0,0.0,2.4096673837204165e-05,0.0348708768674146,-3278.771991870399
2025-04-30 12:04:00,5174.82,124.40978712885817,0.6405989535395963,0.63285380136441,HOLD,0.0,0.0,3.183330781695915e-05,0.04007976837919721,-3278.771991870399
2025-04-30 12:05:00,5175.39,124.7734533352882,0.6416037351947914,0.63285380136441,HOLD,0.0,0.0,4.063750770040698e-05,0.0452843200464174,-3278.771991870399
2025-04-30 12:06:00,5175.04,124.54866546910353,0.6409893817291888,0.63285380136441,HOLD,0.0,0.0,3.5126579636707795e-05,0.04210195381094485,-3278.771991870399
2025-04-30 12:07:00,5174.88,124.44550009165596,0.6407092306683214,0.63285380136441,HOLD,0.0,0.0,3.274701949695877e-05,0.04065090399622485,-3278.771991870399
2025-04-30 12:08:00,5174.37,124.1188790288279,0.6398122917202096,0.63285380136441,HOLD,0.0,0.0,2.5690726307518485e-05,0.036005803742338464,-3278.771991870399
2025-04-30 12:09:00,5175.5,124.84036260547191,0.6418034272539626,0.63285380136441,HOLD,0.0,0.0,4.251534927206759e-05,0.04631878879137898,-3278.771991870399
2025-04-30 12:10:00,5175.81,125.03804829055616,0.6423500601532225,0.63285380136441,HOLD,0.0,0.0,4.787327031332531e-05,0.04915083120172332,-3278.771991870399
2025-04-30 12:11:00,5175.95,125.12690083684038,0.6425976803319684,0.63285380136441,HOLD,0.0,0.0,5.040519148122875e-05,0.05043383034213364,-3278.771991870399
2025-04-30 12:12:00,5174.56,124.23666793981329,0.6401532619718285,0.63285380136441,HOLD,0.0,0.0,2.827220980467198e-05,0.0377714968807234,-3278.771991870399
2025-04-30 12:13:00,5174.49,124.19109154379203,0.6400314470793385,0.63285380136441,HOLD,0.0,0.0,2.7335719065466094e-05,0.037140655975439876,-3278.771991870399
2025-04-30 12:14:00,5174.95,124.48410199243563,0.6408432799694286,0.63285380136441,HOLD,0.0,0.0,3.387509757409702e-05,0.04134515230704064,-3278.771991870399
2025-04-30 12:15:00,5174.47,124.17656536666072,0.6399992690169598,0.63285380136441,HOLD,0.0,0.0,2.7090961830793525e-05,0.03697400800408912,-3278.771991870399
2025-04-30 12:16:00,5174.84,124.41203467407513,0.64065265835454,0.63285380136441,HOLD,0.0,0.0,3.2276551592979145e-05,0.04035783710680403,-3278.771991870399
2025-04-30 12:17:00,5175.25,124.67333722875674,0.6413760004250817,0.63285380136441,HOLD,0.0,0.0,3.854760313108814e-05,0.04410451068874092,-3278.771991870399
2025-04-30 12:18:00,5175.46,124.80686216003915,0.6417470381686787,0.63285380136441,HOLD,0.0,0.0,4.1980633562909866e-05,0.04602659135102037,-3278.771991870399
2025-04-30 12:19:00,5174.98,124.49889328575864,0.640903817708413,0.63285380136441,HOLD,0.0,0.0,3.4390796808853464e-05,0.04165867357988828,-3278.771991870399
2025-04-30 12:20:00,5174.23,124.01899355659634,0.639583854274939,0.63285380136441,HOLD,0.0,0.0,2.4030332446957562e-05,0.03482284167124632,-3278.771991870399
2025-04-30 12:21:00,5174.81,124.38847266177027,0.64060752393442,0.63285380136441,HOLD,0.0,0.0,3.190367375772039e-05,0.04012404109251318,-3278.771991870399
2025-04-30 12:22:00,5175.45,124.79695251165094,0.6417356548245694,0.63285380136441,HOLD,0.0,0.0,4.187307009825543e-05,0.04596758849038171,-3278.771991870399
2025-04-30 12:23:00,5174.64,124.27810170952353,0.640311121862296,0.63285380136441,HOLD,0.0,0.0,2.950918818944924e-05,0.03858894894118053,-3278.771991870399
2025-04-30 12:24:00,5175.03,124.52647502637228,0.6409995732246985,0.63285380136441,HOLD,0.0,0.0,3.521450526469684e-05,0.04215461375014838,-3278.771991870399
2025-04-30 12:25:00,5174.66,124.28912084423018,0.6403494360025528,0.63285380136441,HOLD,0.0,0.0,2.9813421569603608e-05,0.03878736073661168,-3278.771991870399
2025-04-30 12:26:00,5174.37,124.10306387466017,0.6398398728922126,0.63285380136441,HOLD,0.0,0.0,2.5894789141502503e-05,0.03614851893131546,-3278.771991870399
2025-04-30 12:27:00,5173.49,123.54116782989422,0.6382887591438674,0.63285380136441,HOLD,0.0,0.0,1.566718385433912e-05,0.028117699722444805,-3278.771991870399
2025-04-30 12:28:00,5174.64,124.27371032032943,0.6403188100466319,0.63285380136441,HOLD,0.0,0.0,2.957006502215681e-05,0.038628732527372665,-3278.771991870399
2025-04-30 12:29:00,5174.24,124.01746395767577,0.6396152594923623,0.63285380136441,HOLD,0.0,0.0,2.425522046155757e-05,0.03498540710397569,-3278.771991870399
2025-04-30 12:30:00,5174.79,124.36778947489802,0.640586159560064,0.63285380136441,HOLD,0.0,0.0,3.172785787307317e-05,0.0400133298672883,-3278.771991870399
2025-04-30 12:31:00,5172.56,122.94623100991066,0.6366511282058992,0.63285380136441,HOLD,0.0,0.0,7.645368007619196e-06,0.0196419009272131,-3278.771991870399
2025-04-30 12:32:00,5167.67,119.86080774036054,0.6279641488682723,0.63285380136441,HOLD,0.0,0.0,1.2652516081514929e-05,0.025268110514715954,-3278.771991870399
2025-04-30 12:33:00,5169.01,120.70095491123766,0.6303539991379494,0.63285380136441,HOLD,0.0,0.0,3.3087001289259754e-06,0.012921502706597228,-3278.771991870399
2025-04-30 12:34:00,5170.66,121.74005468435826,0.633288703772382,0.63285380136441,HOLD,0.0,0.0,1.0020905115212645e-07,0.002248732484804237,-3278.771991870399
2025-04-30 12:35:00,5170.53,121.65705653108444,0.6330593738748076,0.63285380136441,HOLD,0.0,0.0,2.2388838623061522e-08,0.001062918832185817,-3278.771991870399
2025-04-30 12:36:00,5171.32,122.1556330887488,0.6344625401180493,0.63285380136441,HOLD,0.0,0.0,1.3715297601520412e-06,0.008319302891469494,-3278.771991870399
2025-04-30 12:37:00,5170.61,121.70581536575173,0.6332043363108917,0.63285380136441,HOLD,0.0,0.0,6.509948738466319e-08,0.0018124794996273743,-3278.771991870399
2025-04-30 12:38:00,5170.33,121.52813129239485,0.6327085765485501,0.63285380136441,HOLD,0.0,0.0,1.1172479277524705e-08,0.0007508602221853823,-3278.771991870399
2025-04-30 12:39:00,5172.38,122.82488455007706,0.6363446416835108,0.63285380136441,HOLD,0.0,0.0,6.460589941630788e-06,0.018055952649710293,-3278.771991870399
2025-04-30 12:40:00,5169.8,121.19208391315351,0.6317696183068762,0.63285380136441,HOLD,0.0,0.0,6.2256410863558e-07,0.005605009570838668,-3278.771991870399
2025-04-30 12:41:00,5170.05,121.3488144256944,0.6322154648133379,0.63285380136441,HOLD,0.0,0.0,2.1583420630247272e-07,0.0033002318858705664,-3278.771991870399
2025-04-30 12:42:00,5170.28,121.4930342009784,0.6326255933200512,0.63285380136441,HOLD,0.0,0.0,2.7588074342934827e-08,0.0011798994875877134,-3278.771991870399
2025-04-30 12:43:00,5171.17,122.054527456507,0.6342068710195801,0.63285380136441,HOLD,0.0,0.0,9.701732632548004e-07,0.006996953208725521,-3278.771991870399
2025-04-30 12:44:00,5172.02,122.59205636758452,0.635714803129688,0.63285380136441,HOLD,0.0,0.0,4.338983567220664e-06,0.014797158350052741,-3278.771991870399
2025-04-30 12:45:00,5171.27,122.11603637028338,0.6343871739222862,0.63285380136441,HOLD,0.0,0.0,1.2460089530259836e-06,0.007929483507368,-3278.771991870399
2025-04-30 12:46:00,5172.35,122.79966722682411,0.6363020269018838,0.63285380136441,HOLD,0.0,0.0,6.303743016572247e-06,0.01783542935875211,-3278.771991870399
2025-04-30 12:47:00,5171.98,122.56404291028412,0.6356484334172919,0.63285380136441,HOLD,0.0,0.0,4.139942487637587e-06,0.01445378108486405,-3278.771991870399
2025-04-30 12:48:00,5172.13,122.65829718337864,0.6359155570148116,0.63285380136441,HOLD,0.0,0.0,4.969483843725876e-06,0.015835798252111448,-3278.771991870399
2025-04-30 12:49:00,5171.2,122.06820583212993,0.6342689329960153,0.63285380136441,HOLD,0.0,0.0,1.0612255789052346e-06,0.007317928693356947,-3278.771991870399
2025-04-30 12:50:00,5170.86,121.85229365791747,0.6336671699753693,0.63285380136441,HOLD,0.0,0.0,3.5053528302979926e-07,0.004205815215664821,-3278.771991870399
2025-04-30 12:51:00,5170.07,121.35257388121818,0.6322655546002887,0.63285380136441,HOLD,0.0,0.0,1.832919125181082e-07,0.003041276947781084,-3278.771991870399
2025-04-30 12:52:00,5171.59,122.31245761925948,0.6349648679434685,0.63285380136441,HOLD,0.0,0.0,2.3620190575403532e-06,0.010917570809592957,-3278.771991870399
2025-04-30 12:53:00,5173.01,123.21282841437915,0.6374800124122862,0.63285380136441,HOLD,0.0,0.0,1.1349294911737987e-05,0.023931436012774032,-3278.771991870399
2025-04-30 12:54:00,5172.28,122.74818072170774,0.6361900924719803,0.63285380136441,HOLD,0.0,0.0,5.900968453953601e-06,0.017256231769863593,-3278.771991870399
2025-04-30 12:55:00,5172.65,122.98224132657333,0.6368463725471349,0.63285380136441,HOLD,0.0,0.0,8.452066107515114e-06,0.020652173328321907,-3278.771991870399
2025-04-30 12:56:00,5174.11,123.9107896174819,0.6394272717436484,0.63285380136441,HOLD,0.0,0.0,2.292408964347622e-05,0.03401185882392114,-3278.771991870399
2025-04-30 12:57:00,5172.45,122.85345125841422,0.6364954889792833,0.63285380136441,HOLD,0.0,0.0,7.0311982484817814e-06,0.018836447103551233,-3278.771991870399
2025-04-30 12:58:00,5172.16,122.66850549797164,0.635983612168392,0.63285380136441,HOLD,0.0,0.0,5.192917653712888e-06,0.016187882247923554,-3278.771991870399
2025-04-30 12:59:00,5172.09,122.62321602143447,0.6358611455854988,0.63285380136441,HOLD,0.0,0.0,4.794350604639416e-06,0.015554254972450788,-3278.771991870399
2025-04-30 13:00:00,5173.07,123.24482079816835,0.6375966531319539,0.63285380136441,HOLD,0.0,0.0,1.1929086173679067e-05,0.024535104193128085,-3278.771991870399
2025-04-30 13:01:00,5172.95,123.1676255559264,0.6373860018307783,0.63285380136441,HOLD,0.0,0.0,1.0892464326011517e-05,0.023444846402499706,-3278.771991870399
2025-04-30 13:02:00,5173.21,123.33212419686879,0.6378471402650906,0.63285380136441,HOLD,0.0,0.0,1.3223111655913409e-05,0.025831590734389596,-3278.771991870399
2025-04-30 13:03:00,5173.2,123.32488034995231,0.6378309796085869,0.63285380136441,HOLD,0.0,0.0,1.3137607678044808e-05,0.02574793849277579,-3278.771991870399
2025-04-30 13:04:00,5174.28,124.01222157731445,0.6397394191136931,0.63285380136441,HOLD,0.0,0.0,2.5154577901906437e-05,0.03562811420776051,-3278.771991870399
2025-04-30 13:05:00,5178.39,126.64914762812396,0.6469622335687838,0.63285380136441,HOLD,0.0,0.0,0.00010577386757714774,0.07305896424280696,-3278.771991870399
2025-04-30 13:06:00,5177.45,126.04237021838844,0.6453172969063132,0.63285380136441,HOLD,0.0,0.0,8.25169020755354e-05,0.06452912499342663,-3278.771991870399
2025-04-30 13:07:00,5177.53,126.0930024054046,0.645459138080017,0.63285380136441,HOLD,0.0,0.0,8.44083698137705e-05,0.06526450900515635,-3278.771991870399
2025-04-30 13:08:00,5176.68,125.54544444566773,0.6439694349328897,0.63285380136441,HOLD,0.0,0.0,6.56148960409978e-05,0.05754207798127733,-3278.771991870399
2025-04-30 13:09:00,5178.23,126.54241449321125,0.6466886055134122,0.63285380136441,HOLD,0.0,0.0,0.00010170447597275085,0.07163979788848754,-3278.771991870399
2025-04-30 13:10:00,5177.43,126.02599850022716,0.6452885918361779,0.63285380136441,HOLD,0.0,0.0,8.213661063830961e-05,0.06438025723224516,-3278.771991870399
2025-04-30 13:11:00,5177.8,126.2634244755236,0.645938709944428,0.63285380136441,HOLD,0.0,0.0,9.096268901278452e-05,0.06775103964561713,-3278.771991870399
2025-04-30 13:12:00,5178.5,126.71404467918137,0.6471659785926468,0.63285380136441,HOLD,0.0,0.0,0.00010885558966903479,0.07411560977642398,-3278.771991870399
2025-04-30 13:13:00,5177.99,126.38414115581782,0.6462747562030982,0.63285380136441,HOLD,0.0,0.0,9.570191040493301e-05,0.06949356994517861,-3278.771991870399
2025-04-30 13:14:00,5177.41,126.00962707100643,0.6452598834064543,0.63285380136441,HOLD,0.0,0.0,8.175715618413421e-05,0.06423137322530056,-3278.771991870399
2025-04-30 13:15:00,5177.13,125.82858459309546,0.6447703455980273,0.63285380136441,HOLD,0.0,0.0,7.542410445378987e-05,0.06169349864818667,-3278.771991870399
2025-04-30 13:16:00,5177.43,126.02075285542924,0.6452981344721673,0.63285380136441,HOLD,0.0,0.0,8.2262724629226e-05,0.06442966356209577,-3278.771991870399
2025-04-30 13:17:00,5177.39,125.99413031231052,0.6452295816485147,0.63285380136441,HOLD,0.0,0.0,8.135763294258239e-05,0.06407424108512078,-3278.771991870399
2025-04-30 13:18:00,5177.86,126.29597518796982,0.6460550198323073,0.63285380136441,HOLD,0.0,0.0,9.258913069591877e-05,0.06835406105618638,-3278.771991870399
2025-04-30 13:19:00,5178.03,126.4046911393284,0.6463544224507751,0.63285380136441,HOLD,0.0,0.0,9.684294410364984e-05,0.06990662100383094,-3278.771991870399
2025-04-30 13:20:00,5177.73,126.21045800166712,0.6458304148620646,0.63285380136441,HOLD,0.0,0.0,8.946082550150937e-05,0.06718940100521091,-3278.771991870399
2025-04-30 13:21:00,5177.04,125.76545281908875,0.6446219286284751,0.63285380136441,HOLD,0.0,0.0,7.355447776284207e-05,0.06092406557115541,-3278.771991870399
2025-04-30 13:22:00,5177.7,126.18938285514469,0.6457810283714133,0.63285380136441,HOLD,0.0,0.0,8.878015113668054e-05,0.06693330327416055,-3278.771991870399
2025-04-30 13:23:00,5178.14,126.47213618232581,0.6465534805547812,0.63285380136441,HOLD,0.0,0.0,9.9724009967744e-05,0.07093885680282865,-3278.771991870399
2025-04-30 13:24:00,5177.94,126.342299216823,0.6462047738096712,0.63285380136441,HOLD,0.0,0.0,9.470462508031564e-05,0.06913053426321565,-3278.771991870399
2025-04-30 13:25:00,5177.75,126.21897454300824,0.6458734484403019,0.63285380136441,HOLD,0.0,0.0,9.00558523776636e-05,0.06741247764719914,-3278.771991870399
2025-04-30 13:26:00,5178.31,126.5791911945521,0.646855953485012,0.63285380136441,HOLD,0.0,0.0,0.00010418304284757126,0.07250748434763436,-3278.771991870399
2025-04-30 13:27:00,5178.29,126.56541267184912,0.6468225461426798,0.63285380136441,HOLD,0.0,0.0,0.0001036857001654764,0.07233421139786622,-3278.771991870399
2025-04-30 13:28:00,5177.01,125.7400362184967,0.6445803642810204,0.63285380136441,HOLD,0.0,0.0,7.303496851588393e-05,0.06070853348492089,-3278.771991870399
2025-04-30 13:29:00,5176.3,125.28305469057022,0.6433349239273697,0.63285380136441,HOLD,0.0,0.0,5.832917565407927e-05,0.054253434722647945,-3278.771991870399
2025-04-30 13:30:00,5176.2,125.21800891673138,0.643160718708605,0.63285380136441,HOLD,0.0,0.0,5.640414832113516e-05,0.05335066555702204,-3278.771991870399
2025-04-30 13:31:00,5176.17,125.19788500859568,0.6431095479977536,0.63285380136441,HOLD,0.0,0.0,5.5844832356281396e-05,0.05308548805111362,-3278.771991870399
2025-04-30 13:32:00,5176.08,125.13927540066834,0.6429528769070432,0.63285380136441,HOLD,0.0,0.0,5.414976351257482e-05,0.05227362293471243,-3278.771991870399
2025-04-30 13:33:00,5176.82,125.61351619570178,0.644254727051312,0.63285380136441,HOLD,0.0,0.0,6.902997588453757e-05,0.05902054011446794,-3278.771991870399
2025-04-30 13:34:00,5176.96,125.70263599079362,0.6445021006099252,0.63285380136441,HOLD,0.0,0.0,7.206195161632513e-05,0.060302779262062046,-3278.771991870399
2025-04-30 13:35:00,5176.88,125.65033056211178,0.6443632374149397,0.63285380136441,HOLD,0.0,0.0,7.035187025268809e-05,0.05958296930126607,-3278.771991870399
2025-04-30 13:36:00,5177.9,126.30603082351672,0.6461538923405803,0.63285380136441,HOLD,0.0,0.0,9.398269692225958e-05,0.06886654106551189,-3278.771991870399
2025-04-30 13:37:00,5177.63,126.13118008352649,0.6456822558056776,0.63285380136441,HOLD,0.0,0.0,8.742629195960706e-05,0.06642099056874019,-3278.771991870399
2025-04-30 13:38:00,5178.48,126.67844349702955,0.6471728379914806,0.63285380136441,HOLD,0.0,0.0,0.00010895911550350132,0.07415084479255239,-3278.771991870399
2025-04-30 13:39:00,5179.52,127.34995069489878,0.648992890830089,0.63285380136441,HOLD,0.0,0.0,0.0001384740675791634,0.08359273666927365,-3278.771991870399
2025-04-30 13:40:00,5180.15,127.7573046489365,0.6500942561173216,0.63285380136441,HOLD,0.0,0.0,0.00015805690299955342,0.08930814168829493,-3278.771991870399
2025-04-30 13:41:00,5179.29,127.19934587174157,0.6485943087752565,0.63285380136441,HOLD,0.0,0.0,0.00013170712705806766,0.08152465262792279,-3278.771991870399
2025-04-30 13:42:00,5179.05,127.0432373845997,0.6481764219186961,0.63285380136441,HOLD,0.0,0.0,0.00012479513758050347,0.07935661798167498,-3278.771991870399
2025-04-30 13:43:00,5178.25,126.52563335330433,0.6467782139069711,0.63285380136441,HOLD,0.0,0.0,0.00010302702368768602,0.07210408924851676,-3278.771991870399
2025-04-30 13:44:00,5177.53,126.0606559074472,0.645518075611477,0.63285380136441,HOLD,0.0,0.0,8.519953488997289e-05,0.06556965984241656,-3278.771991870399
2025-04-30 13:45:00,5177.3,125.9117166729593,0.6451162334100208,0.63285380136441,HOLD,0.0,0.0,7.987139174039724e-05,0.06348628942974041,-3278.771991870399
2025-04-30 13:46:00,5176.06,125.11417354544392,0.6429396500466625,0.63285380136441,HOLD,0.0,0.0,5.400759805733042e-05,0.0522049579302598,-3278.771991870399
